symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
GRSE,EQ,2026-01-19,2424.1,2400.0,2435.0,2369.2,2374.8,2379.2,2401.42,523626,12574.46,25312,135396,25.86
GRWRHITECH,EQ,2026-01-19,2875.5,2851.0,2943.9,2841.9,2880.0,2882.6,2885.99,30065,867.67,5616,8614,28.65
GSEC10ABSL,EQ,2026-01-19,110.48,110.12,110.13,109.63,110.13,110.13,109.94,177,0.19,12,124,70.06
GSEC10IETF,EQ,2026-01-19,259.15,257.53,258.69,257.53,258.0,258.0,258.53,1377,3.56,15,1216,88.31
GSEC10YEAR,EQ,2026-01-19,29.53,29.66,29.66,29.5,29.54,29.5,29.5,12838,3.79,40,12838,100.0
GSEC5IETF,EQ,2026-01-19,63.72,63.83,63.83,63.28,63.5,63.51,63.55,26245,16.68,67,16942,64.55
GSFC,EQ,2026-01-19,173.91,172.97,172.97,170.35,170.89,170.89,171.21,564895,967.14,11467,292366,51.76
GSPL,EQ,2026-01-19,304.95,303.4,304.7,299.9,303.0,302.5,301.79,292148,881.69,12829,164327,56.25
GSS,EQ,2026-01-19,15.5,15.89,15.89,15.25,15.25,15.35,15.44,22615,3.49,282,15231,67.35
GTECJAINX,EQ,2026-01-19,20.36,20.36,20.85,19.48,20.85,20.82,20.78,8417,1.75,83,5204,61.83
GTL,EQ,2026-01-19,7.59,7.63,7.68,7.4,7.43,7.43,7.52,201027,15.11,921,142646,70.96
GTLINFRA,EQ,2026-01-19,1.13,1.13,1.13,1.06,1.08,1.07,1.09,83265423,904.65,26502,37627143,45.19
GTPL,EQ,2026-01-19,81.7,81.0,82.0,76.2,80.06,80.39,79.12,198530,157.08,2527,100639,50.69
GUFICBIO,EQ,2026-01-19,316.15,314.0,316.15,308.0,312.5,312.95,312.97,26059,81.56,995,14897,57.17
GUJALKALI,EQ,2026-01-19,475.8,476.0,478.0,467.5,467.75,468.45,470.57,21646,101.86,1413,14277,65.96
GUJAPOLLO,EQ,2026-01-19,407.65,410.0,412.1,396.1,399.0,399.0,401.94,8684,34.9,632,5243,60.38
GUJGASLTD,EQ,2026-01-19,410.2,410.15,410.2,403.4,407.3,406.55,406.76,121450,494.01,5771,41042,33.79
GUJTHEM,EQ,2026-01-19,356.4,354.95,364.9,348.3,361.45,360.45,355.06,89524,317.86,3509,38781,43.32
GULFOILLUB,EQ,2026-01-19,1114.5,1119.0,1120.0,1096.0,1097.0,1100.4,1108.78,21493,238.31,3240,9752,45.37
GULFPETRO,EQ,2026-01-19,33.23,33.1,33.43,32.2,32.2,32.82,33.01,35947,11.87,580,27622,76.84
GULPOLY,EQ,2026-01-19,140.9,140.0,140.19,135.0,137.0,137.1,137.76,60027,82.69,1618,36943,61.54
GVPIL,EQ,2026-01-19,307.15,307.5,308.05,294.7,295.0,295.75,299.78,105483,316.22,3236,55283,52.41
GVPTECH,EQ,2026-01-19,8.54,8.8,8.8,8.1,8.31,8.22,8.25,46200,3.81,239,37794,81.81
GVT&D,EQ,2026-01-19,2621.3,2614.9,2674.9,2577.8,2636.0,2647.2,2641.85,672519,17766.93,63535,419983,62.45
HAL,EQ,2026-01-19,4428.7,4427.0,4517.0,4414.1,4502.0,4504.3,4480.94,792050,35491.3,43294,337690,42.63
HAPPSTMNDS,EQ,2026-01-19,426.85,426.0,427.45,418.4,419.5,419.85,423.16,248424,1051.23,12180,109996,44.28
HAPPYFORGE,EQ,2026-01-19,1083.3,1070.0,1074.0,1055.0,1057.0,1064.5,1065.43,25705,273.87,5210,13444,52.3
HARIOMPIPE,EQ,2026-01-19,441.75,442.0,442.0,428.0,428.0,429.65,432.91,133581,578.29,4839,67077,50.21
HARRMALAYA,EQ,2026-01-19,162.86,162.8,165.0,159.0,162.0,161.65,161.45,7290,11.77,204,4726,64.83
HARSHA,EQ,2026-01-19,394.25,395.0,399.0,387.45,397.0,394.35,392.74,35244,138.42,2000,16421,46.59
HATHWAY,EQ,2026-01-19,12.03,12.0,12.0,11.74,11.94,11.92,11.85,2042053,241.92,4063,882155,43.2
HATSUN,EQ,2026-01-19,923.95,923.7,988.8,896.15,951.0,949.95,938.62,758597,7120.38,34570,131074,17.28
HAVELLS,EQ,2026-01-19,1426.1,1426.5,1454.0,1420.2,1436.0,1447.1,1434.8,1337059,19184.06,51470,808841,60.49
HAVISHA,EQ,2026-01-19,1.74,1.74,1.81,1.73,1.78,1.77,1.76,17133,0.3,67,12153,70.93
HBLENGINE,EQ,2026-01-19,796.05,790.0,790.8,751.1,752.95,756.3,769.44,2859676,22003.37,63599,886587,31.0
HCC,EQ,2026-01-19,20.66,20.5,20.64,19.76,20.04,20.08,20.16,30222438,6094.35,28243,9242921,30.58
HCG,EQ,2026-01-19,645.7,643.9,653.75,638.6,651.5,650.15,647.01,93332,603.87,8372,52524,56.28
HCL-INSYS,EQ,2026-01-19,13.45,13.43,13.45,12.95,13.05,13.0,13.06,369645,48.28,1427,320535,86.71
HCLTECH,EQ,2026-01-19,1698.0,1698.0,1719.0,1685.1,1714.2,1716.8,1706.84,2087629,35632.52,78456,1294148,61.99
HDBFS,EQ,2026-01-19,765.8,762.5,763.55,747.0,755.0,754.65,753.46,509744,3840.74,21400,261517,51.3
HDFCAMC,EQ,2026-01-19,2596.4,2580.2,2598.8,2543.1,2579.0,2579.6,2577.03,814597,20992.44,40354,502959,61.74
HDFCBANK,EQ,2026-01-19,931.1,935.9,936.15,919.5,925.95,927.9,927.58,38191942,354260.73,432335,25589700,67.0
HDFCBSE500,EQ,2026-01-19,37.71,37.71,37.93,37.34,37.59,37.56,37.5,41735,15.65,335,22933,54.95
HDFCGOLD,EQ,2026-01-19,121.69,124.73,128.0,122.42,126.0,124.71,123.87,12156586,15058.84,22317,8454576,69.55
HDFCGROWTH,EQ,2026-01-19,129.98,129.36,129.83,128.94,129.4,129.62,129.52,11251,14.57,184,6178,54.91
HDFCLIFE,EQ,2026-01-19,732.55,726.9,742.95,726.9,737.0,736.8,735.12,2566777,18868.97,78735,1729561,67.38
HDFCLIQUID,EQ,2026-01-19,1044.85,1040.0,1045.01,1013.5,1044.98,1045.0,1044.82,17439,182.21,43,10185,58.4
HDFCLOWVOL,EQ,2026-01-19,21.42,21.27,21.37,21.21,21.33,21.35,21.32,11242,2.4,148,7036,62.59
HDFCMID150,EQ,2026-01-19,22.19,22.74,22.74,22.0,22.12,22.07,22.09,638455,141.01,2746,352733,55.25
HDFCMOMENT,EQ,2026-01-19,31.3,31.3,31.5,31.16,31.5,31.43,31.37,122005,38.27,879,102334,83.88
HDFCNEXT50,EQ,2026-01-19,70.13,68.37,70.41,68.37,70.0,69.95,69.94,39771,27.81,722,26720,67.18
HDFCNIF100,EQ,2026-01-19,27.08,27.28,27.28,26.8,26.95,26.97,26.92,61760,16.63,594,36774,59.54
HDFCNIFBAN,EQ,2026-01-19,61.54,61.73,61.73,61.05,61.24,61.36,61.3,438565,268.82,866,374457,85.38
HDFCNIFIT,EQ,2026-01-19,41.39,40.35,41.69,40.35,41.22,41.24,41.15,41092,16.91,329,24146,58.76
HDFCNIFTY,EQ,2026-01-19,287.96,295.15,295.15,285.67,286.7,286.54,286.09,142732,408.34,1378,112945,79.13
HDFCPSUBK,EQ,2026-01-19,90.87,92.7,92.7,90.2,90.63,90.61,90.77,48955,44.44,300,28059,57.32
HDFCPVTBAN,EQ,2026-01-19,29.11,28.8,29.65,28.8,29.22,29.19,29.06,39020,11.34,555,28153,72.15
HDFCQUAL,EQ,2026-01-19,60.56,60.56,60.64,60.26,60.63,60.51,60.48,12775,7.73,216,10053,78.69
HDFCSENSEX,EQ,2026-01-19,94.21,94.68,94.68,93.28,94.3,93.75,93.73,108867,102.04,797,77885,71.54
HDFCSILVER,EQ,2026-01-19,270.89,274.25,284.97,274.25,284.9,282.71,280.29,19866201,55682.85,72053,8920528,44.9
HDFCSML250,EQ,2026-01-19,163.34,164.24,164.24,161.3,161.55,161.46,161.83,1259750,2038.62,18495,881865,70.0
HDFCVALUE,EQ,2026-01-19,140.38,140.38,141.08,139.47,140.25,140.13,140.19,6124,8.59,124,4869,79.51
HEADSUP,EQ,2026-01-19,8.6,8.77,8.77,8.36,8.37,8.39,8.58,18328,1.57,124,13129,71.63
HEALTHADD,EQ,2026-01-19,145.15,144.8,144.8,143.65,144.21,144.27,144.18,4931,7.11,87,4272,86.64
HEALTHIETF,EQ,2026-01-19,147.48,148.02,148.02,145.72,146.75,146.52,146.5,150534,220.53,1971,105252,69.92
HEALTHY,EQ,2026-01-19,14.78,14.77,15.0,14.61,14.68,14.65,14.67,765293,112.28,2175,670880,87.66
HECPROJECT,EQ,2026-01-19,128.76,139.0,144.3,113.0,113.0,115.44,133.49,270129,360.58,4899,77925,28.85
HEG,EQ,2026-01-19,577.25,577.0,594.8,571.85,584.4,583.35,584.03,1754272,10245.51,35166,542919,30.95
HEIDELBERG,EQ,2026-01-19,171.62,171.62,171.85,169.48,171.46,171.48,170.92,36766,62.84,1199,21591,58.73
HEMIPROP,EQ,2026-01-19,138.58,137.9,139.08,135.55,137.01,137.57,137.15,263623,361.56,2788,136640,51.83
HERANBA,EQ,2026-01-19,217.5,217.5,219.5,215.36,216.7,217.81,217.06,17564,38.12,862,10489,59.72
HERITGFOOD,EQ,2026-01-19,443.5,439.0,443.05,433.1,440.0,439.9,438.1,197186,863.88,5848,106491,54.01
HEROMOTOCO,EQ,2026-01-19,5651.5,5625.0,5787.5,5590.0,5762.0,5762.5,5721.5,581040,33244.19,42565,311517,53.61
HESTERBIO,EQ,2026-01-19,1510.3,1535.0,1535.0,1449.5,1450.6,1463.0,1477.83,4053,59.9,874,2104,51.91
HEUBACHIND,EQ,2026-01-19,439.7,462.0,462.0,400.35,415.5,412.5,414.76,34858,144.58,2212,11753,33.72
HEXATRADEX,EQ,2026-01-19,163.09,166.91,166.91,162.0,164.8,163.97,163.18,2602,4.25,65,1744,67.03
HEXT,EQ,2026-01-19,738.5,726.1,732.15,721.95,724.35,724.0,726.06,122413,888.79,8201,69489,56.77
HFCL,EQ,2026-01-19,68.02,68.02,68.64,65.6,65.78,66.06,66.82,12971011,8667.17,35488,4563313,35.18
HGINFRA,EQ,2026-01-19,680.95,685.0,698.05,675.0,690.0,692.2,688.5,104692,720.8,6573,42359,40.46
HGM,EQ,2026-01-19,64.38,65.3,66.61,60.85,65.0,65.11,65.0,3301,2.15,74,2577,78.07
HGS,EQ,2026-01-19,424.45,421.15,424.0,418.0,418.6,420.05,420.59,7733,32.52,873,5297,68.5
HIKAL,EQ,2026-01-19,209.67,209.67,218.0,208.48,210.35,212.19,212.66,330634,703.14,5576,103887,31.42
HILINFRA,EQ,2026-01-19,55.63,55.5,55.5,54.01,54.45,54.51,54.58,119613,65.29,2015,70629,59.05
HILTON,EQ,2026-01-19,30.1,28.88,28.88,28.01,28.11,28.24,28.4,360297,102.31,2259,235692,65.42
HIMATSEIDE,EQ,2026-01-19,105.13,104.92,104.92,101.74,101.77,101.98,102.49,145441,149.06,1928,80549,55.38
HINDALCO,EQ,2026-01-19,934.65,938.5,946.8,928.45,938.9,939.95,940.17,4007683,37679.22,79779,2248367,56.1
HINDCOMPOS,EQ,2026-01-19,443.3,447.75,447.75,424.0,426.0,427.6,432.81,6922,29.96,451,3286,47.47
HINDCON,EQ,2026-01-19,24.57,23.4,24.5,23.4,24.14,24.02,24.04,15276,3.67,255,12088,79.13
HINDCOPPER,EQ,2026-01-19,561.45,570.0,571.0,545.1,548.75,547.8,556.92,26702316,148710.71,275410,7128496,26.7
HINDOILEXP,EQ,2026-01-19,149.52,148.31,150.95,147.8,150.95,150.22,149.18,193082,288.05,1977,113423,58.74
HINDPETRO,EQ,2026-01-19,457.9,457.9,460.0,451.6,454.0,453.2,454.46,2624525,11927.42,39762,1347441,51.34
HINDUNILVR,EQ,2026-01-19,2360.4,2353.0,2425.4,2353.0,2414.4,2413.9,2402.31,1505238,36160.55,85339,808174,53.69
HINDWAREAP,EQ,2026-01-19,231.55,229.4,233.5,220.1,222.2,221.75,224.77,104615,235.15,2520,63909,61.09
HINDZINC,EQ,2026-01-19,637.75,650.0,667.35,648.45,660.25,660.4,656.92,16631601,109256.94,176706,3481242,20.93
HIRECT,EQ,2026-01-19,1396.7,1396.0,1396.0,1336.5,1340.0,1357.4,1360.57,14457,196.7,2457,7605,52.6
HISARMETAL,EQ,2026-01-19,163.07,163.0,163.0,158.0,158.4,158.4,159.18,413,0.66,31,405,98.06
HITECH,EQ,2026-01-19,86.65,86.36,86.36,84.7,85.0,85.07,85.19,469521,399.97,3729,242986,51.75
HITECHCORP,EQ,2026-01-19,163.06,164.4,164.4,156.03,158.01,158.5,158.65,4019,6.38,122,2626,65.34
HLEGLAS,EQ,2026-01-19,440.05,440.0,440.05,432.1,436.3,435.3,435.45,35909,156.36,1906,16786,46.75
HLVLTD,EQ,2026-01-19,8.98,8.9,8.99,8.71,8.87,8.79,8.83,241297,21.3,901,190869,79.1
HMAAGRO,EQ,2026-01-19,27.1,27.1,27.45,26.5,26.85,26.92,26.94,148324,39.95,954,94732,63.87
HMVL,EQ,2026-01-19,69.1,68.1,71.5,67.05,71.5,70.8,70.2,25591,17.96,278,20321,79.41
HNDFDS,EQ,2026-01-19,492.1,487.5,498.05,487.0,491.6,495.55,493.04,53860,265.55,6001,21198,39.36
HNGSNGBEES,EQ,2026-01-19,534.57,540.0,548.84,525.51,546.87,546.61,541.67,389019,2107.21,10095,256681,65.98
HOMEFIRST,EQ,2026-01-19,1083.4,1075.1,1078.1,1059.8,1067.2,1063.7,1070.82,124536,1333.56,11640,77107,61.92
HONASA,EQ,2026-01-19,285.9,285.9,286.35,279.4,281.35,283.7,282.18,1017810,2872.06,6621,898264,88.25
HONAUT,EQ,2026-01-19,33965.0,33965.0,34120.0,33565.0,33850.0,33720.0,33775.03,1629,550.2,1077,699,42.91
HONDAPOWER,EQ,2026-01-19,2165.6,2155.0,2197.2,2132.0,2197.2,2160.3,2158.55,1804,38.94,619,1116,61.86
HPAL,EQ,2026-01-19,39.45,38.01,39.0,37.83,37.97,38.11,38.14,130279,49.69,1887,86958,66.75
HPIL,EQ,2026-01-19,133.79,135.01,135.01,130.01,132.99,131.95,131.31,1167,1.53,35,1038,88.95
HPL,EQ,2026-01-19,346.6,342.25,346.0,339.0,339.0,340.4,341.87,105109,359.34,5266,53189,50.6
HSCL,EQ,2026-01-19,472.7,477.0,481.6,459.5,461.2,462.0,466.29,1264991,5898.57,25535,473254,37.41
HTMEDIA,EQ,2026-01-19,23.64,23.64,23.64,22.31,23.0,22.94,23.02,89945,20.71,613,46331,51.51
HUBTOWN,EQ,2026-01-19,226.94,226.9,226.9,217.25,217.25,218.74,219.76,808841,1777.54,5974,526122,65.05
HUDCO,EQ,2026-01-19,215.27,215.0,215.18,211.99,212.8,213.14,213.47,1966337,4197.46,19458,582322,29.61
HUHTAMAKI,EQ,2026-01-19,187.61,186.15,190.41,185.1,188.0,188.62,187.8,50530,94.9,1946,28123,55.66
HYUNDAI,EQ,2026-01-19,2340.4,2325.0,2354.0,2302.0,2347.0,2346.4,2337.81,609576,14250.7,30862,381872,62.65
IBULLSLTD,EQ,2026-01-19,13.01,13.25,13.53,13.05,13.16,13.21,13.26,3400329,450.94,5883,2170723,63.84
ICDSLTD,EQ,2026-01-19,42.46,45.9,45.9,42.81,42.81,42.83,43.2,727,0.31,43,330,45.39
ICEMAKE,EQ,2026-01-19,751.45,741.0,798.75,741.0,765.8,770.25,770.39,28967,223.16,2233,12680,43.77
ICICIAMC,EQ,2026-01-19,2935.5,2937.0,2977.7,2855.0,2910.0,2922.1,2929.31,567969,16637.59,49369,227431,40.04
ICICIB22,EQ,2026-01-19,117.61,116.4,118.58,116.4,117.62,117.78,117.64,145801,171.52,3941,77873,53.41
ICICIBANK,EQ,2026-01-19,1410.8,1399.9,1400.0,1360.0,1377.7,1380.6,1374.22,23302883,320233.23,443246,15034912,64.52
ICICIGI,EQ,2026-01-19,1870.2,1870.2,1895.1,1858.4,1885.0,1884.8,1876.54,607278,11395.81,23600,357394,58.85
ICICIPRULI,EQ,2026-01-19,678.0,678.0,680.0,657.0,660.5,660.95,664.15,1068763,7098.16,31695,506833,47.42
ICIL,EQ,2026-01-19,254.9,252.95,253.05,247.4,250.0,249.45,249.54,99087,247.26,3093,41626,42.01
ICRA,EQ,2026-01-19,6097.0,6066.5,6100.0,6050.0,6097.0,6087.5,6080.64,1956,118.94,543,851,43.51
IDBI,EQ,2026-01-19,104.55,101.15,102.05,98.2,98.45,98.64,99.54,22462036,22358.12,72497,8967015,39.92
IDEA,EQ,2026-01-19,10.82,10.82,10.82,10.55,10.58,10.59,10.64,564069234,59988.97,129185,151421078,26.84
IDEAFORGE,EQ,2026-01-19,451.55,451.95,457.05,443.75,445.0,445.3,449.33,145569,654.08,5640,43084,29.6
IDFCFIRSTB,EQ,2026-01-19,83.79,83.5,84.23,82.41,82.99,83.12,83.18,13485105,11217.24,57835,6564595,48.68
IDFNIFTYET,EQ,2026-01-19,281.9,281.9,283.56,280.0,281.03,280.9,280.94,1678,4.71,80,899,53.58
IEX,EQ,2026-01-19,139.29,139.0,141.9,133.41,136.47,137.0,138.13,30192612,41704.81,158565,4852924,16.07
IFBAGRO,EQ,2026-01-19,1496.0,1470.0,1570.8,1440.9,1498.0,1472.6,1515.34,50782,769.52,4988,21670,42.67
IFBIND,EQ,2026-01-19,1392.2,1375.0,1398.0,1371.1,1380.0,1383.2,1383.09,17019,235.39,2697,9396,55.21
IFCI,EQ,2026-01-19,60.67,60.9,63.48,59.1,62.03,62.17,62.01,111686230,69260.78,217319,14368224,12.86
IFGLEXPOR,EQ,2026-01-19,194.21,194.0,196.34,188.0,190.01,192.11,193.06,23086,44.57,743,15765,68.29
IGARASHI,EQ,2026-01-19,384.05,381.0,385.9,371.5,372.25,374.4,378.16,53154,201.01,3095,21374,40.21
IGCL,EQ,2026-01-19,72.33,73.59,73.59,71.0,72.5,71.47,71.69,48868,35.03,822,31483,64.42
IGIL,EQ,2026-01-19,315.25,308.0,313.2,308.0,311.1,311.3,310.88,199068,618.86,7146,101985,51.23
IGL,EQ,2026-01-19,180.91,180.02,180.5,178.1,180.5,179.82,179.2,1118607,2004.5,29096,555628,49.67
IGPL,EQ,2026-01-19,373.45,373.45,375.85,366.2,374.05,372.2,372.01,15861,59.0,934,10141,63.94
IIFL,EQ,2026-01-19,633.65,632.0,654.45,630.0,651.0,651.8,645.66,1970220,12720.98,38488,630525,32.0
IIFLCAPS,EQ,2026-01-19,377.6,374.85,374.85,362.75,365.05,364.25,367.9,516113,1898.77,13491,234549,45.45
IITL,EQ,2026-01-19,146.85,143.0,150.0,143.0,150.0,147.13,145.21,8991,13.06,105,410,4.56
IKIO,EQ,2026-01-19,167.29,166.7,168.06,162.2,162.88,163.07,163.98,64496,105.76,2114,35239,54.64
IKS,EQ,2026-01-19,1701.6,1701.6,1701.6,1673.5,1694.7,1690.4,1686.74,84595,1426.9,7476,59536,70.38
IMAGICAA,EQ,2026-01-19,50.52,51.0,54.5,50.52,53.0,52.77,52.91,2180804,1153.94,8020,675811,30.99
IMFA,EQ,2026-01-19,1174.2,1174.2,1176.0,1125.0,1130.0,1127.6,1137.9,272638,3102.35,20025,118398,43.43
IMPAL,EQ,2026-01-19,997.6,990.0,1025.7,990.0,1001.2,1007.4,1005.7,3173,31.91,320,2254,71.04
INCREDIBLE,EQ,2026-01-19,37.09,36.7,37.49,36.1,37.49,37.0,36.63,3873,1.42,86,2540,65.58
INDBANK,EQ,2026-01-19,38.02,37.59,37.59,36.5,36.7,36.81,36.9,102381,37.78,1043,52998,51.77
INDGN,EQ,2026-01-19,496.55,496.9,496.9,476.25,478.0,477.9,482.27,228693,1102.92,10764,130353,57.0
INDHOTEL,EQ,2026-01-19,684.45,682.95,687.2,665.8,667.7,668.35,673.07,3112471,20949.17,54902,1842392,59.19
INDIACEM,EQ,2026-01-19,478.55,482.0,482.0,465.75,471.8,469.15,469.79,236473,1110.93,8912,91877,38.85
INDIAGLYCO,EQ,2026-01-19,935.5,931.5,933.6,901.0,919.0,919.7,915.83,181215,1659.61,9174,100008,55.19
INDIAMART,EQ,2026-01-19,2289.0,2289.0,2289.0,2182.1,2200.0,2194.4,2217.9,156811,3477.91,20643,72521,46.25
INDIANB,EQ,2026-01-19,852.1,851.0,861.0,841.0,860.5,858.7,854.25,1306983,11164.94,33358,518104,39.64
INDIANCARD,EQ,2026-01-19,236.29,241.95,241.95,229.07,229.1,230.0,231.65,2758,6.39,189,1743,63.2
INDIANHUME,EQ,2026-01-19,388.45,381.0,388.5,381.0,381.35,384.85,384.59,17005,65.4,1155,8177,48.09
INDIASHLTR,EQ,2026-01-19,775.6,775.55,776.5,756.0,762.0,760.75,765.32,126809,970.5,10564,66220,52.22
INDIGO,EQ,2026-01-19,4740.0,4764.5,4952.5,4764.5,4937.0,4941.5,4912.72,2171150,106662.42,116706,837448,38.57
INDIGOPNTS,EQ,2026-01-19,1236.4,1216.2,1229.4,1155.0,1158.1,1161.0,1177.07,79847,939.85,12653,34597,43.33
INDIQUBE,EQ,2026-01-19,199.15,196.2,211.5,193.1,196.25,197.97,200.15,27038,54.12,807,14235,52.65
INDNIPPON,EQ,2026-01-19,762.8,752.6,771.95,734.0,736.0,738.5,743.34,26613,197.83,2281,15152,56.93
INDOAMIN,EQ,2026-01-19,123.72,123.72,123.72,119.95,120.34,120.62,121.2,45534,55.19,994,30495,66.97
INDOBORAX,EQ,2026-01-19,245.2,241.15,248.0,238.0,246.0,244.9,244.09,118093,288.25,1240,76983,65.19
INDOCO,EQ,2026-01-19,219.2,218.0,219.0,213.22,213.98,213.73,215.14,15784,33.96,662,11761,74.51
INDOFARM,EQ,2026-01-19,179.86,179.7,182.13,174.05,176.0,175.12,177.34,117072,207.62,3199,42623,36.41
INDORAMA,EQ,2026-01-19,42.73,42.7,42.7,41.21,41.65,41.52,42.01,63711,26.76,580,47699,74.87
INDOSTAR,EQ,2026-01-19,226.47,226.47,227.1,224.6,225.5,225.77,225.2,68897,155.16,912,55952,81.21
INDOTECH,EQ,2026-01-19,1430.7,1430.7,1430.7,1377.2,1393.0,1388.0,1395.82,12838,179.2,1774,7295,56.82
INDOTHAI,EQ,2026-01-19,261.85,261.8,271.95,252.9,269.8,269.15,263.16,512305,1348.2,8175,286180,55.86
INDOUS,EQ,2026-01-19,114.77,112.1,117.45,111.0,112.0,112.45,113.14,25393,28.73,1559,8529,33.59
INDOWIND,EQ,2026-01-19,15.76,15.61,16.42,14.51,14.7,14.7,15.0,605938,90.89,2557,267683,44.18
INDRAMEDCO,EQ,2026-01-19,402.5,399.5,407.0,396.2,399.55,400.0,401.55,130977,525.93,5501,64388,49.16
INDSWFTLAB,EQ,2026-01-19,110.95,111.0,112.75,108.06,111.35,111.44,110.24,324311,357.51,3452,141340,43.58
INDTERRAIN,EQ,2026-01-19,31.84,31.51,32.45,31.1,31.1,31.2,31.49,12087,3.81,204,8885,73.51
INDUSINDBK,EQ,2026-01-19,953.85,947.95,961.9,941.45,947.45,949.8,950.45,5455304,51849.67,123782,3537857,64.85
INDUSTOWER,EQ,2026-01-19,433.85,432.65,434.0,425.0,427.4,428.4,428.01,5898599,25246.34,44482,4337468,73.53
INFIBEAM,EQ,2026-01-19,15.45,15.4,15.62,15.06,15.45,15.5,15.31,7474812,1144.6,12438,3072363,41.1
INFOBEAN,EQ,2026-01-19,790.5,789.7,816.85,763.7,806.0,801.35,788.48,393369,3101.64,19711,87502,22.24
INFOMEDIA,EQ,2026-01-19,6.08,6.05,6.15,5.86,6.07,5.96,5.94,10271,0.61,50,9788,95.3
INFRABEES,EQ,2026-01-19,954.82,960.0,960.0,943.47,946.35,947.18,947.02,27040,256.07,1425,13943,51.56
INFRAIETF,EQ,2026-01-19,95.17,95.18,95.21,93.81,94.6,94.27,94.2,276512,260.47,7722,152519,55.16
INFY,EQ,2026-01-19,1689.8,1685.0,1685.0,1666.5,1679.9,1681.2,1678.98,5104958,85711.27,144195,2976398,58.3
INGERRAND,EQ,2026-01-19,3240.0,3240.0,3258.1,3203.0,3225.0,3225.6,3231.76,8978,290.15,2260,4911,54.7
INNOVACAP,EQ,2026-01-19,674.2,665.35,740.0,624.0,631.35,644.75,693.55,1697401,11772.26,48769,201161,11.85
INNOVANA,EQ,2026-01-19,386.3,386.3,391.0,364.05,381.95,375.15,376.56,8561,32.24,623,5636,65.83
INOXGREEN,EQ,2026-01-19,189.38,187.95,188.65,180.5,183.3,182.43,183.52,619400,1136.7,11761,290169,46.85
INOXINDIA,EQ,2026-01-19,1120.1,1108.0,1126.5,1096.2,1125.0,1124.2,1110.55,57031,633.36,5683,28299,49.62
INOXWIND,EQ,2026-01-19,113.6,113.0,113.57,110.1,111.05,111.74,111.69,8475081,9465.46,31329,3270692,38.59
INSECTICID,EQ,2026-01-19,650.85,649.0,662.0,643.0,645.05,650.95,653.43,16930,110.63,1531,7748,45.76
INSPIRISYS,EQ,2026-01-19,83.41,87.1,87.1,82.6,82.69,83.23,83.44,5705,4.76,81,5216,91.43
INTELLECT,EQ,2026-01-19,921.6,912.5,918.35,898.0,901.6,900.7,904.11,121081,1094.71,10456,56181,46.4
INTENTECH,EQ,2026-01-19,114.53,119.5,119.5,112.57,114.24,113.06,115.32,45322,52.27,678,21103,46.56
INTERARCH,EQ,2026-01-19,2054.6,2045.0,2047.9,1994.0,1994.0,2000.3,2012.91,82420,1659.04,8242,41898,50.83
INTERNET,EQ,2026-01-19,13.67,13.73,13.73,13.46,13.53,13.55,13.56,66745,9.05,361,48963,73.36
INTLCONV,EQ,2026-01-19,81.67,80.0,82.7,79.97,80.45,80.51,80.77,78756,63.61,1505,40251,51.11
INVENTURE,EQ,2026-01-19,1.13,1.13,1.13,1.1,1.12,1.11,1.12,1006101,11.24,840,935430,92.98
IOB,EQ,2026-01-19,36.08,36.05,36.22,35.02,35.43,35.39,35.41,8109690,2871.73,26223,2579700,31.81
IOC,EQ,2026-01-19,161.32,161.0,162.25,159.34,160.4,160.9,160.64,8651736,13898.52,67330,4041532,46.71
IOLCP,EQ,2026-01-19,74.58,73.88,75.9,73.75,74.11,74.52,74.58,651298,485.75,6643,254449,39.07
IONEXCHANG,EQ,2026-01-19,356.45,351.1,354.0,348.1,351.0,349.65,350.77,147037,515.76,7452,73688,50.12
IPCALAB,EQ,2026-01-19,1509.9,1509.9,1517.0,1483.4,1486.8,1487.2,1495.6,128836,1926.87,11671,63915,49.61
IPL,EQ,2026-01-19,163.25,163.0,163.11,160.56,160.99,160.94,161.61,50409,81.47,1767,21697,43.04
IRB,EQ,2026-01-19,41.5,41.1,41.54,40.73,41.13,41.15,41.12,5888746,2421.27,29511,2648608,44.98
IRCON,EQ,2026-01-19,162.49,161.94,163.7,160.38,160.9,160.77,161.81,2524391,4084.79,26494,724282,28.69
IRCTC,EQ,2026-01-19,627.65,627.65,635.9,625.35,630.3,632.1,629.52,1126527,7091.67,29011,395898,35.14
IREDA,EQ,2026-01-19,136.29,136.29,136.44,133.78,133.99,134.59,134.91,10537465,14216.5,47578,3472662,32.96
IRFC,EQ,2026-01-19,122.19,122.22,122.65,119.75,120.35,120.9,121.26,19879572,24106.24,91846,3624156,18.23
IRIS,EQ,2026-01-19,284.9,289.95,289.95,279.6,284.95,285.25,284.59,9024,25.68,205,6739,74.68
IRISDOREME,EQ,2026-01-19,33.07,32.75,33.99,32.18,32.21,32.39,33.12,389249,128.92,1125,55682,14.3
IRMENERGY,EQ,2026-01-19,259.25,258.0,264.9,250.0,250.0,250.65,253.13,48911,123.81,2751,23812,48.68
