symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
GREAVESCOT,EQ,2026-02-18,163.23,163.23,169.25,162.5,166.6,166.79,166.71,889137,1482.32,10170,324814,36.53
GREENLAM,EQ,2026-02-18,248.1,247.36,250.0,246.41,250.0,248.85,248.31,2787,6.92,210,1647,59.1
GREENPANEL,EQ,2026-02-18,218.45,218.45,219.6,216.51,217.5,218.34,217.99,29591,64.51,1855,13502,45.63
GREENPLY,EQ,2026-02-18,231.35,231.25,234.5,229.41,231.05,233.67,232.31,98323,228.41,1705,51427,52.3
GREENPOWER,EQ,2026-02-18,10.1,10.4,10.4,10.0,10.23,10.23,10.2,2208490,225.29,3447,805798,36.49
GRINDWELL,EQ,2026-02-18,1624.5,1624.5,1661.9,1624.5,1632.5,1648.9,1647.98,11396,187.8,2322,5791,50.82
GRINFRA,EQ,2026-02-18,979.2,1011.0,1020.0,978.65,979.1,979.9,994.05,160180,1592.27,12413,49346,30.81
GRMOVER,EQ,2026-02-18,162.82,162.5,164.1,160.8,162.3,161.61,162.2,1714417,2780.81,3727,695067,40.54
GROBTEA,EQ,2026-02-18,978.4,978.4,978.4,965.0,965.0,973.95,975.08,8,0.08,7,5,62.5
GROWW,EQ,2026-02-18,167.31,167.7,172.69,167.4,171.6,171.36,170.06,30321272,51565.58,129169,5834579,19.24
GROWWCAPM,EQ,2026-02-18,9.91,9.85,10.06,9.85,9.99,9.98,9.97,2278813,227.12,727,1779445,78.09
GROWWCHEM,EQ,2026-02-18,28.63,29.64,29.64,28.45,28.59,28.59,28.53,46277,13.2,206,39920,86.26
GROWWDEFNC,EQ,2026-02-18,80.85,81.53,81.85,80.38,81.45,81.53,81.35,360687,293.43,3262,259990,72.08
GROWWEV,EQ,2026-02-18,30.56,30.71,30.97,30.41,30.67,30.86,30.74,119394,36.71,1219,62577,52.41
GROWWGOLD,EQ,2026-02-18,14.69,14.7,14.81,14.61,14.72,14.67,14.75,3749601,552.96,4437,1870763,49.89
GROWWLIQID,EQ,2026-02-18,107.88,107.91,107.92,107.91,107.91,107.91,107.92,108209,116.78,181,72572,67.07
GROWWLOVOL,EQ,2026-02-18,10.7,10.87,10.88,10.68,10.77,10.73,10.72,10187,1.09,131,6825,67.0
GROWWMC150,EQ,2026-02-18,221.18,221.18,222.99,219.62,221.0,222.41,221.28,722,1.6,41,258,35.73
GROWWMETAL,EQ,2026-02-18,11.2,11.33,11.42,11.23,11.31,11.34,11.33,388419,44.0,1810,255605,65.81
GROWWMOM50,EQ,2026-02-18,10.41,10.49,10.64,10.47,10.56,10.61,10.56,105920,11.19,440,64913,61.28
GROWWN200,EQ,2026-02-18,11.59,11.87,11.87,11.45,11.64,11.64,11.64,40192,4.68,283,30460,75.79
GROWWNET,EQ,2026-02-18,9.47,9.48,9.7,9.45,9.69,9.53,9.5,122413,11.63,378,95360,77.9
GROWWNIFTY,EQ,2026-02-18,10.32,10.57,10.57,10.3,10.37,10.35,10.34,242203,25.04,1289,125221,51.7
GROWWNXT50,EQ,2026-02-18,69.92,70.39,70.64,69.55,70.11,70.52,70.15,4112,2.88,117,2284,55.54
GROWWPOWER,EQ,2026-02-18,10.4,10.45,10.48,10.32,10.48,10.44,10.45,7035558,734.88,1426,6670643,94.81
GROWWPSE,EQ,2026-02-18,103.34,102.29,104.35,101.53,102.0,103.72,103.62,6428,6.66,185,5512,85.75
GROWWRAIL,EQ,2026-02-18,33.27,33.43,33.46,33.12,33.26,33.27,33.26,596069,198.27,1864,399663,67.05
GROWWRLTY,EQ,2026-02-18,9.36,9.36,9.55,9.25,9.42,9.36,9.35,111738,10.45,448,71000,63.54
GROWWSC250,EQ,2026-02-18,9.3,9.49,9.5,9.25,9.34,9.31,9.33,86885,8.11,418,56030,64.49
GROWWSLVR,EQ,2026-02-18,22.54,23.1,23.19,22.37,22.85,22.86,22.96,3993367,916.81,6266,1065281,26.68
GRPLTD,EQ,2026-02-18,1824.9,1829.4,1850.0,1807.6,1850.0,1829.1,1835.23,3295,60.47,286,1870,56.75
GRSE,EQ,2026-02-18,2437.0,2442.0,2514.5,2414.1,2502.2,2505.2,2472.3,948899,23459.6,43978,246840,26.01
GRWRHITECH,EQ,2026-02-18,4364.0,4369.0,4386.8,4281.0,4286.5,4301.3,4313.96,21951,946.96,3945,12400,56.49
GSEC10ABSL,EQ,2026-02-18,111.0,110.9,111.1,109.92,109.92,109.95,110.7,253,0.28,6,182,71.94
GSEC10IETF,EQ,2026-02-18,258.61,259.53,260.3,258.61,258.61,258.61,259.63,18499,48.03,28,10025,54.19
GSEC10YEAR,EQ,2026-02-18,29.64,29.7,29.82,29.7,29.71,29.71,29.73,234,0.07,12,176,75.21
GSEC5IETF,EQ,2026-02-18,64.3,64.51,64.54,64.36,64.51,64.51,64.41,5170,3.33,38,4973,96.19
GSFC,EQ,2026-02-18,175.52,175.0,176.52,173.0,174.8,174.35,174.26,546272,951.92,8118,222282,40.69
GSPL,EQ,2026-02-18,304.15,303.0,305.95,298.05,303.95,304.3,301.07,333854,1005.14,9291,177006,53.02
GSS,EQ,2026-02-18,15.21,15.21,15.62,15.1,15.46,15.36,15.21,56342,8.57,239,44790,79.5
GTECJAINX,EQ,2026-02-18,19.6,19.89,22.94,19.22,20.49,20.48,20.3,14632,2.97,170,7386,50.48
GTL,EQ,2026-02-18,7.67,7.8,7.83,7.67,7.7,7.72,7.73,227671,17.6,578,165302,72.61
GTLINFRA,EQ,2026-02-18,1.22,1.22,1.25,1.21,1.23,1.22,1.23,33347260,410.38,11486,15696628,47.07
GTPL,EQ,2026-02-18,75.63,76.36,76.36,72.23,73.14,73.26,74.27,69330,51.49,1106,40800,58.85
GUFICBIO,EQ,2026-02-18,292.65,292.95,299.0,290.0,294.0,295.65,294.36,45341,133.46,1292,23279,51.34
GUJALKALI,EQ,2026-02-18,479.65,480.0,485.15,477.85,479.35,480.0,480.08,16188,77.72,942,8022,49.56
GUJAPOLLO,EQ,2026-02-18,383.25,387.4,387.4,380.05,380.05,381.6,383.71,4707,18.06,264,2666,56.64
GUJGASLTD,EQ,2026-02-18,414.8,415.45,417.05,406.0,413.0,411.6,411.54,515768,2122.6,9042,340882,66.09
GUJTHEM,EQ,2026-02-18,319.05,320.65,354.0,319.75,335.0,340.75,338.3,403562,1365.24,16052,82449,20.43
GULFOILLUB,EQ,2026-02-18,1107.0,1102.0,1113.5,1094.5,1103.0,1105.6,1102.03,30167,332.45,4495,13852,45.92
GULFPETRO,EQ,2026-02-18,33.67,34.45,34.45,33.27,33.86,33.6,33.68,13172,4.44,284,8560,64.99
GULPOLY,EQ,2026-02-18,156.1,160.0,160.0,156.6,156.6,157.24,158.29,38219,60.5,710,20342,53.22
GVPIL,EQ,2026-02-18,552.05,530.0,536.05,496.85,496.85,496.85,510.49,4062190,20737.24,45715,984815,24.24
GVPTECH,EQ,2026-02-18,7.14,7.14,7.24,6.85,7.16,7.1,7.1,24915,1.77,292,17050,68.43
GVT&D,EQ,2026-02-18,3648.2,3657.0,3758.0,3620.1,3730.0,3727.0,3711.32,403806,14986.54,57290,225690,55.89
HAL,EQ,2026-02-18,4247.6,4235.0,4267.5,4182.1,4247.6,4251.1,4227.83,821047,34712.5,51763,309511,37.7
HAPPSTMNDS,EQ,2026-02-18,393.05,388.0,391.5,385.05,387.0,386.55,387.3,391231,1515.23,14015,141587,36.19
HAPPYFORGE,EQ,2026-02-18,1267.7,1270.8,1294.0,1258.0,1268.4,1268.9,1274.27,53258,678.65,10103,23587,44.29
HARIOMPIPE,EQ,2026-02-18,379.65,380.2,382.3,372.65,374.1,374.25,376.8,61027,229.95,2407,30915,50.66
HARRMALAYA,EQ,2026-02-18,188.58,185.2,189.0,183.15,189.0,187.73,187.16,16742,31.33,430,6590,39.36
HARSHA,EQ,2026-02-18,382.25,380.0,389.85,380.0,383.3,387.6,386.14,23469,90.62,857,13331,56.8
HATHWAY,EQ,2026-02-18,11.39,11.29,11.48,11.26,11.28,11.34,11.36,1686647,191.54,2828,474100,28.11
HATSUN,EQ,2026-02-18,904.45,903.1,919.95,900.7,916.0,916.65,914.65,8935,81.72,1023,4532,50.72
HAVELLS,EQ,2026-02-18,1434.4,1437.5,1442.3,1425.0,1433.1,1434.8,1434.39,388023,5565.76,30144,243443,62.74
HAVISHA,EQ,2026-02-18,1.7,1.69,1.8,1.69,1.7,1.75,1.73,15545,0.27,88,15199,97.77
HBLENGINE,EQ,2026-02-18,745.7,748.0,752.0,727.0,733.5,731.25,735.13,1204711,8856.17,33790,482740,40.07
HCC,EQ,2026-02-18,19.16,19.17,19.45,18.98,19.07,19.1,19.13,13955902,2670.17,14643,6280971,45.01
HCG,EQ,2026-02-18,578.6,585.0,600.6,574.2,596.25,596.95,586.39,166224,974.73,9370,68450,41.18
HCL-INSYS,EQ,2026-02-18,12.98,13.0,13.3,12.87,12.93,12.91,13.02,270197,35.17,1352,194077,71.83
HCLTECH,EQ,2026-02-18,1482.6,1483.2,1483.2,1443.4,1464.9,1467.2,1462.49,2036245,29779.9,68672,1101059,54.07
HDBFS,EQ,2026-02-18,718.15,718.95,726.4,718.0,725.0,723.95,722.62,243633,1760.54,11736,150761,61.88
HDFCAMC,EQ,2026-02-18,2863.6,2865.1,2901.5,2800.0,2809.0,2812.6,2863.7,1032735,29574.43,42887,619208,59.96
HDFCBANK,EQ,2026-02-18,925.7,923.2,925.5,919.55,923.7,924.7,922.79,12738702,117551.17,217327,7177757,56.35
HDFCBSE500,EQ,2026-02-18,37.76,37.52,37.99,37.51,37.84,37.92,37.81,9853,3.73,184,5690,57.75
HDFCGOLD,EQ,2026-02-18,128.73,127.99,129.46,127.99,128.5,128.54,128.8,5265481,6781.76,18081,3291771,62.52
HDFCGROWTH,EQ,2026-02-18,122.0,121.52,123.0,120.75,122.3,121.9,121.49,9699,11.78,242,6858,70.71
HDFCLIFE,EQ,2026-02-18,705.8,705.85,730.7,704.85,729.7,729.6,720.39,4974855,35838.36,72896,3181962,63.96
HDFCLIQUID,EQ,2026-02-18,1048.63,1048.85,1048.89,1048.85,1048.85,1048.85,1048.89,6654,69.79,20,6135,92.2
HDFCLOWVOL,EQ,2026-02-18,21.25,21.25,21.29,21.03,21.03,21.12,21.19,10471,2.22,95,5506,52.58
HDFCMID150,EQ,2026-02-18,22.25,21.69,22.5,21.69,22.49,22.44,22.37,566138,126.64,1223,377812,66.73
HDFCMOMENT,EQ,2026-02-18,31.75,32.2,32.2,31.62,31.95,31.95,31.94,255543,81.61,595,176080,68.9
HDFCNEXT50,EQ,2026-02-18,71.08,71.43,71.5,70.23,70.32,70.96,71.24,49015,34.92,521,34535,70.46
HDFCNIF100,EQ,2026-02-18,27.19,27.32,27.32,27.1,27.29,27.3,27.18,20126,5.47,305,11339,56.34
HDFCNIFBAN,EQ,2026-02-18,62.89,62.9,63.25,62.65,63.18,63.14,62.91,2309618,1452.92,2124,1832813,79.36
HDFCNIFIT,EQ,2026-02-18,35.14,35.98,35.98,34.14,34.67,34.71,34.55,207687,71.76,986,160036,77.06
HDFCNIFTY,EQ,2026-02-18,288.31,291.0,291.0,287.4,289.55,289.4,289.28,255566,739.3,2878,225490,88.23
HDFCPSUBK,EQ,2026-02-18,95.9,97.97,97.97,96.07,97.38,97.18,96.92,29270,28.37,305,19362,66.15
HDFCPVTBAN,EQ,2026-02-18,29.52,29.5,29.68,29.42,29.68,29.64,29.54,56980,16.83,335,45094,79.14
HDFCQUAL,EQ,2026-02-18,58.59,58.59,58.79,58.21,58.79,58.65,58.49,13992,8.18,164,10750,76.83
HDFCSENSEX,EQ,2026-02-18,94.18,94.28,94.87,93.71,94.3,94.25,94.13,16344,15.38,394,9119,55.79
HDFCSILVER,EQ,2026-02-18,219.48,218.5,226.39,218.5,223.45,223.7,224.16,6741109,15110.66,32515,2043223,30.31
HDFCSML250,EQ,2026-02-18,162.29,158.23,163.26,158.23,163.11,163.1,162.85,655650,1067.7,5868,426890,65.11
HDFCVALUE,EQ,2026-02-18,138.54,139.23,141.2,137.61,141.2,139.37,138.18,10153,14.03,86,5134,50.57
HEADSUP,EQ,2026-02-18,8.41,8.43,8.46,8.05,8.28,8.12,8.16,14412,1.18,96,12919,89.64
HEALTHADD,EQ,2026-02-18,146.93,147.39,147.45,146.21,147.45,147.37,146.81,739,1.08,26,473,64.01
HEALTHCARE,EQ,2026-02-18,18.5,18.59,18.59,18.43,18.57,18.52,18.54,15386,2.85,83,14072,91.46
HEALTHIETF,EQ,2026-02-18,149.28,149.28,150.02,148.8,149.7,149.62,149.33,62101,92.74,1093,27854,44.85
HEALTHY,EQ,2026-02-18,14.91,14.88,15.0,14.88,14.97,14.94,14.94,198512,29.66,815,168561,84.91
HECPROJECT,EQ,2026-02-18,118.18,120.2,120.2,115.2,115.61,115.87,116.25,4382,5.09,217,2404,54.86
HEG,EQ,2026-02-18,523.45,526.25,559.7,524.45,552.5,553.6,551.03,6346313,34970.22,99589,1754256,27.64
HEIDELBERG,EQ,2026-02-18,167.78,167.78,167.86,166.12,166.22,166.31,166.64,58758,97.92,1330,41965,71.42
HEMIPROP,EQ,2026-02-18,135.05,134.8,142.4,134.8,138.3,138.11,139.39,1235371,1722.0,9673,347463,28.13
HERANBA,EQ,2026-02-18,209.74,209.74,221.8,209.74,217.9,216.47,217.26,91109,197.94,2920,32576,35.75
HERITGFOOD,EQ,2026-02-18,353.05,354.0,356.5,348.2,354.25,354.35,352.69,193962,684.08,7279,76630,39.51
HEROMOTOCO,EQ,2026-02-18,5577.0,5595.0,5628.0,5546.5,5594.5,5592.0,5587.08,197770,11049.57,28782,80216,40.56
HESTERBIO,EQ,2026-02-18,1580.8,1593.1,1593.1,1566.6,1568.0,1581.9,1579.7,1340,21.17,241,872,65.07
HEXATRADEX,EQ,2026-02-18,161.19,161.2,165.9,160.35,160.7,162.34,162.04,1780,2.88,45,1259,70.73
HEXT,EQ,2026-02-18,594.3,600.0,600.75,565.05,572.0,571.75,572.41,3025462,17317.96,106774,2142925,70.83
HFCL,EQ,2026-02-18,72.12,72.12,74.1,71.4,73.7,73.79,73.37,25079749,18401.91,51698,9362523,37.33
HGINFRA,EQ,2026-02-18,639.9,636.75,644.9,620.1,623.8,623.0,627.73,111430,699.48,6836,48096,43.16
HGM,EQ,2026-02-18,57.6,59.04,59.5,57.29,57.29,57.71,58.95,4414,2.6,101,2892,65.52
HGS,EQ,2026-02-18,396.75,395.0,399.95,394.2,394.2,395.4,396.43,19946,79.07,847,14089,70.64
HIKAL,EQ,2026-02-18,204.39,204.0,210.3,203.6,206.0,205.89,205.95,557888,1148.99,11584,108639,19.47
HILINFRA,EQ,2026-02-18,58.06,57.51,58.09,55.7,56.6,56.41,57.04,354495,202.2,2715,143898,40.59
HILTON,EQ,2026-02-18,24.12,24.69,24.69,23.15,23.49,23.58,23.92,204824,48.99,1012,150659,73.56
HIMATSEIDE,EQ,2026-02-18,109.69,109.69,110.95,108.15,108.95,108.62,109.49,350984,384.28,2751,186244,53.06
HINDALCO,EQ,2026-02-18,890.1,893.0,907.0,891.35,898.75,899.25,897.83,3909665,35102.23,96778,1686523,43.14
HINDCOMPOS,EQ,2026-02-18,439.6,437.0,446.0,432.5,436.25,439.2,440.37,3928,17.3,285,2235,56.9
HINDCON,EQ,2026-02-18,21.58,22.8,22.8,22.0,22.25,22.35,22.44,18249,4.09,219,12763,69.94
HINDCOPPER,EQ,2026-02-18,549.45,549.45,579.3,545.0,568.1,569.4,567.42,22294257,126501.67,258201,3124257,14.01
HINDOILEXP,EQ,2026-02-18,133.29,133.7,135.0,131.4,132.45,132.21,132.77,584152,775.56,3391,355774,60.9
HINDPETRO,EQ,2026-02-18,454.25,456.05,458.7,454.0,457.35,457.05,456.39,1151972,5257.53,20295,343066,29.78
HINDUNILVR,EQ,2026-02-18,2312.3,2312.6,2328.9,2306.0,2326.0,2323.5,2318.07,830787,19258.22,49162,534231,64.3
HINDWAREAP,EQ,2026-02-18,241.46,241.46,241.71,235.0,235.0,238.32,238.52,54822,130.76,1626,29803,54.36
HINDZINC,EQ,2026-02-18,581.1,580.0,589.8,576.8,585.7,585.25,585.22,4571121,26751.31,56530,1347220,29.47
HIRECT,EQ,2026-02-18,1294.7,1302.4,1348.0,1302.4,1343.0,1339.2,1324.63,26958,357.09,3324,12592,46.71
HISARMETAL,EQ,2026-02-18,169.0,172.99,175.0,168.49,174.4,173.94,172.01,3377,5.81,85,1987,58.84
HITECH,EQ,2026-02-18,87.61,87.61,88.01,86.05,86.05,86.35,86.69,364388,315.89,3166,174951,48.01
HITECHCORP,EQ,2026-02-18,153.47,154.99,154.99,150.04,153.78,153.77,152.78,4915,7.51,157,3071,62.48
HLEGLAS,EQ,2026-02-18,331.45,333.7,334.4,327.7,332.0,331.95,331.44,39395,130.57,2112,20912,53.08
HLVLTD,EQ,2026-02-18,8.85,8.85,8.98,8.8,8.85,8.89,8.89,200321,17.81,539,137413,68.6
HMAAGRO,EQ,2026-02-18,27.51,27.51,28.8,27.5,28.6,28.62,28.2,272974,76.99,1052,164274,60.18
HMVL,EQ,2026-02-18,71.07,71.07,72.38,70.0,70.0,70.08,70.7,19216,13.59,184,14455,75.22
HNDFDS,EQ,2026-02-18,496.7,499.3,499.65,492.0,494.0,495.25,494.93,20445,101.19,1448,10059,49.2
HNGSNGBEES,EQ,2026-02-18,539.88,536.0,543.16,536.0,543.16,543.14,542.68,53463,290.14,2446,43004,80.44
HOMEFIRST,EQ,2026-02-18,1180.3,1183.2,1194.1,1173.6,1179.0,1179.9,1182.14,112404,1328.77,12077,58418,51.97
HONASA,EQ,2026-02-18,300.35,299.0,303.75,297.6,302.2,301.45,300.98,530771,1597.52,12413,208841,39.35
HONAUT,EQ,2026-02-18,31375.0,31435.0,31595.0,31265.0,31400.0,31375.0,31385.07,1922,603.22,1080,1175,61.13
HONDAPOWER,EQ,2026-02-18,2230.9,2267.5,2271.1,2213.7,2250.0,2239.8,2245.8,5486,123.2,977,2597,47.34
HPAL,EQ,2026-02-18,37.82,38.0,38.39,37.62,38.1,38.11,38.04,46102,17.54,443,27326,59.27
HPIL,EQ,2026-02-18,131.24,131.9,133.95,124.99,129.4,125.97,127.65,8816,11.25,160,7359,83.47
HPL,EQ,2026-02-18,354.45,352.25,376.4,347.1,366.95,366.65,368.66,541676,1996.92,15366,129584,23.92
HSCL,EQ,2026-02-18,466.5,469.9,479.5,464.2,468.95,471.05,471.18,1968077,9273.15,26569,476199,24.2
HTMEDIA,EQ,2026-02-18,21.98,21.88,22.45,21.51,22.45,22.05,21.96,24847,5.46,161,15653,63.0
HUBTOWN,EQ,2026-02-18,211.76,215.0,215.46,211.31,215.3,214.58,213.76,231124,494.04,3599,137633,59.55
HUDCO,EQ,2026-02-18,193.58,194.0,198.2,194.0,196.47,197.03,196.57,3991495,7845.9,23567,977343,24.49
HUHTAMAKI,EQ,2026-02-18,188.79,190.62,190.62,186.0,188.78,188.12,188.08,139847,263.02,3486,71577,51.18
HYBRIDFIN,EQ,2026-02-18,19.7,20.09,20.98,18.1,18.5,18.34,19.06,24840,4.73,199,9893,39.83
HYUNDAI,EQ,2026-02-18,2191.2,2181.0,2241.0,2167.3,2220.0,2227.6,2201.38,279463,6152.05,19939,127773,45.72
IBULLSLTD,EQ,2026-02-18,9.58,9.55,10.11,9.52,9.6,9.59,9.76,6760168,659.78,5154,3964495,58.64
ICDSLTD,EQ,2026-02-18,47.55,49.5,49.5,45.01,46.55,45.87,48.01,2579,1.24,76,1515,58.74
ICEMAKE,EQ,2026-02-18,804.1,805.0,836.3,791.0,815.0,810.85,814.55,67125,546.76,3782,28819,42.93
ICICIAMC,EQ,2026-02-18,3008.8,3014.9,3085.0,2992.0,3066.9,3074.6,3054.39,216495,6612.6,30666,105361,48.67
ICICIB22,EQ,2026-02-18,125.69,128.83,128.83,124.93,126.6,126.73,126.43,651173,823.25,3399,568653,87.33
ICICIBANK,EQ,2026-02-18,1407.5,1410.1,1412.3,1398.9,1406.0,1408.2,1403.95,4758071,66801.17,107958,2718133,57.13
ICICIGI,EQ,2026-02-18,1928.2,1947.0,1983.1,1933.7,1965.0,1959.7,1953.18,1010847,19743.63,38973,478895,47.38
ICICIPRULI,EQ,2026-02-18,638.7,638.7,650.95,636.0,648.0,648.85,642.56,4146626,26644.56,58689,3189204,76.91
ICIL,EQ,2026-02-18,313.3,313.0,313.0,301.27,304.8,303.51,306.31,481890,1476.07,9549,271565,56.35
ICRA,EQ,2026-02-18,5757.5,5757.5,5878.0,5748.0,5769.5,5782.0,5814.54,6263,364.16,2038,3372,53.84
IDBI,EQ,2026-02-18,113.74,114.6,116.16,112.25,112.99,113.38,114.37,13818410,15803.65,36136,4767478,34.5
IDEA,EQ,2026-02-18,11.38,11.41,11.66,11.4,11.55,11.56,11.57,358955663,41525.64,91247,93320583,26.0
IDEAFORGE,EQ,2026-02-18,413.1,415.0,424.95,410.5,422.0,419.8,418.6,148785,622.82,5475,43386,29.16
IDFCFIRSTB,EQ,2026-02-18,83.35,83.35,85.55,82.65,85.35,84.61,84.27,27410289,23098.06,55799,19067539,69.56
IDFNIFTYET,EQ,2026-02-18,281.64,280.16,285.26,279.55,281.75,283.14,281.71,1409,3.97,78,392,27.82
IEX,EQ,2026-02-18,126.25,126.22,127.08,125.0,125.95,126.13,126.03,4736952,5970.2,33659,2535397,53.52
IFBAGRO,EQ,2026-02-18,897.3,908.6,924.1,885.4,918.0,920.4,906.7,22187,201.17,1713,8016,36.13
IFBIND,EQ,2026-02-18,1200.4,1213.9,1213.9,1183.2,1191.7,1184.1,1186.63,85388,1013.24,2794,69658,81.58
IFCI,EQ,2026-02-18,63.36,63.64,63.74,62.15,62.5,62.66,63.02,13663260,8611.04,30639,3581436,26.21
IFGLEXPOR,EQ,2026-02-18,183.14,183.14,188.38,180.01,182.5,182.75,183.69,25713,47.23,836,8306,32.3
IGARASHI,EQ,2026-02-18,381.05,380.0,384.9,378.35,383.0,380.8,381.85,18572,70.92,756,7917,42.63
IGCL,EQ,2026-02-18,66.64,66.02,69.0,66.02,67.25,67.66,67.41,90093,60.73,1054,49208,54.62
IGIL,EQ,2026-02-18,330.25,332.0,334.5,328.25,331.85,333.25,332.49,743580,2472.29,16967,496139,66.72
IGL,EQ,2026-02-18,172.41,170.9,171.56,168.01,168.71,168.76,169.44,2839451,4811.15,42647,1664862,58.63
IGPL,EQ,2026-02-18,342.35,342.55,355.0,342.5,352.05,353.05,351.02,44164,155.02,887,19329,43.77
IIFL,EQ,2026-02-18,519.9,520.9,523.0,498.5,509.75,511.9,508.23,1511780,7683.37,40769,634711,41.98
IIFLCAPS,EQ,2026-02-18,334.8,336.0,336.0,319.5,322.25,322.65,325.76,726917,2368.03,13998,432483,59.5
IITL,EQ,2026-02-18,122.18,122.39,127.0,122.3,127.0,125.85,123.45,9709,11.99,131,703,7.24
IKIO,EQ,2026-02-18,147.79,148.99,150.5,147.09,148.1,149.02,148.64,42621,63.35,1706,19332,45.36
IKS,EQ,2026-02-18,1640.3,1654.5,1659.9,1627.5,1640.0,1639.5,1640.37,70280,1152.85,5851,45262,64.4
IMAGICAA,EQ,2026-02-18,46.8,46.8,47.25,46.02,46.5,46.52,46.73,322802,150.83,1458,158699,49.16
IMFA,EQ,2026-02-18,1361.0,1372.8,1396.9,1348.0,1363.0,1362.5,1371.62,93713,1285.39,10312,35139,37.5
IMPAL,EQ,2026-02-18,1055.1,1056.8,1064.0,1050.0,1060.0,1055.3,1054.93,1011,10.67,180,588,58.16
INCREDIBLE,EQ,2026-02-18,35.95,35.96,36.26,34.91,36.26,35.62,35.62,1225,0.44,22,1161,94.78
INDBANK,EQ,2026-02-18,36.9,36.51,38.12,36.51,37.0,37.27,37.49,132636,49.72,1358,62396,47.04
INDGN,EQ,2026-02-18,497.0,494.0,508.25,490.5,497.8,496.65,496.73,568636,2824.61,18979,336222,59.13
INDHOTEL,EQ,2026-02-18,687.75,683.0,696.9,682.3,692.9,695.1,688.17,1977779,13610.45,34337,530626,26.83
INDIACEM,EQ,2026-02-18,433.6,434.5,437.4,428.3,430.65,430.2,432.05,161667,698.48,6529,69087,42.73
INDIAGLYCO,EQ,2026-02-18,960.05,964.0,972.0,953.0,961.0,961.75,961.14,63021,605.72,3861,30671,48.67
INDIAMART,EQ,2026-02-18,2223.7,2223.7,2228.0,2156.0,2185.0,2179.5,2179.03,155812,3395.19,15498,111672,71.67
INDIANB,EQ,2026-02-18,920.1,925.0,942.5,920.45,938.5,938.15,933.17,2221965,20734.6,59538,780016,35.1
INDIANCARD,EQ,2026-02-18,227.44,233.44,234.59,229.03,229.23,229.23,229.48,288,0.66,28,165,57.29
INDIANHUME,EQ,2026-02-18,366.65,367.8,371.0,364.4,364.45,367.35,367.91,13383,49.24,694,7288,54.46
INDIASHLTR,EQ,2026-02-18,736.5,734.0,759.55,733.7,740.6,747.3,754.49,144720,1091.9,5881,103914,71.8
INDIGO,EQ,2026-02-18,4977.0,4974.1,4999.4,4960.6,4972.0,4980.4,4983.63,201866,10060.25,22508,98043,48.57
INDIGOPNTS,EQ,2026-02-18,978.0,984.8,984.8,965.0,975.0,974.5,974.25,93066,906.69,5984,47429,50.96
INDIQUBE,EQ,2026-02-18,175.06,173.37,181.2,173.37,180.6,180.86,179.44,183882,329.95,4741,145672,79.22
INDNIPPON,EQ,2026-02-18,882.9,889.95,914.3,887.4,893.9,892.15,896.7,91977,824.76,5759,29845,32.45
INDOAMIN,EQ,2026-02-18,113.34,113.34,114.65,112.0,113.0,112.89,113.19,38451,43.52,845,21838,56.79
INDOBORAX,EQ,2026-02-18,245.37,245.85,250.0,244.06,245.25,245.65,246.62,43199,106.54,893,21113,48.87
INDOCO,EQ,2026-02-18,202.32,202.32,204.96,201.01,202.71,202.52,202.62,25765,52.2,923,12822,49.77
INDOFARM,EQ,2026-02-18,150.56,148.9,152.22,145.66,146.1,146.82,148.6,445650,662.24,5754,181565,40.74
INDORAMA,EQ,2026-02-18,37.59,37.41,38.22,37.41,37.52,37.56,37.73,53472,20.17,722,30270,56.61
INDOSTAR,EQ,2026-02-18,241.27,241.27,242.27,233.62,235.3,236.65,236.66,123392,292.03,3026,52343,42.42
INDOTECH,EQ,2026-02-18,1312.6,1299.0,1356.0,1299.0,1341.9,1344.3,1336.92,31865,426.01,3514,17418,54.66
INDOTHAI,EQ,2026-02-18,260.76,260.0,263.7,254.0,254.35,255.07,256.44,381904,979.35,4612,242997,63.63
INDOUS,EQ,2026-02-18,145.23,145.24,150.99,142.38,146.31,149.8,148.17,124553,184.55,2288,67478,54.18
INDOWIND,EQ,2026-02-18,10.67,10.75,10.83,10.25,10.3,10.32,10.47,1170479,122.57,2777,771479,65.91
INDRAMEDCO,EQ,2026-02-18,420.35,420.55,427.6,419.0,419.0,422.0,422.93,145421,615.03,5936,76292,52.46
INDSWFTLAB,EQ,2026-02-18,143.63,143.41,145.8,141.0,142.89,141.88,143.14,1289080,1845.25,4643,103190,8.0
INDTERRAIN,EQ,2026-02-18,35.5,35.05,36.0,34.16,34.75,34.54,34.6,20929,7.24,355,16526,78.96
INDUSINDBK,EQ,2026-02-18,943.8,944.0,950.0,932.8,943.95,944.65,942.53,3474257,32746.07,53838,2344099,67.47
INDUSTOWER,EQ,2026-02-18,472.7,472.8,481.05,469.5,478.45,477.75,477.41,5407805,25817.49,46866,3132517,57.93
INFOBEAN,EQ,2026-02-18,925.4,931.75,947.95,891.15,898.0,900.65,914.45,424461,3881.49,17293,121727,28.68
INFOMEDIA,EQ,2026-02-18,4.96,4.98,5.36,4.56,4.99,4.98,4.96,58616,2.91,210,26455,45.13
