symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
GROWWRAIL,EQ,2026-01-15,33.82,33.83,34.48,33.83,34.35,34.35,34.28,673506,230.85,6541,469058,69.64
GROWWRLTY,EQ,2026-01-15,9.62,9.62,9.67,9.48,9.61,9.55,9.53,415569,39.59,790,366978,88.31
GROWWSC250,EQ,2026-01-15,9.33,9.61,9.61,9.2,9.38,9.36,9.37,79096,7.41,529,66558,84.15
GROWWSLVR,EQ,2026-01-15,256.17,266.59,279.0,265.66,278.5,274.91,270.32,2477864,6698.05,22031,723106,29.18
GRPLTD,EQ,2026-01-15,1793.5,1798.5,1824.9,1771.9,1805.0,1804.5,1797.9,1565,28.14,379,1044,66.71
GRSE,EQ,2026-01-15,2449.4,2440.0,2479.8,2424.0,2428.0,2431.0,2452.15,606996,14884.45,25438,126213,20.79
GRWRHITECH,EQ,2026-01-15,3007.3,3002.0,3003.2,2903.0,2924.0,2913.0,2947.22,37702,1111.16,6940,15820,41.96
GSEC10ABSL,EQ,2026-01-15,110.64,110.31,110.48,110.31,110.48,110.48,110.39,3,0.0,3,2,66.67
GSEC10IETF,EQ,2026-01-15,259.5,259.49,259.49,258.39,259.0,259.0,258.5,605,1.56,7,501,82.81
GSEC10YEAR,EQ,2026-01-15,29.55,29.55,29.67,29.52,29.67,29.67,29.57,3945,1.17,26,3331,84.44
GSEC5IETF,EQ,2026-01-15,63.75,63.76,65.0,63.7,63.71,64.17,63.99,17533,11.22,68,12861,73.35
GSFC,EQ,2026-01-15,173.41,173.4,176.66,173.37,174.08,174.93,175.35,630372,1105.37,14721,286938,45.52
GSPL,EQ,2026-01-15,298.25,298.5,306.8,297.55,306.8,305.55,302.35,277513,839.07,13221,144394,52.03
GSS,EQ,2026-01-15,15.93,16.35,16.35,15.54,15.7,15.7,15.8,31339,4.95,256,22384,71.43
GTECJAINX,EQ,2026-01-15,21.52,21.52,22.6,20.02,21.85,21.8,21.62,2583,0.56,52,1656,64.11
GTL,EQ,2026-01-15,7.62,7.6,7.77,7.55,7.6,7.58,7.58,151553,11.49,745,125425,82.76
GTLINFRA,EQ,2026-01-15,1.15,1.15,1.16,1.14,1.16,1.15,1.15,22239675,256.39,12730,11097306,49.9
GTPL,EQ,2026-01-15,88.86,88.86,91.65,85.51,86.05,86.11,87.67,338749,296.97,6005,120563,35.59
GUFICBIO,EQ,2026-01-15,319.9,318.3,319.4,312.6,316.8,315.05,315.23,17686,55.75,1482,8704,49.21
GUJALKALI,EQ,2026-01-15,481.35,478.55,488.1,478.55,481.05,482.05,482.23,15958,76.95,1093,10693,67.01
GUJAPOLLO,EQ,2026-01-15,391.05,392.0,459.9,380.0,417.0,421.55,403.0,71869,289.63,3799,33693,46.88
GUJGASLTD,EQ,2026-01-15,408.65,408.0,415.75,405.8,413.45,414.5,409.47,515804,2112.07,24528,287743,55.79
GUJTHEM,EQ,2026-01-15,366.9,362.0,388.4,361.0,376.6,374.3,372.32,151638,564.57,7449,54334,35.83
GULFOILLUB,EQ,2026-01-15,1133.3,1139.3,1144.3,1120.8,1122.9,1123.4,1132.57,21428,242.69,4227,12340,57.59
GULFPETRO,EQ,2026-01-15,33.74,33.75,35.69,33.58,34.0,34.04,34.29,82318,28.23,1145,29357,35.66
GULPOLY,EQ,2026-01-15,141.8,141.1,142.3,138.0,140.0,140.53,140.36,65141,91.43,2264,39106,60.03
GVPIL,EQ,2026-01-15,304.45,304.1,307.0,301.25,304.45,303.95,304.1,95695,291.01,3736,39399,41.17
GVPTECH,EQ,2026-01-15,8.21,8.37,8.37,7.91,7.92,7.98,8.05,151464,12.19,322,132655,87.58
GVT&D,EQ,2026-01-15,2731.5,2744.9,2829.9,2723.5,2792.0,2796.0,2791.65,775769,21656.77,67137,489862,63.15
HAL,EQ,2026-01-15,4452.4,4452.4,4501.0,4422.0,4463.0,4461.4,4468.14,597515,26697.79,41968,259640,43.45
HAPPSTMNDS,EQ,2026-01-15,429.45,429.55,430.0,423.6,427.3,427.9,427.02,344655,1471.74,16053,169749,49.25
HAPPYFORGE,EQ,2026-01-15,1104.9,1104.8,1104.8,1080.5,1087.0,1094.7,1091.18,18478,201.63,4131,8322,45.04
HARIOMPIPE,EQ,2026-01-15,412.9,410.0,437.95,410.0,434.8,434.5,427.99,502815,2152.0,14345,214218,42.6
HARRMALAYA,EQ,2026-01-15,160.69,160.08,164.0,159.03,163.85,163.33,161.02,6425,10.35,131,4148,64.56
HARSHA,EQ,2026-01-15,385.2,380.0,395.9,380.0,395.9,393.45,389.66,20582,80.2,1737,13545,65.81
HATHWAY,EQ,2026-01-15,11.97,11.91,12.05,11.91,12.04,12.01,11.98,1406348,168.44,2736,623464,44.33
HATSUN,EQ,2026-01-15,931.2,924.5,932.1,909.0,916.0,913.15,918.91,38001,349.2,5978,21528,56.65
HAVELLS,EQ,2026-01-15,1431.7,1420.0,1448.3,1418.1,1437.5,1437.1,1432.79,788769,11301.37,43708,472347,59.88
HAVISHA,EQ,2026-01-15,1.78,1.74,1.83,1.71,1.73,1.78,1.76,31896,0.56,115,26212,82.18
HBLENGINE,EQ,2026-01-15,846.05,846.0,885.0,841.0,880.45,878.25,865.94,2305129,19961.12,60801,755704,32.78
HCC,EQ,2026-01-15,19.65,19.6,20.33,19.41,20.25,20.11,19.85,37443051,7432.41,32766,14865996,39.7
HCG,EQ,2026-01-15,667.8,669.35,671.7,649.7,650.0,651.05,655.93,142261,933.13,15083,83294,58.55
HCL-INSYS,EQ,2026-01-15,13.18,13.4,13.67,13.22,13.59,13.55,13.48,151348,20.41,944,119681,79.08
HCLTECH,EQ,2026-01-15,1665.0,1665.0,1677.9,1649.2,1669.9,1668.5,1667.72,2470615,41202.85,85398,1660046,67.19
HDBFS,EQ,2026-01-15,768.0,762.0,768.95,758.5,763.45,764.0,763.85,410771,3137.68,13150,244818,59.6
HDFCAMC,EQ,2026-01-15,2485.7,2498.3,2603.3,2487.1,2553.0,2554.1,2548.43,2340909,59656.33,117177,1075042,45.92
HDFCBANK,EQ,2026-01-15,937.35,930.0,940.05,920.2,925.0,925.45,929.85,36688248,341144.24,306076,27700155,75.5
HDFCBSE500,EQ,2026-01-15,37.64,38.2,38.58,37.5,37.73,37.69,37.66,7421,2.79,202,4477,60.33
HDFCGOLD,EQ,2026-01-15,120.39,120.39,122.67,120.24,122.15,122.19,121.74,14397167,17526.68,15396,11574520,80.39
HDFCGROWTH,EQ,2026-01-15,130.35,129.78,130.36,128.65,129.83,129.42,129.27,12746,16.48,276,5431,42.61
HDFCLIFE,EQ,2026-01-15,748.5,742.0,753.75,741.85,743.9,743.2,747.06,2909648,21736.85,42839,1841878,63.3
HDFCLIQUID,EQ,2026-01-15,1044.18,1044.43,1044.47,1044.43,1044.47,1044.46,1044.46,14599,152.48,36,11166,76.48
HDFCLOWVOL,EQ,2026-01-15,21.54,21.48,21.51,21.33,21.42,21.43,21.48,309840,66.55,284,238065,76.83
HDFCMID150,EQ,2026-01-15,22.13,22.79,22.79,22.02,22.21,22.19,22.16,201134,44.58,1500,123761,61.53
HDFCMOMENT,EQ,2026-01-15,31.16,30.38,31.27,30.38,31.18,31.13,31.13,133563,41.58,658,95721,71.67
HDFCNEXT50,EQ,2026-01-15,69.74,69.82,70.19,69.48,70.09,69.77,69.88,91465,63.91,562,69980,76.51
HDFCNIF100,EQ,2026-01-15,26.99,27.13,27.14,26.92,27.08,27.01,27.02,25220,6.81,328,13945,55.29
HDFCNIFBAN,EQ,2026-01-15,61.04,61.2,61.23,60.68,61.1,61.11,61.08,1681552,1027.02,406,1660716,98.76
HDFCNIFIT,EQ,2026-01-15,40.3,40.35,40.36,39.74,40.12,39.93,39.99,21413,8.56,286,16924,79.04
HDFCNIFTY,EQ,2026-01-15,288.17,288.27,288.66,286.77,287.64,287.42,287.69,205987,592.6,930,182078,88.39
HDFCPSUBK,EQ,2026-01-15,87.77,89.08,89.88,87.26,89.85,89.83,89.14,77016,68.65,280,41011,53.25
HDFCPVTBAN,EQ,2026-01-15,28.99,29.13,29.18,28.57,28.93,28.98,29.04,32622,9.47,389,26740,81.97
HDFCQUAL,EQ,2026-01-15,60.49,60.79,60.79,60.15,60.49,60.24,60.34,7651,4.62,126,3841,50.2
HDFCSENSEX,EQ,2026-01-15,94.35,93.41,94.69,93.41,94.4,94.07,94.08,55476,52.19,460,30635,55.22
HDFCSILVER,EQ,2026-01-15,251.15,258.5,265.75,258.5,265.7,264.59,263.1,16442695,43259.94,53292,7985772,48.57
HDFCSML250,EQ,2026-01-15,163.0,163.91,164.2,162.61,164.2,163.97,163.58,976164,1596.79,6596,567777,58.16
HDFCVALUE,EQ,2026-01-15,139.55,139.28,140.08,139.12,139.86,139.84,139.63,5695,7.95,75,4301,75.52
HEADSUP,EQ,2026-01-15,8.62,8.81,8.81,8.4,8.63,8.62,8.57,12175,1.04,165,8365,68.71
HEALTHADD,EQ,2026-01-15,147.05,146.0,147.05,146.0,146.26,146.31,146.39,376,0.55,42,258,68.62
HEALTHIETF,EQ,2026-01-15,149.53,149.64,149.64,148.44,149.57,149.16,149.01,39976,59.57,1205,22090,55.26
HEALTHY,EQ,2026-01-15,14.94,15.02,15.19,14.89,14.96,14.92,14.93,138793,20.72,927,97360,70.15
HECPROJECT,EQ,2026-01-15,106.75,106.27,109.35,105.51,106.6,107.3,107.4,4211,4.52,279,1935,45.95
HEG,EQ,2026-01-15,550.7,554.0,584.45,550.75,563.55,565.0,574.16,5548142,31855.0,87415,761653,13.73
HEIDELBERG,EQ,2026-01-15,168.19,168.19,169.98,168.01,169.98,169.51,168.96,33039,55.82,1504,14582,44.14
HEMIPROP,EQ,2026-01-15,136.56,135.4,136.75,135.4,135.8,135.92,136.17,137491,187.22,1569,88418,64.31
HERANBA,EQ,2026-01-15,222.95,223.0,224.98,221.0,222.0,223.03,222.61,36633,81.55,3993,24002,65.52
HERITGFOOD,EQ,2026-01-15,444.0,442.1,446.25,440.85,442.6,443.05,443.04,91317,404.57,4385,48263,52.85
HEROMOTOCO,EQ,2026-01-15,5734.5,5720.0,5741.0,5640.0,5665.0,5676.5,5686.95,368182,20938.33,46770,223504,60.7
HESTERBIO,EQ,2026-01-15,1514.9,1514.9,1529.0,1473.7,1480.0,1486.6,1496.77,6344,94.96,801,3296,51.95
HEUBACHIND,EQ,2026-01-15,443.0,443.5,443.6,432.9,441.95,441.65,439.59,6482,28.49,522,3488,53.81
HEXATRADEX,EQ,2026-01-15,159.11,159.15,166.01,159.0,163.8,163.51,162.75,1948,3.17,84,1628,83.57
HEXT,EQ,2026-01-15,734.6,730.0,730.6,700.35,712.85,712.75,713.7,1934000,13803.01,34305,1484610,76.76
HFCL,EQ,2026-01-15,62.68,62.68,66.3,62.5,64.31,64.41,64.81,28613605,18544.45,70624,6282295,21.96
HGINFRA,EQ,2026-01-15,699.1,701.35,713.85,687.0,696.0,694.55,699.85,101080,707.41,6105,43876,43.41
HGM,EQ,2026-01-15,61.7,63.98,63.98,61.51,62.1,62.12,62.43,2367,1.48,74,1464,61.85
HGS,EQ,2026-01-15,428.35,428.1,433.45,427.0,428.0,427.85,428.95,8804,37.76,858,4643,52.74
HIKAL,EQ,2026-01-15,212.83,211.35,213.49,209.85,211.35,211.91,212.15,125303,265.83,3030,54111,43.18
HILINFRA,EQ,2026-01-15,55.28,55.25,55.59,54.31,54.6,54.76,54.92,132872,72.98,1573,91558,68.91
HILTON,EQ,2026-01-15,31.13,30.7,31.9,30.11,31.85,31.4,30.84,77474,23.89,886,30745,39.68
HIMATSEIDE,EQ,2026-01-15,102.46,102.99,104.29,102.06,103.0,103.15,103.02,196828,202.78,3966,79090,40.18
HINDALCO,EQ,2026-01-15,936.3,941.0,959.0,936.75,955.9,955.35,951.18,7050653,67064.52,141736,3564286,50.55
HINDCOMPOS,EQ,2026-01-15,416.5,427.1,433.9,425.0,433.9,430.45,429.62,6646,28.55,469,3976,59.83
HINDCON,EQ,2026-01-15,24.83,24.81,24.97,24.42,24.58,24.5,24.61,22497,5.54,255,13150,58.45
HINDCOPPER,EQ,2026-01-15,539.45,548.05,576.0,545.65,569.0,572.8,562.44,53419763,300453.66,439181,12515065,23.43
HINDOILEXP,EQ,2026-01-15,149.0,148.7,157.5,148.7,153.19,152.82,154.45,556671,859.76,6817,192526,34.59
HINDPETRO,EQ,2026-01-15,448.85,447.35,448.2,437.25,440.0,440.15,441.54,8097390,35752.83,60718,5480791,67.69
HINDUNILVR,EQ,2026-01-15,2389.5,2398.9,2398.9,2341.0,2350.0,2353.5,2355.17,1027639,24202.67,64963,574246,55.88
HINDWAREAP,EQ,2026-01-15,239.1,239.9,241.2,231.1,233.0,233.45,236.63,48772,115.41,1718,31269,64.11
HINDZINC,EQ,2026-01-15,629.85,640.0,670.95,636.45,655.0,654.2,657.73,27694609,182156.7,269183,5904221,21.32
HIRECT,EQ,2026-01-15,1392.7,1365.7,1400.0,1365.7,1397.9,1391.0,1387.16,12244,169.84,1565,6852,55.96
HISARMETAL,EQ,2026-01-15,153.65,153.46,164.89,152.56,163.8,161.09,159.49,6643,10.6,358,3903,58.75
HITECH,EQ,2026-01-15,85.33,85.0,85.96,84.8,85.48,85.22,85.33,352883,301.12,3356,175342,49.69
HITECHCORP,EQ,2026-01-15,161.4,166.97,166.98,160.01,161.31,162.8,162.18,1749,2.84,58,1084,61.98
HLEGLAS,EQ,2026-01-15,448.8,448.8,450.0,440.8,445.0,443.25,443.58,45693,202.68,1887,27297,59.74
HLVLTD,EQ,2026-01-15,8.96,8.82,9.15,8.82,9.0,8.95,8.97,187585,16.83,682,123428,65.8
HMAAGRO,EQ,2026-01-15,27.78,27.2,27.66,27.2,27.49,27.36,27.43,110178,30.22,1020,60563,54.97
HMVL,EQ,2026-01-15,68.8,69.1,69.9,66.5,69.0,69.08,68.28,20339,13.89,228,15446,75.94
HNDFDS,EQ,2026-01-15,501.35,500.0,501.7,491.0,498.5,495.85,495.63,49999,247.81,5050,22435,44.87
HNGSNGBEES,EQ,2026-01-15,532.02,532.02,539.77,520.0,539.77,539.77,539.51,269121,1451.94,4527,255574,94.97
HOMEFIRST,EQ,2026-01-15,1091.7,1086.3,1090.6,1077.0,1083.0,1082.6,1084.03,82437,893.64,10837,45716,55.46
HONASA,EQ,2026-01-15,290.1,290.0,290.1,286.45,286.75,287.85,288.48,138008,398.13,6222,75000,54.34
HONAUT,EQ,2026-01-15,33270.0,33300.0,33645.0,33165.0,33455.0,33550.0,33437.03,1524,509.58,864,860,56.43
HONDAPOWER,EQ,2026-01-15,2181.8,2184.0,2205.0,2152.3,2158.5,2167.6,2181.59,2349,51.25,554,1106,47.08
HPAL,EQ,2026-01-15,39.81,39.95,40.95,39.36,40.95,40.62,40.26,40410,16.27,661,23222,57.47
HPIL,EQ,2026-01-15,136.96,137.01,137.65,132.5,132.99,133.21,135.28,4336,5.87,72,3821,88.12
HPL,EQ,2026-01-15,357.0,361.0,361.75,352.7,354.9,354.4,355.81,71024,252.71,5071,34072,47.97
HSCL,EQ,2026-01-15,473.95,473.9,476.65,466.8,470.4,470.35,472.87,534266,2526.4,12287,249174,46.64
HTMEDIA,EQ,2026-01-15,23.44,23.79,23.8,23.36,23.45,23.56,23.6,20946,4.94,155,14646,69.92
HUBTOWN,EQ,2026-01-15,226.87,228.0,229.32,221.3,226.0,223.99,225.26,405592,913.65,4651,218075,53.77
HUDCO,EQ,2026-01-15,215.04,215.0,217.89,214.4,216.55,216.64,216.72,1713446,3713.32,14968,585167,34.15
HUHTAMAKI,EQ,2026-01-15,186.49,187.4,192.4,186.0,190.09,190.41,188.42,90653,170.81,3551,49060,54.12
HYUNDAI,EQ,2026-01-15,2306.4,2300.0,2322.1,2282.1,2315.3,2317.1,2308.91,196437,4535.56,17063,109158,55.57
IBULLSLTD,EQ,2026-01-15,12.08,12.19,12.68,12.1,12.6,12.54,12.59,6567456,826.86,6354,4217892,64.22
ICDSLTD,EQ,2026-01-15,42.76,42.55,46.0,41.01,42.05,42.05,42.68,2135,0.91,64,1504,70.44
ICEMAKE,EQ,2026-01-15,750.2,746.45,753.5,725.45,750.0,749.0,737.63,23276,171.69,1983,11098,47.68
ICICIAMC,EQ,2026-01-15,2671.8,2665.0,2749.0,2660.0,2729.0,2736.0,2708.0,551849,14944.08,49978,303128,54.93
ICICIB22,EQ,2026-01-15,117.0,118.0,118.5,115.8,117.52,118.32,118.11,447464,528.5,2652,262106,58.58
ICICIBANK,EQ,2026-01-15,1437.0,1425.6,1443.9,1414.9,1416.6,1418.4,1425.59,13832255,197190.79,258446,7806913,56.44
ICICIGI,EQ,2026-01-15,1885.5,1881.0,1905.0,1830.1,1860.0,1857.7,1855.11,1908268,35400.53,71619,1182349,61.96
ICICIPRULI,EQ,2026-01-15,681.45,685.0,700.0,665.8,667.0,669.25,678.91,4004960,27190.26,61975,1843401,46.03
ICIL,EQ,2026-01-15,250.7,250.95,255.35,247.05,254.45,253.55,251.6,125499,315.75,3510,57159,45.55
ICRA,EQ,2026-01-15,5999.5,6060.0,6060.0,5962.5,5970.0,6014.0,6013.11,6934,416.95,1073,5798,83.62
IDBI,EQ,2026-01-15,103.64,103.61,105.8,102.75,104.99,104.85,104.61,11150083,11664.38,39589,3685892,33.06
IDEA,EQ,2026-01-15,10.8,10.83,11.2,10.81,11.08,11.08,11.07,697551451,77186.67,152838,106958187,15.33
IDEAFORGE,EQ,2026-01-15,467.85,466.95,472.0,453.2,458.0,458.05,464.01,135522,628.83,5681,56776,41.89
IDFCFIRSTB,EQ,2026-01-15,82.96,82.96,83.41,82.3,83.05,83.07,82.95,13353054,11076.54,57210,6460793,48.38
IDFNIFTYET,EQ,2026-01-15,282.69,282.69,285.32,281.05,281.85,281.85,282.75,1468,4.15,75,1220,83.11
IEX,EQ,2026-01-15,141.31,141.73,142.6,138.76,139.05,139.37,140.01,9549194,13370.0,95321,2878718,30.15
IFBAGRO,EQ,2026-01-15,1503.3,1446.1,1458.2,1428.2,1428.2,1428.2,1435.17,30255,434.21,1766,14431,47.7
IFBIND,EQ,2026-01-15,1421.2,1420.0,1433.1,1387.0,1400.1,1395.0,1403.0,18803,263.81,4046,7920,42.12
IFCI,EQ,2026-01-15,57.67,57.05,57.53,55.7,55.97,56.1,56.52,45503157,25718.16,81294,6468186,14.21
IFGLEXPOR,EQ,2026-01-15,191.88,191.88,197.31,191.8,193.41,193.93,194.67,13480,26.24,507,7790,57.79
IGARASHI,EQ,2026-01-15,413.75,411.0,421.35,404.0,408.25,406.75,411.0,93979,386.26,5273,46528,49.51
IGCL,EQ,2026-01-15,74.06,73.85,74.99,73.0,73.3,73.27,73.76,28451,20.99,1375,16769,58.94
IGIL,EQ,2026-01-15,312.95,312.95,314.0,310.0,314.0,312.5,311.79,223085,695.55,8629,104823,46.99
IGL,EQ,2026-01-15,181.14,182.0,183.14,180.4,181.5,181.38,181.87,1436969,2613.42,18987,878125,61.11
IGPL,EQ,2026-01-15,368.1,368.6,387.8,367.5,379.0,379.0,376.22,25770,96.95,887,18235,70.76
IIFL,EQ,2026-01-15,637.55,640.0,640.85,629.4,634.4,635.35,635.14,674117,4281.62,28895,282285,41.87
IIFLCAPS,EQ,2026-01-15,370.1,372.0,379.0,371.45,375.3,375.15,374.61,272446,1020.62,8056,152561,56.0
IITL,EQ,2026-01-15,151.57,165.0,165.0,148.84,150.0,150.53,151.14,11187,16.91,189,1878,16.79
IKIO,EQ,2026-01-15,169.37,170.0,171.99,166.08,171.9,170.11,168.9,53725,90.74,1859,32390,60.29
IKS,EQ,2026-01-15,1697.1,1690.3,1705.9,1686.0,1705.0,1702.4,1700.41,64184,1091.39,6695,42854,66.77
IMAGICAA,EQ,2026-01-15,51.3,51.5,53.0,51.5,52.69,52.56,52.4,1070206,560.74,7265,511705,47.81
IMFA,EQ,2026-01-15,1220.6,1223.1,1287.0,1219.2,1269.0,1268.5,1248.47,190868,2382.94,16460,64068,33.57
IMPAL,EQ,2026-01-15,998.2,998.9,1018.9,981.1,997.0,1003.8,1001.11,1693,16.95,253,1054,62.26
INCREDIBLE,EQ,2026-01-15,37.34,37.8,37.8,34.3,37.7,36.32,35.48,24134,8.56,253,16409,67.99
INDBANK,EQ,2026-01-15,35.06,35.48,42.0,35.06,37.2,38.25,39.69,2061801,818.32,7649,224182,10.87
INDGN,EQ,2026-01-15,510.9,506.0,513.55,505.0,505.5,506.6,509.63,220271,1122.56,8268,166189,75.45
INDHOTEL,EQ,2026-01-15,678.15,679.05,692.5,675.1,688.0,689.45,686.84,3808208,26156.14,48151,2129489,55.92
INDIACEM,EQ,2026-01-15,467.1,467.0,477.5,464.0,474.7,473.6,472.75,527662,2494.52,17384,224529,42.55
INDIAGLYCO,EQ,2026-01-15,963.0,964.9,970.0,954.5,957.1,959.4,962.56,61210,589.18,5579,31318,51.16
INDIAMART,EQ,2026-01-15,2156.6,2153.1,2156.3,2110.0,2117.0,2114.5,2111.62,340003,7179.57,13384,312611,91.94
INDIANB,EQ,2026-01-15,817.75,820.0,849.9,808.5,841.85,846.4,832.21,3279844,27295.05,60741,1496666,45.63
INDIANCARD,EQ,2026-01-15,234.18,235.49,240.99,234.9,238.0,235.98,237.84,2083,4.95,183,1488,71.44
INDIANHUME,EQ,2026-01-15,399.95,394.0,400.35,394.0,394.2,395.3,396.9,8954,35.54,782,4860,54.28
INDIASHLTR,EQ,2026-01-15,783.6,784.3,788.0,779.75,785.7,784.1,784.65,104305,818.43,11780,68138,65.33
INDIGO,EQ,2026-01-15,4759.5,4730.0,4756.5,4701.0,4738.0,4733.0,4736.4,1059301,50172.76,81904,739721,69.83
INDIGOPNTS,EQ,2026-01-15,1223.1,1215.2,1216.0,1198.2,1200.1,1200.1,1203.46,24350,293.04,3462,13581,55.77
INDIQUBE,EQ,2026-01-15,203.52,206.0,206.0,197.71,199.45,198.19,200.29,13564,27.17,898,5634,41.54
INDNIPPON,EQ,2026-01-15,770.95,777.95,787.5,770.7,785.0,784.55,778.67,11753,91.52,1376,5684,48.36
INDOAMIN,EQ,2026-01-15,124.14,124.0,129.5,123.64,126.0,126.2,126.97,108585,137.87,2511,35632,32.81
INDOBORAX,EQ,2026-01-15,263.6,267.55,267.55,252.1,257.0,256.9,257.28,38176,98.22,1595,21642,56.69
INDOCO,EQ,2026-01-15,216.22,215.4,219.9,206.0,211.5,210.96,213.44,61830,131.97,1615,33736,54.56
INDOFARM,EQ,2026-01-15,187.5,185.0,186.0,177.11,179.3,178.97,180.42,358160,646.2,6976,159373,44.5
INDORAMA,EQ,2026-01-15,43.63,43.85,44.94,43.2,43.99,43.46,44.06,72463,31.93,1121,39949,55.13
INDOSTAR,EQ,2026-01-15,226.46,226.7,227.63,222.62,225.0,224.87,225.25,79367,178.78,1883,54286,68.4
INDOTECH,EQ,2026-01-15,1463.7,1468.9,1469.5,1390.0,1398.0,1403.2,1422.58,28877,410.8,2825,20006,69.28
INDOTHAI,EQ,2026-01-15,259.2,258.4,266.0,256.1,265.15,263.75,262.42,303611,796.75,5883,149341,49.19
INDOUS,EQ,2026-01-15,118.91,118.0,121.69,113.51,115.9,114.55,116.25,12962,15.07,400,10298,79.45
INDOWIND,EQ,2026-01-15,14.69,14.5,17.59,14.26,16.84,16.81,16.35,2620785,428.53,4444,788594,30.09
INDRAMEDCO,EQ,2026-01-15,407.85,401.25,414.45,401.25,408.1,407.8,408.8,107768,440.55,5269,51000,47.32
INDSWFTLAB,EQ,2026-01-15,101.14,102.99,106.0,99.15,99.31,100.72,103.03,734641,756.9,7272,276220,37.6
INDTERRAIN,EQ,2026-01-15,32.8,32.11,33.4,32.1,32.53,32.62,32.67,13992,4.57,152,10031,71.69
INDUSINDBK,EQ,2026-01-15,910.55,913.0,948.9,905.0,943.0,944.5,940.66,11559313,108733.42,214074,6899785,59.69
INDUSTOWER,EQ,2026-01-15,427.9,432.25,443.7,432.25,438.95,438.4,438.32,9332296,40905.17,101254,5708074,61.16
INFIBEAM,EQ,2026-01-15,15.38,15.15,15.64,15.15,15.45,15.47,15.48,5328830,825.07,14701,2167809,40.68
INFOBEAN,EQ,2026-01-15,851.0,855.35,864.8,802.0,819.8,815.8,825.55,330959,2732.24,14910,93452,28.24
INFOMEDIA,EQ,2026-01-15,6.0,5.96,6.28,5.71,6.26,6.25,6.06,15165,0.92,100,9789,64.55
INFRABEES,EQ,2026-01-15,952.83,954.37,958.8,945.36,954.01,956.56,953.71,18815,179.44,719,10612,56.4
INFRAIETF,EQ,2026-01-15,94.84,95.01,95.52,94.28,95.45,95.23,95.21,131367,125.07,3340,88848,67.63
INFY,EQ,2026-01-15,1599.0,1588.0,1617.0,1583.1,1608.9,1599.8,1598.47,7557157,120798.67,157399,4015848,53.14
INGERRAND,EQ,2026-01-15,3200.1,3199.9,3255.0,3153.0,3246.1,3218.5,3180.84,19628,624.33,8182,12634,64.37
INNOVACAP,EQ,2026-01-15,688.05,684.0,690.35,676.25,687.0,679.2,683.11,8910,60.86,1259,4252,47.72
INNOVANA,EQ,2026-01-15,401.15,406.2,406.2,392.0,396.0,395.1,397.24,1530,6.08,242,629,41.11
INOXGREEN,EQ,2026-01-15,187.07,184.25,193.51,184.25,188.98,187.15,189.94,630106,1196.79,12151,199965,31.74
INOXINDIA,EQ,2026-01-15,1118.1,1114.1,1132.0,1110.8,1116.1,1123.2,1123.01,24708,277.47,6397,13314,53.89
INOXWIND,EQ,2026-01-15,115.16,114.95,118.49,114.1,114.39,114.49,116.07,10797027,12532.14,38345,1915827,17.74
INSECTICID,EQ,2026-01-15,634.8,635.45,648.0,633.1,648.0,641.55,638.57,7619,48.65,720,3694,48.48
INSPIRISYS,EQ,2026-01-15,84.08,87.35,87.35,83.0,84.38,83.9,83.7,5107,4.27,65,4317,84.53
INTELLECT,EQ,2026-01-15,931.0,931.0,937.25,911.3,915.5,915.05,921.94,113240,1044.01,14682,49271,43.51
INTENTECH,EQ,2026-01-15,114.7,112.0,119.9,107.5,115.65,116.86,114.16,222003,253.45,2408,130367,58.72
INTERARCH,EQ,2026-01-15,2073.3,2145.9,2145.9,2050.5,2080.0,2069.2,2095.29,178000,3729.62,17188,55017,30.91
INTERNET,EQ,2026-01-15,13.65,13.65,13.74,13.59,13.73,13.73,13.67,51059,6.98,165,38187,74.79
INTLCONV,EQ,2026-01-15,81.76,81.89,83.98,81.0,81.62,81.89,82.09,51040,41.9,1316,19327,37.87
INVENTURE,EQ,2026-01-15,1.13,1.13,1.17,1.12,1.16,1.14,1.14,782330,8.93,585,494524,63.21
IOB,EQ,2026-01-15,35.37,35.5,36.77,35.45,36.15,36.11,36.21,28478641,10312.8,55411,4590682,16.12
IOC,EQ,2026-01-15,157.4,157.0,159.59,156.09,159.28,159.16,158.48,10309941,16339.28,77494,5734969,55.63
IOLCP,EQ,2026-01-15,75.86,75.8,76.95,75.12,75.4,75.59,76.1,368772,280.62,4367,176789,47.94
IONEXCHANG,EQ,2026-01-15,349.85,351.25,354.8,344.4,350.0,351.55,350.08,93175,326.19,10032,40306,43.26
IPCALAB,EQ,2026-01-15,1507.8,1500.0,1525.6,1490.4,1516.0,1517.0,1505.97,299342,4508.01,14268,215400,71.96
IPL,EQ,2026-01-15,167.19,167.19,167.78,165.01,165.11,165.57,166.11,44264,73.53,2043,19849,44.84
IRB,EQ,2026-01-15,40.91,40.71,41.92,40.7,41.71,41.79,41.57,6526772,2713.08,26069,3523056,53.98
IRCON,EQ,2026-01-15,162.25,161.14,167.72,161.14,165.35,164.97,165.42,6156105,10183.7,42589,1104738,17.95
IRCTC,EQ,2026-01-15,630.2,630.2,634.45,626.0,627.7,627.45,629.67,968707,6099.65,30025,447902,46.24
