symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
GENUSPOWER,EQ,2026-02-02,270.8,270.0,273.4,261.3,271.5,269.7,266.64,749083,1997.38,14698,436169,58.23
GEOJITFSL,EQ,2026-02-02,68.29,68.29,70.4,66.24,69.89,69.84,68.22,501717,342.27,3815,270336,53.88
GESHIP,EQ,2026-02-02,1192.9,1187.5,1232.6,1180.7,1215.9,1216.4,1214.01,537224,6521.98,35798,227989,42.44
GFLLIMITED,EQ,2026-02-02,48.47,48.5,48.5,46.55,47.5,47.08,47.11,78514,36.99,2025,43222,55.05
GHCL,EQ,2026-02-02,523.35,517.0,521.85,512.0,515.5,514.85,515.71,129600,668.36,4220,78111,60.27
GHCLTEXTIL,EQ,2026-02-02,74.29,73.3,74.29,72.2,72.5,72.46,72.92,64960,47.37,749,37482,57.7
GICHSGFIN,EQ,2026-02-02,161.55,162.61,162.9,155.16,158.5,158.84,157.88,128968,203.61,2823,62376,48.37
GICRE,EQ,2026-02-02,376.9,373.5,374.05,365.85,370.5,370.8,369.92,385759,1426.99,11892,224172,58.11
GILLANDERS,EQ,2026-02-02,88.86,90.66,90.66,86.2,88.0,87.28,87.45,4549,3.98,117,3086,67.84
GILLETTE,EQ,2026-02-02,8717.0,8717.0,8783.0,8580.0,8700.0,8682.0,8675.2,28158,2442.76,10730,13150,46.7
GILT10BETA,EQ,2026-02-02,25.8,26.31,26.31,25.79,25.79,25.81,25.91,3405,0.88,108,1399,41.09
GILT5BETA,EQ,2026-02-02,63.69,64.0,64.65,63.38,63.39,63.98,63.97,17081,10.93,80,10412,60.96
GILT5YBEES,EQ,2026-02-02,63.53,63.54,63.85,63.4,63.68,63.67,63.62,483776,307.78,799,335554,69.36
GINNIFILA,EQ,2026-02-02,35.79,35.01,37.83,34.75,36.2,35.7,35.45,20633,7.31,311,14205,68.85
GIPCL,EQ,2026-02-02,136.89,136.7,138.49,133.15,138.2,137.58,135.4,190657,258.14,2438,80122,42.02
GKENERGY,EQ,2026-02-02,100.94,98.42,101.99,96.01,100.0,100.83,98.73,1028294,1015.24,12520,431593,41.97
GKSL,EQ,2026-02-02,105.14,105.14,105.77,103.02,104.79,104.22,104.72,831736,870.95,4405,469761,56.48
GKWLIMITED,EQ,2026-02-02,1700.0,1701.5,1702.0,1640.0,1650.0,1654.7,1683.15,243,4.09,19,201,82.72
GLAND,EQ,2026-02-02,1834.3,1815.8,1922.0,1798.6,1885.0,1897.5,1873.34,259003,4852.01,31751,116789,45.09
GLAXO,EQ,2026-02-02,2408.4,2400.2,2426.6,2342.1,2400.0,2407.2,2381.28,75479,1797.36,11916,47036,62.32
GLENMARK,EQ,2026-02-02,1940.0,1935.1,1964.4,1842.0,1922.2,1920.4,1886.08,1487788,28060.92,70920,755708,50.79
GLOBALE,EQ,2026-02-02,11.9,12.14,12.14,11.22,11.65,11.63,11.53,2060,0.24,53,1325,64.32
GLOBALVECT,EQ,2026-02-02,168.02,173.01,175.3,163.51,166.16,167.82,167.33,9673,16.19,663,5044,52.15
GLOBE,EQ,2026-02-02,2.63,2.68,2.7,2.55,2.6,2.59,2.6,405586,10.56,454,240672,59.34
GLOBECIVIL,EQ,2026-02-02,52.86,52.35,54.8,51.12,52.8,52.78,52.51,81904,43.01,1521,48707,59.47
GLOBUSSPR,EQ,2026-02-02,899.45,904.2,929.95,888.05,920.0,924.95,903.34,64821,585.56,4971,27862,42.98
GLOSTERLTD,EQ,2026-02-02,591.75,607.0,620.0,600.0,618.3,611.6,610.47,1367,8.35,123,966,70.67
GLOTTIS,EQ,2026-02-02,50.4,51.0,51.0,48.67,49.75,49.49,49.26,198435,97.74,2931,92777,46.75
GMBREW,EQ,2026-02-02,960.85,956.05,976.35,926.25,970.0,962.25,948.0,116299,1102.52,6264,40283,34.64
GMDCLTD,EQ,2026-02-02,577.5,577.5,584.0,558.0,578.95,576.5,570.63,3456383,19723.18,68672,668743,19.35
GMMPFAUDLR,EQ,2026-02-02,975.55,975.55,986.9,951.1,969.0,974.35,969.63,47902,464.47,5930,26308,54.92
GMRAIRPORT,EQ,2026-02-02,89.8,89.87,94.31,89.12,94.28,94.01,93.17,26494437,24685.71,94121,8861100,33.45
GMRP&UI,EQ,2026-02-02,102.91,103.0,103.0,99.64,102.52,101.95,101.0,1171787,1183.47,8286,443001,37.81
GNA,EQ,2026-02-02,350.9,353.95,359.7,337.3,359.55,355.15,348.58,53793,187.51,2737,28163,52.35
GNFC,EQ,2026-02-02,459.75,460.0,474.0,454.75,472.4,468.7,461.95,162703,751.61,11621,77008,47.33
GOACARBON,EQ,2026-02-02,378.85,382.5,383.05,364.15,370.0,370.7,371.1,16937,62.85,826,9284,54.81
GOCLCORP,EQ,2026-02-02,258.35,261.15,264.7,250.1,258.85,256.45,254.53,26997,68.71,1411,9241,34.23
GOCOLORS,EQ,2026-02-02,391.3,393.95,393.95,381.0,385.55,385.3,384.45,202598,778.9,6536,142367,70.27
GODAVARIB,EQ,2026-02-02,250.9,250.9,250.9,243.35,244.5,246.4,246.28,54436,134.07,1312,34819,63.96
GODFRYPHLP,EQ,2026-02-02,1995.2,1990.0,1991.2,1877.3,1940.0,1916.8,1904.97,691641,13175.57,60615,207689,30.03
GODIGIT,EQ,2026-02-02,320.6,316.55,324.85,315.1,324.45,321.8,320.09,96814,309.89,5851,42706,44.11
GODREJAGRO,EQ,2026-02-02,519.25,525.0,561.9,514.0,555.0,554.1,546.28,1168602,6383.79,30425,160039,13.69
GODREJCP,EQ,2026-02-02,1161.1,1155.0,1173.3,1132.2,1166.0,1170.1,1151.4,1430428,16469.9,39602,738032,51.6
GODREJIND,EQ,2026-02-02,980.05,985.2,995.5,955.3,986.05,990.7,976.29,39930,389.83,4630,15159,37.96
GODREJPROP,EQ,2026-02-02,1516.8,1507.9,1568.9,1486.4,1567.9,1560.1,1533.56,875047,13419.34,31140,337958,38.62
GOKEX,EQ,2026-02-02,609.25,609.25,609.25,565.0,581.8,578.4,580.29,1159037,6725.73,29458,283770,24.48
GOKUL,EQ,2026-02-02,36.06,36.95,36.95,35.63,35.77,35.77,35.88,3717,1.33,82,3104,83.51
GOKULAGRO,EQ,2026-02-02,159.24,159.97,161.6,154.4,158.5,158.89,157.41,274459,432.04,6556,66671,24.29
GOLD1,EQ,2026-02-02,121.68,121.0,122.76,112.08,121.0,119.08,116.17,13254189,15397.6,82904,3740321,28.22
GOLD360,EQ,2026-02-02,146.75,142.05,146.0,128.2,139.95,139.7,134.86,1828966,2466.48,8126,1358095,74.25
GOLDADD,EQ,2026-02-02,141.39,140.65,144.95,132.35,144.0,143.2,137.65,1651733,2273.53,12097,561676,34.01
GOLDBEES,EQ,2026-02-02,122.31,121.99,122.0,112.1,119.5,118.67,116.62,279790835,326290.93,959035,86899134,31.06
GOLDBETA,EQ,2026-02-02,124.5,124.1,127.0,114.15,123.4,121.75,118.12,3753229,4433.25,22999,1117973,29.79
GOLDBND,EQ,2026-02-02,152.98,152.2,158.9,135.02,153.7,147.85,147.62,575808,849.99,2390,467560,81.2
GOLDCASE,EQ,2026-02-02,23.15,23.84,23.84,21.35,22.95,22.75,22.29,63444129,14140.16,95643,20316798,32.02
GOLDETF,EQ,2026-02-02,148.3,152.0,152.0,132.53,141.95,140.55,137.63,10815183,14885.46,58498,3425990,31.68
GOLDIAM,EQ,2026-02-02,305.85,305.05,311.95,289.8,307.85,298.1,297.06,594565,1766.24,12737,281130,47.28
GOLDIETF,EQ,2026-02-02,129.59,132.82,132.82,118.0,123.87,124.24,121.4,39047100,47404.07,184561,14204957,36.38
GOLDTECH,EQ,2026-02-02,44.04,44.0,45.84,42.71,43.61,43.53,43.82,21721,9.52,605,13311,61.28
GOODLUCK,EQ,2026-02-02,1060.7,1043.0,1075.5,1032.4,1075.0,1070.3,1052.72,46641,491.0,2809,25686,55.07
GOPAL,EQ,2026-02-02,299.2,299.55,308.65,290.05,300.0,296.3,294.28,93238,274.38,3105,43748,46.92
GPIL,EQ,2026-02-02,242.74,247.55,251.9,238.8,251.0,248.45,243.73,1810516,4412.77,30264,720586,39.8
GPPL,EQ,2026-02-02,163.8,163.81,168.43,162.51,167.0,167.33,166.26,1473381,2449.7,23400,707526,48.02
GPTHEALTH,EQ,2026-02-02,128.49,128.0,130.4,126.0,128.15,127.85,127.27,44455,56.58,966,25567,57.51
GPTINFRA,EQ,2026-02-02,101.42,100.35,102.77,99.4,102.5,101.59,100.56,94093,94.62,1263,31187,33.14
GRANULES,EQ,2026-02-02,552.4,552.9,557.85,537.65,553.0,552.8,545.97,349592,1908.68,15237,139253,39.83
GRAPHITE,EQ,2026-02-02,595.35,597.0,605.0,574.75,604.0,601.55,588.23,796157,4683.27,26090,311198,39.09
GRASIM,EQ,2026-02-02,2737.6,2740.0,2781.9,2713.0,2773.6,2774.6,2749.27,929579,25556.67,68259,546188,58.76
GRAVITA,EQ,2026-02-02,1561.8,1555.0,1630.3,1526.0,1621.2,1624.8,1571.14,188570,2962.7,20694,65950,34.97
GREAVESCOT,EQ,2026-02-02,163.8,163.0,165.0,157.26,164.0,163.46,161.19,711184,1146.35,11652,176207,24.78
GREENLAM,EQ,2026-02-02,239.53,237.3,247.25,237.3,241.25,244.12,243.52,26591,64.75,1493,13468,50.65
GREENPANEL,EQ,2026-02-02,223.75,225.0,225.0,214.5,221.54,220.03,217.53,87989,191.4,3425,36802,41.83
GREENPLY,EQ,2026-02-02,225.89,225.4,225.4,216.02,224.3,224.07,220.75,54874,121.13,2613,22059,40.2
GREENPOWER,EQ,2026-02-02,10.88,11.27,11.28,10.08,10.17,10.29,10.38,6365974,661.05,10412,1780990,27.98
GRINDWELL,EQ,2026-02-02,1519.2,1519.2,1546.8,1505.0,1522.5,1533.6,1523.33,9078,138.29,1898,4119,45.37
GRINFRA,EQ,2026-02-02,967.35,967.8,995.0,952.5,969.0,968.95,972.39,33800,328.67,4669,17524,51.85
GRMOVER,EQ,2026-02-02,164.12,165.68,165.68,161.25,164.0,162.89,162.84,1374965,2239.0,3557,583264,42.42
GROBTEA,EQ,2026-02-02,895.3,908.9,950.0,903.4,919.0,919.0,919.48,206,1.89,35,42,20.39
GROWW,EQ,2026-02-02,168.1,167.0,167.05,157.0,164.0,164.16,161.33,63309890,102137.76,327443,16317753,25.77
GROWWCAPM,EQ,2026-02-02,9.3,9.35,9.52,9.15,9.51,9.48,9.33,695332,64.89,2932,308944,44.43
GROWWCHEM,EQ,2026-02-02,27.31,26.76,27.69,26.63,27.56,27.5,26.95,28764,7.75,379,20614,71.67
GROWWDEFNC,EQ,2026-02-02,76.95,77.87,79.29,75.69,77.0,78.22,77.48,1497424,1160.24,9833,541337,36.15
GROWWEV,EQ,2026-02-02,29.22,29.5,29.8,28.71,29.25,29.61,29.31,328480,96.29,2805,225656,68.7
GROWWGOLD,EQ,2026-02-02,141.42,138.6,142.4,130.96,140.27,140.6,137.0,2387796,3271.37,25951,605971,25.38
GROWWLIQID,EQ,2026-02-02,107.7,108.4,108.4,107.71,107.72,107.71,107.72,289566,311.91,364,218977,75.62
GROWWLOVOL,EQ,2026-02-02,10.34,10.3,10.37,10.2,10.37,10.33,10.29,27361,2.82,242,14994,54.8
GROWWMC150,EQ,2026-02-02,213.23,211.2,213.23,208.96,213.23,211.42,209.84,498,1.04,53,355,71.29
GROWWMETAL,EQ,2026-02-02,10.86,10.78,11.2,10.61,11.2,11.0,10.78,1527154,164.58,4765,841562,55.11
GROWWMOM50,EQ,2026-02-02,9.94,9.85,10.11,9.74,10.09,10.0,9.92,272929,27.07,1030,212014,77.68
GROWWN200,EQ,2026-02-02,11.21,11.19,11.7,11.1,11.7,11.29,11.23,88940,9.99,551,64078,72.05
GROWWNET,EQ,2026-02-02,9.44,9.2,9.68,9.2,9.68,9.45,9.41,435239,40.95,810,333631,76.65
GROWWNIFTY,EQ,2026-02-02,10.04,10.05,10.18,9.91,10.1,10.08,10.02,639307,64.07,2629,289811,45.33
GROWWNXT50,EQ,2026-02-02,66.72,67.05,67.53,65.36,67.53,67.2,66.38,9602,6.37,225,4389,45.71
GROWWPOWER,EQ,2026-02-02,9.39,9.32,9.75,9.24,9.7,9.59,9.43,882817,83.22,1868,494019,55.96
GROWWRAIL,EQ,2026-02-02,32.85,32.71,33.29,32.18,33.27,33.15,32.74,1839379,602.13,8891,1098777,59.74
GROWWRLTY,EQ,2026-02-02,8.64,8.69,8.78,8.5,8.78,8.74,8.61,188426,16.22,627,73678,39.1
GROWWSC250,EQ,2026-02-02,8.94,9.01,9.01,8.78,8.96,8.93,8.86,262422,23.25,990,173560,66.14
GROWWSLVR,EQ,2026-02-02,257.99,242.71,245.0,206.4,221.0,222.52,216.32,3617774,7826.05,33652,1036914,28.66
GRPLTD,EQ,2026-02-02,1684.1,1706.7,1719.0,1646.7,1700.0,1701.5,1676.52,1988,33.33,402,955,48.04
GRSE,EQ,2026-02-02,2522.2,2537.0,2599.9,2490.0,2594.0,2583.5,2539.74,1849047,46960.96,97434,321175,17.37
GRWRHITECH,EQ,2026-02-02,2953.5,2959.8,3299.0,2868.8,3270.0,3257.2,3144.63,186261,5857.22,25909,53042,28.48
GSEC10ABSL,EQ,2026-02-02,109.61,109.62,110.54,109.61,110.54,110.54,109.83,15,0.02,6,10,66.67
GSEC10IETF,EQ,2026-02-02,259.48,259.03,259.03,257.21,258.77,258.77,257.81,359,0.93,9,318,88.58
GSEC10YEAR,EQ,2026-02-02,29.51,29.5,29.62,29.35,29.35,29.39,29.49,49367,14.56,40,36850,74.65
GSEC5IETF,EQ,2026-02-02,64.17,64.14,64.14,63.86,63.99,63.99,63.92,4669,2.98,47,4491,96.19
GSFC,EQ,2026-02-02,177.16,177.25,178.93,173.35,177.7,176.92,175.94,701086,1233.48,12285,297089,42.38
GSPL,EQ,2026-02-02,298.85,297.4,300.0,292.65,300.0,299.6,296.27,176843,523.93,10672,72182,40.82
GSS,EQ,2026-02-02,14.95,14.95,15.88,14.1,14.79,14.49,14.76,28025,4.14,358,15215,54.29
GTECJAINX,EQ,2026-02-02,19.26,19.35,19.35,18.15,18.15,18.57,18.61,6882,1.28,54,4286,62.28
GTL,EQ,2026-02-02,7.0,7.07,7.07,6.9,6.97,6.95,6.94,112562,7.81,633,79127,70.3
GTLINFRA,EQ,2026-02-02,1.01,1.01,1.03,0.98,1.02,1.0,1.0,44497459,445.49,16901,18265874,41.05
GTPL,EQ,2026-02-02,77.8,77.15,78.92,77.1,77.51,77.65,77.71,12657,9.84,387,6653,52.56
GUFICBIO,EQ,2026-02-02,302.0,299.3,301.8,290.25,296.5,296.4,295.45,34197,101.04,1942,16662,48.72
GUJALKALI,EQ,2026-02-02,446.8,444.6,449.95,437.3,443.5,444.55,442.78,21902,96.98,1465,10651,48.63
GUJAPOLLO,EQ,2026-02-02,393.55,397.95,398.0,379.1,398.0,391.3,388.6,4426,17.2,503,1916,43.29
GUJGASLTD,EQ,2026-02-02,408.75,410.9,418.7,406.05,415.0,415.55,410.83,173801,714.03,10031,93165,53.6
GUJTHEM,EQ,2026-02-02,324.7,325.05,325.75,310.1,318.8,318.7,316.55,46186,146.2,2489,22124,47.9
GULFOILLUB,EQ,2026-02-02,1107.5,1114.7,1114.7,1076.9,1096.2,1101.8,1091.83,25575,279.24,4467,14503,56.71
GULFPETRO,EQ,2026-02-02,32.15,33.77,33.77,31.51,31.7,31.81,32.17,46700,15.02,402,30605,65.54
GULPOLY,EQ,2026-02-02,126.11,126.11,127.35,121.5,125.6,125.32,123.97,91389,113.3,2232,54378,59.5
GVPIL,EQ,2026-02-02,292.55,290.05,299.0,283.05,296.5,296.55,290.46,134923,391.9,3702,57833,42.86
GVPTECH,EQ,2026-02-02,7.91,7.85,8.2,7.85,8.03,7.9,7.96,13823,1.1,124,10333,74.75
GVT&D,EQ,2026-02-02,3243.6,3209.8,3320.0,3152.0,3296.4,3290.4,3231.51,440120,14222.53,54140,232104,52.74
HAL,EQ,2026-02-02,4376.9,4415.0,4453.8,4207.1,4348.0,4338.7,4281.34,2563637,109758.04,186630,943758,36.81
HAPPSTMNDS,EQ,2026-02-02,416.95,414.9,414.9,402.4,408.0,405.8,406.37,374886,1523.43,19469,153293,40.89
HAPPYFORGE,EQ,2026-02-02,1033.5,1020.1,1061.0,1020.1,1040.0,1057.0,1041.88,20425,212.8,3877,10989,53.8
HARIOMPIPE,EQ,2026-02-02,405.6,405.0,405.0,394.0,400.0,399.75,398.42,117687,468.89,3464,63590,54.03
HARRMALAYA,EQ,2026-02-02,163.98,164.99,165.0,153.66,159.99,157.99,159.7,12911,20.62,483,7053,54.63
HARSHA,EQ,2026-02-02,366.75,366.5,370.0,360.4,364.1,367.2,364.59,11398,41.56,739,7121,62.48
HATHWAY,EQ,2026-02-02,10.84,10.84,10.96,10.4,10.79,10.82,10.64,2510465,267.15,4159,840483,33.48
HATSUN,EQ,2026-02-02,890.9,891.5,891.5,865.1,887.0,884.25,876.77,15801,138.54,1849,6556,41.49
HAVELLS,EQ,2026-02-02,1277.5,1275.0,1282.8,1250.1,1278.9,1278.5,1266.71,823663,10433.46,28655,518684,62.97
HAVISHA,EQ,2026-02-02,1.76,1.76,1.76,1.53,1.68,1.67,1.65,28354,0.47,130,15280,53.89
HBLENGINE,EQ,2026-02-02,760.9,758.0,776.85,742.1,776.8,771.55,760.79,1071008,8148.1,36087,299729,27.99
HCC,EQ,2026-02-02,19.35,19.35,19.64,18.8,19.34,19.23,19.18,22804269,4374.07,28907,7192837,31.54
HCG,EQ,2026-02-02,593.3,591.1,597.7,577.4,590.0,588.45,585.77,71730,420.17,9778,30444,42.44
HCL-INSYS,EQ,2026-02-02,13.03,13.2,13.2,12.3,12.4,12.43,12.62,351994,44.43,1615,226576,64.37
HCLTECH,EQ,2026-02-02,1666.2,1670.0,1688.5,1653.6,1675.0,1676.8,1674.91,1916380,32097.56,85140,1123190,58.61
HDBFS,EQ,2026-02-02,710.8,704.0,710.0,700.4,707.8,704.75,704.52,673891,4747.73,21802,492849,73.13
HDFCAMC,EQ,2026-02-02,2460.6,2468.9,2580.4,2432.0,2565.0,2570.3,2517.63,1442403,36314.39,72963,935333,64.85
HDFCBANK,EQ,2026-02-02,922.1,915.0,929.8,909.3,928.1,928.1,924.14,28032106,259055.17,387552,17929669,63.96
HDFCBSE500,EQ,2026-02-02,36.89,37.39,38.46,35.5,36.93,37.28,36.96,30726,11.36,282,8306,27.03
HDFCGOLD,EQ,2026-02-02,126.6,128.44,128.44,115.0,121.2,121.59,120.14,34707705,41696.54,122979,14287166,41.16
HDFCGROWTH,EQ,2026-02-02,124.49,124.49,125.25,123.21,125.22,125.05,124.05,20564,25.51,239,9212,44.8
HDFCLIFE,EQ,2026-02-02,715.3,717.3,721.65,708.8,717.0,717.5,715.68,1824473,13057.43,66783,1122073,61.5
HDFCLIQUID,EQ,2026-02-02,1046.72,1046.85,1046.89,1046.85,1046.86,1046.88,1046.87,12343,129.21,58,8110,65.71
HDFCLOWVOL,EQ,2026-02-02,20.59,20.59,21.15,20.07,21.15,20.77,20.68,20525,4.24,140,7331,35.72
HDFCMID150,EQ,2026-02-02,21.47,21.31,21.58,20.95,21.55,21.5,21.18,850816,180.2,3431,402367,47.29
HDFCMOMENT,EQ,2026-02-02,29.88,29.8,30.5,29.3,30.39,30.02,29.59,174503,51.64,1355,123682,70.88
HDFCNEXT50,EQ,2026-02-02,68.46,68.2,68.99,66.71,68.99,68.27,67.43,90862,61.27,1274,55633,61.23
HDFCNIF100,EQ,2026-02-02,26.32,27.11,27.11,25.98,26.47,26.42,26.24,54917,14.41,457,29695,54.07
HDFCNIFBAN,EQ,2026-02-02,60.03,60.03,60.14,59.4,60.13,60.03,59.76,113605,67.89,641,107808,94.9
HDFCNIFIT,EQ,2026-02-02,40.52,41.53,41.53,40.07,40.43,40.4,40.32,27747,11.19,270,15408,55.53
HDFCNIFTY,EQ,2026-02-02,278.17,286.52,286.52,276.68,281.07,280.7,278.32,317717,884.28,9537,277142,87.23
HDFCPSUBK,EQ,2026-02-02,85.9,87.18,87.18,83.63,86.6,86.46,84.83,29446,24.98,292,18945,64.34
HDFCPVTBAN,EQ,2026-02-02,28.66,28.6,28.77,28.4,28.71,28.66,28.58,48915,13.98,522,28577,58.42
HDFCQUAL,EQ,2026-02-02,58.78,58.87,59.33,57.86,57.86,59.1,58.53,7200,4.21,200,5581,77.51
HDFCSENSEX,EQ,2026-02-02,91.59,91.01,92.28,90.7,92.28,92.22,91.3,41265,37.68,755,23770,57.6
HDFCSILVER,EQ,2026-02-02,252.74,248.5,248.5,202.2,214.84,215.21,213.31,45382389,96803.34,222856,14513624,31.98
HDFCSML250,EQ,2026-02-02,155.33,155.68,157.0,152.75,157.0,156.44,154.43,1807923,2792.01,17272,1072587,59.33
HDFCVALUE,EQ,2026-02-02,137.31,136.8,140.0,135.16,140.0,137.52,136.74,6881,9.41,126,3678,53.45
HEADSUP,EQ,2026-02-02,8.23,8.28,8.28,7.82,8.21,8.19,8.04,30455,2.45,145,25379,83.33
HEALTHADD,EQ,2026-02-02,140.64,139.23,139.37,136.77,139.37,139.11,137.98,3466,4.78,83,2218,63.99
HEALTHIETF,EQ,2026-02-02,140.84,140.83,143.9,138.65,141.7,141.61,140.58,192334,270.38,2177,120340,62.57
HEALTHY,EQ,2026-02-02,14.45,14.08,14.35,13.94,14.28,14.18,14.08,445321,62.71,2599,320589,71.99
HECPROJECT,EQ,2026-02-02,112.37,115.8,115.8,110.13,114.1,111.18,112.27,7235,8.12,562,2001,27.66
HEG,EQ,2026-02-02,523.3,525.0,529.7,506.0,529.7,526.95,518.87,573117,2973.75,19751,208138,36.32
HEIDELBERG,EQ,2026-02-02,167.3,165.85,169.0,165.61,168.8,168.17,167.02,21947,36.65,1306,10270,46.79
HEMIPROP,EQ,2026-02-02,130.16,129.38,134.1,126.55,130.2,129.53,128.34,289808,371.94,3408,118774,40.98
HERANBA,EQ,2026-02-02,216.28,214.35,223.45,208.3,223.45,216.77,212.78,30181,64.22,1127,13562,44.94
HERITGFOOD,EQ,2026-02-02,353.25,353.25,354.35,341.5,346.45,342.6,346.18,311642,1078.85,9498,169523,54.4
HEROMOTOCO,EQ,2026-02-02,5502.5,5550.0,5650.5,5418.0,5636.0,5623.0,5530.4,449861,24879.14,54045,165091,36.7
HESTERBIO,EQ,2026-02-02,1512.0,1530.0,1530.0,1476.7,1505.0,1500.8,1493.9,2644,39.5,536,1806,68.31
HEXATRADEX,EQ,2026-02-02,157.27,157.2,159.39,156.49,158.0,158.01,157.34,943,1.48,35,455,48.25
HEXT,EQ,2026-02-02,706.0,702.0,709.0,690.1,704.95,702.25,697.74,412502,2878.2,54879,273432,66.29
HFCL,EQ,2026-02-02,65.84,65.7,67.23,63.45,66.52,66.47,65.19,12970736,8456.08,37373,4064805,31.34
HGINFRA,EQ,2026-02-02,624.5,634.5,639.25,615.7,634.7,628.7,623.64,88362,551.06,7395,29202,33.05
HGM,EQ,2026-02-02,59.72,61.19,61.2,59.0,59.01,60.03,59.94,1073,0.64,37,754,70.27
HGS,EQ,2026-02-02,404.25,404.25,412.95,390.0,400.0,399.35,397.21,12787,50.79,1000,6907,54.02
HIKAL,EQ,2026-02-02,190.11,190.1,191.5,182.0,186.45,186.56,185.69,192491,357.43,5223,102311,53.15
HILINFRA,EQ,2026-02-02,52.14,52.98,54.0,50.83,51.9,51.59,51.95,214298,111.33,2771,90876,42.41
HILTON,EQ,2026-02-02,27.09,27.0,27.59,25.67,26.5,26.47,26.49,141728,37.54,1476,76932,54.28
HIMATSEIDE,EQ,2026-02-02,104.76,104.0,104.0,100.03,102.65,102.37,101.82,219384,223.37,2874,81853,37.31
HINDALCO,EQ,2026-02-02,908.2,905.7,936.75,897.5,936.1,930.5,915.45,9659915,88431.23,156569,5809780,60.14
HINDCOMPOS,EQ,2026-02-02,404.6,400.0,408.85,395.0,400.9,399.8,402.1,2340,9.41,264,952,40.68
HINDCON,EQ,2026-02-02,22.96,24.0,24.0,21.58,21.58,22.46,22.84,20704,4.73,342,15832,76.47
HINDCOPPER,EQ,2026-02-02,599.25,590.15,638.55,581.55,610.0,610.55,608.85,70707887,430507.69,892430,8687260,12.29
HINDOILEXP,EQ,2026-02-02,156.11,155.5,155.5,146.75,152.09,152.2,150.71,360058,542.64,5195,161018,44.72
HINDPETRO,EQ,2026-02-02,431.45,438.95,455.0,433.5,453.65,453.25,445.38,12394412,55201.88,109650,4096607,33.05
HINDUNILVR,EQ,2026-02-02,2350.7,2356.1,2360.0,2303.0,2351.0,2357.3,2337.79,1375089,32146.67,71449,763524,55.53
HINDWAREAP,EQ,2026-02-02,232.05,229.0,229.5,221.11,225.4,227.16,224.12,49316,110.53,1566,23239,47.12
HINDZINC,EQ,2026-02-02,570.1,565.0,614.0,560.35,613.5,610.1,589.74,37031059,218386.16,335432,10837677,29.27
HIRECT,EQ,2026-02-02,1241.6,1253.6,1253.6,1165.6,1244.9,1236.8,1206.74,15066,181.81,2438,6294,41.78
HISARMETAL,EQ,2026-02-02,161.44,161.44,161.44,158.55,158.55,158.65,159.54,248,0.4,23,233,93.95
HITECH,EQ,2026-02-02,74.06,74.0,74.0,70.7,73.7,72.95,72.34,817515,591.37,8123,331859,40.59
HITECHCORP,EQ,2026-02-02,153.1,150.5,155.8,148.26,151.75,151.72,151.2,4176,6.31,116,3429,82.11
HLEGLAS,EQ,2026-02-02,377.15,378.0,378.0,352.9,372.0,370.85,361.76,160642,581.14,5224,81675,50.84
HLVLTD,EQ,2026-02-02,8.49,8.6,8.6,7.8,8.21,8.18,8.2,367958,30.16,1266,247363,67.23
HMAAGRO,EQ,2026-02-02,25.35,25.35,25.98,24.78,25.9,25.75,25.3,124509,31.5,974,67855,54.5
HMVL,EQ,2026-02-02,71.07,70.61,71.89,70.0,71.3,71.16,70.89,20915,14.83,388,17817,85.19
HNDFDS,EQ,2026-02-02,459.05,460.0,466.0,446.55,466.0,457.65,454.81,46144,209.87,3509,26589,57.62
HNGSNGBEES,EQ,2026-02-02,554.52,555.49,555.77,519.0,532.8,527.64,526.66,398965,2101.18,17001,218527,54.77
HOMEFIRST,EQ,2026-02-02,1119.1,1117.0,1144.7,1111.0,1129.9,1130.4,1129.59,223335,2522.76,16905,96892,43.38
HONASA,EQ,2026-02-02,276.0,270.0,277.4,269.55,274.1,275.45,273.55,148900,407.31,10973,72612,48.77
HONAUT,EQ,2026-02-02,32940.0,32950.0,33920.0,32340.0,33800.0,33610.0,33132.43,3290,1090.06,2463,1050,31.91
HONDAPOWER,EQ,2026-02-02,2040.2,2025.3,2148.8,1972.1,2046.0,2079.7,2042.75,4559,93.13,1147,1791,39.28
HPAL,EQ,2026-02-02,38.78,39.5,39.5,36.3,37.74,37.59,37.64,46730,17.59,1163,23615,50.53
HPIL,EQ,2026-02-02,129.2,129.49,129.49,122.37,127.0,126.94,125.76,1383,1.74,127,875,63.27
HPL,EQ,2026-02-02,329.75,329.75,332.95,315.45,329.0,326.55,322.13,87363,281.42,5022,31469,36.02
HSCL,EQ,2026-02-02,445.55,445.55,472.0,444.05,460.0,460.45,461.45,3185438,14699.08,49888,439388,13.79
HTMEDIA,EQ,2026-02-02,22.12,22.15,22.34,21.1,21.79,21.71,21.68,94318,20.45,468,56387,59.78
HUBTOWN,EQ,2026-02-02,205.21,204.9,206.65,200.0,205.0,204.54,202.83,353385,716.78,7912,199108,56.34
HUDCO,EQ,2026-02-02,192.5,192.0,192.0,178.0,188.3,187.79,183.21,11857108,21723.52,92906,2237574,18.87
HUHTAMAKI,EQ,2026-02-02,183.24,182.0,183.7,176.0,183.69,181.78,179.11,111233,199.23,2423,53851,48.41
