symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
ENGINERSIN,EQ,25-Feb-2026,215.76,217.0,221.49,216.0,219.5,219.8,218.99,5188158,11361.79,41804,1660998,32.02,2026-02-25
ENIFTY,EQ,25-Feb-2026,25.51,25.54,25.71,25.45,25.45,25.46,25.57,665,0.17,18,612,92.03,2026-02-25
ENIL,EQ,25-Feb-2026,105.84,106.84,108.5,105.5,105.99,105.58,106.71,9821,10.48,420,6128,62.4,2026-02-25
ENRIN,EQ,25-Feb-2026,2906.8,2920.0,3011.0,2885.0,2991.2,2997.8,2968.34,695808,20653.98,53284,385608,55.42,2026-02-25
ENTERO,EQ,25-Feb-2026,1028.3,1038.9,1077.0,1008.0,1058.0,1060.9,1053.43,53702,565.71,3362,22994,42.82,2026-02-25
EPACK,EQ,25-Feb-2026,251.65,253.01,255.17,248.0,248.88,248.89,251.25,289990,728.6,5679,125500,43.28,2026-02-25
EPACKPEB,EQ,25-Feb-2026,180.68,188.95,188.95,179.53,180.77,181.25,181.64,254451,462.18,3830,151849,59.68,2026-02-25
EPIGRAL,EQ,25-Feb-2026,940.7,948.2,951.5,916.4,928.4,926.5,930.35,66833,621.78,5500,35231,52.71,2026-02-25
EPL,EQ,25-Feb-2026,215.07,215.6,217.46,214.1,215.68,215.84,215.95,155905,336.68,9036,79594,51.05,2026-02-25
EQUAL200,EQ,25-Feb-2026,13.41,13.48,13.52,13.46,13.48,13.48,13.49,50433,6.8,46,50134,99.41,2026-02-25
EQUAL50,EQ,25-Feb-2026,335.66,336.76,338.58,336.22,336.22,336.22,337.38,3028,10.22,11,3001,99.11,2026-02-25
EQUAL50ADD,EQ,25-Feb-2026,345.77,348.42,348.67,346.55,347.98,347.5,347.56,15462,53.74,185,9330,60.34,2026-02-25
EQUITASBNK,EQ,25-Feb-2026,65.29,65.25,66.51,64.36,65.71,65.71,65.7,3070095,2017.18,30945,1820921,59.31,2026-02-25
ERIS,EQ,25-Feb-2026,1384.6,1391.9,1424.0,1367.6,1380.4,1380.2,1380.77,30161,416.45,5436,16620,55.1,2026-02-25
ESABINDIA,EQ,25-Feb-2026,5504.0,5500.0,5519.0,5480.0,5502.5,5494.5,5495.28,1195,65.67,373,666,55.73,2026-02-25
ESAFSFB,EQ,25-Feb-2026,26.88,27.0,27.25,26.87,27.14,27.17,27.07,246185,66.65,1030,132009,53.62,2026-02-25
ESCORTS,EQ,25-Feb-2026,3565.4,3590.0,3650.0,3544.7,3584.9,3602.8,3605.61,84096,3032.18,18277,41694,49.58,2026-02-25
ESENSEX,EQ,25-Feb-2026,82.48,82.89,83.07,82.37,82.45,82.45,82.52,2328,1.92,13,2179,93.6,2026-02-25
ESG,EQ,25-Feb-2026,42.78,42.99,43.2,42.79,42.96,42.93,42.97,17454,7.5,60,6533,37.43,2026-02-25
ESILVER,EQ,25-Feb-2026,262.28,263.59,266.43,263.37,265.22,264.98,264.99,398796,1056.76,2475,303581,76.12,2026-02-25
ESSARSHPNG,EQ,25-Feb-2026,26.18,26.01,26.79,25.25,25.8,25.8,26.1,199205,52.0,1662,92101,46.23,2026-02-25
ESSENTIA,EQ,25-Feb-2026,1.36,1.36,1.37,1.12,1.3,1.28,1.3,2556503,33.15,1892,1980281,77.46,2026-02-25
ESTER,EQ,25-Feb-2026,97.12,97.25,108.75,97.12,108.35,108.0,106.21,1318187,1399.98,10612,251471,19.08,2026-02-25
ETERNAL,EQ,25-Feb-2026,254.0,255.2,256.6,249.45,250.1,250.2,251.72,103388324,260251.58,364328,72146246,69.78,2026-02-25
ETHOSLTD,EQ,25-Feb-2026,2436.3,2445.5,2451.8,2404.0,2445.0,2424.2,2424.98,9415,228.31,3645,5037,53.5,2026-02-25
EUREKAFORB,EQ,25-Feb-2026,492.75,497.75,497.75,480.0,484.45,484.75,488.53,135110,660.05,9990,82618,61.15,2026-02-25
EUROBOND,EQ,25-Feb-2026,168.54,174.0,174.0,167.01,169.95,168.37,168.84,3705,6.26,124,2384,64.35,2026-02-25
EUROPRATIK,EQ,25-Feb-2026,249.25,252.0,255.0,249.1,254.0,253.76,253.2,81067,205.26,5690,26522,32.72,2026-02-25
EVEREADY,EQ,25-Feb-2026,324.4,325.95,327.75,321.2,327.0,325.55,324.25,48573,157.5,1786,25793,53.1,2026-02-25
EVERESTIND,EQ,25-Feb-2026,394.3,398.7,405.0,392.4,393.5,394.65,398.05,10345,41.18,345,7877,76.14,2026-02-25
EVIETF,EQ,25-Feb-2026,30.65,30.77,31.15,30.64,31.12,31.09,30.99,43529,13.49,424,24006,55.15,2026-02-25
EVINDIA,EQ,25-Feb-2026,30.6,30.77,31.19,30.75,31.13,31.05,31.02,240181,74.5,1323,170004,70.78,2026-02-25
EXCEL,EQ,25-Feb-2026,1.12,1.14,1.17,1.12,1.14,1.13,1.14,2389816,27.18,1112,1349537,56.47,2026-02-25
EXCELINDUS,EQ,25-Feb-2026,949.15,955.3,995.0,953.5,975.0,973.15,976.18,13106,127.94,1672,5743,43.82,2026-02-25
EXCELSOFT,EQ,25-Feb-2026,79.88,79.06,87.7,79.06,86.8,86.82,85.38,3414026,2914.86,21339,759130,22.24,2026-02-25
EXICOM,EQ,25-Feb-2026,94.78,94.87,99.0,94.27,96.0,95.13,95.14,163054,155.13,2374,68809,42.2,2026-02-25
EXIDEIND,EQ,25-Feb-2026,335.95,338.4,343.0,335.65,337.45,337.35,338.47,2484898,8410.71,21804,1338007,53.85,2026-02-25
EXPLEOSOL,EQ,25-Feb-2026,781.8,783.0,796.0,761.8,765.2,768.35,775.73,11842,91.86,1156,7045,59.49,2026-02-25
EXXARO,EQ,25-Feb-2026,7.42,7.79,7.79,7.3,7.5,7.47,7.51,145676,10.94,508,97900,67.2,2026-02-25
FABTECH,EQ,25-Feb-2026,154.0,154.5,155.98,150.52,152.25,152.98,152.94,159706,244.25,2669,94699,59.3,2026-02-25
FACT,EQ,25-Feb-2026,757.25,762.95,774.35,753.3,758.8,756.8,761.38,48563,369.75,4113,13669,28.15,2026-02-25
FAIRCHEMOR,EQ,25-Feb-2026,577.05,577.05,585.15,572.3,574.0,575.7,578.57,4550,26.32,613,2316,50.9,2026-02-25
FCL,EQ,25-Feb-2026,24.26,24.28,24.59,23.5,23.85,23.8,23.99,2233817,535.88,4238,1240342,55.53,2026-02-25
FCSSOFT,EQ,25-Feb-2026,1.61,1.63,1.64,1.59,1.6,1.6,1.62,1181025,19.12,1404,732410,62.01,2026-02-25
FDC,EQ,25-Feb-2026,368.85,370.2,370.6,362.0,365.8,364.3,365.7,46679,170.7,3796,28835,61.77,2026-02-25
FEDERALBNK,EQ,25-Feb-2026,295.65,296.35,301.05,296.35,299.75,299.1,298.25,5928219,17680.71,59067,2649792,44.7,2026-02-25
FEDFINA,EQ,25-Feb-2026,136.71,138.49,138.76,134.5,135.5,135.04,136.65,455243,622.08,6853,205304,45.1,2026-02-25
FIEMIND,EQ,25-Feb-2026,2243.2,2237.6,2268.0,2215.5,2265.9,2262.3,2247.16,62426,1402.81,10530,31277,50.1,2026-02-25
FILATEX,EQ,25-Feb-2026,44.89,44.55,45.27,43.1,44.15,44.2,43.9,1237717,543.31,4124,659481,53.28,2026-02-25
FILATFASH,EQ,25-Feb-2026,0.22,0.22,0.23,0.21,0.23,0.22,0.22,56342262,126.55,3929,32854503,58.31,2026-02-25
FINCABLES,EQ,25-Feb-2026,812.35,815.0,829.0,812.35,824.0,826.6,823.09,230950,1900.93,13573,131243,56.83,2026-02-25
FINEORG,EQ,25-Feb-2026,4872.3,4905.9,4949.0,4849.1,4879.9,4883.5,4900.41,27021,1324.14,5426,7476,27.67,2026-02-25
FINIETF,EQ,25-Feb-2026,32.42,32.58,32.77,32.4,32.4,32.65,32.62,598198,195.12,1108,435985,72.88,2026-02-25
FINKURVE,EQ,25-Feb-2026,81.78,82.36,82.5,78.75,80.0,79.93,80.06,21299,17.05,802,11201,52.59,2026-02-25
FINOPB,EQ,25-Feb-2026,205.02,207.03,208.39,202.51,204.45,202.95,204.58,175007,358.03,2405,86913,49.66,2026-02-25
FINPIPE,EQ,25-Feb-2026,182.65,183.95,185.48,181.4,184.5,184.16,183.63,352329,646.97,9286,136676,38.79,2026-02-25
FIRSTCRY,EQ,25-Feb-2026,212.65,214.5,218.9,209.4,210.05,210.5,213.19,1964792,4188.66,42223,685431,34.89,2026-02-25
FISCHER,EQ,25-Feb-2026,40.04,40.31,40.84,38.51,39.0,38.76,39.31,1346791,529.44,4606,385527,28.63,2026-02-25
FIVESTAR,EQ,25-Feb-2026,426.15,426.0,429.3,423.55,425.15,426.35,426.34,1217294,5189.77,19276,898533,73.81,2026-02-25
FLAIR,EQ,25-Feb-2026,309.25,312.45,314.0,305.15,311.5,311.6,309.63,78011,241.54,2315,34957,44.81,2026-02-25
FLEXIADD,EQ,25-Feb-2026,9.87,10.07,10.07,9.88,9.96,9.94,9.95,91737,9.12,334,65756,71.68,2026-02-25
FLEXITUFF,EQ,25-Feb-2026,10.43,10.43,10.49,9.5,10.19,10.19,10.05,2968,0.3,44,2328,78.44,2026-02-25
FLUOROCHEM,EQ,25-Feb-2026,3538.6,3534.6,3534.6,3435.1,3499.0,3494.5,3472.13,66039,2292.96,8552,29191,44.2,2026-02-25
FMCGIETF,EQ,25-Feb-2026,55.78,54.3,56.1,54.3,55.67,55.64,55.71,1216644,677.82,3790,760466,62.51,2026-02-25
FMGOETZE,EQ,25-Feb-2026,418.2,418.0,429.0,409.0,410.45,411.2,414.32,62675,259.68,1706,39922,63.7,2026-02-25
FMNL,EQ,25-Feb-2026,8.5,8.5,8.65,8.08,8.09,8.12,8.27,34304,2.84,157,20306,59.19,2026-02-25
FOCUS,EQ,25-Feb-2026,65.16,65.16,66.31,64.51,66.0,65.44,65.06,78218,50.89,901,39019,49.88,2026-02-25
FOODSIN,EQ,25-Feb-2026,60.03,61.5,62.85,59.3,59.51,59.59,61.17,133367,81.58,1424,72807,54.59,2026-02-25
FORCEMOT,EQ,25-Feb-2026,25038.0,25189.0,25436.0,25005.0,25175.0,25262.0,25265.6,48697,12303.59,15757,10186,20.92,2026-02-25
FORTIS,EQ,25-Feb-2026,919.55,924.3,935.0,917.6,933.0,930.75,929.4,1678874,15603.44,46255,1077143,64.16,2026-02-25
FOSECOIND,EQ,25-Feb-2026,4731.5,4700.0,4898.0,4700.0,4890.0,4852.5,4842.77,2355,114.05,886,969,41.15,2026-02-25
FRACTAL,EQ,25-Feb-2026,831.85,833.0,844.45,802.35,805.0,808.65,814.67,815905,6646.94,44084,305916,37.49,2026-02-25
FSL,EQ,25-Feb-2026,227.9,230.0,231.15,217.2,218.2,218.65,222.59,3558245,7920.19,53248,1541106,43.31,2026-02-25
FUSION,EQ,25-Feb-2026,186.79,188.0,191.9,184.99,190.3,191.06,189.56,345295,654.54,4044,258154,74.76,2026-02-25
GABRIEL,EQ,25-Feb-2026,965.8,965.8,1023.7,964.15,1012.35,1011.6,1001.13,662099,6628.49,34469,188996,28.54,2026-02-25
GAEL,EQ,25-Feb-2026,144.28,144.28,145.56,143.0,144.5,144.35,144.3,533605,769.98,6918,274753,51.49,2026-02-25
GAIL,EQ,25-Feb-2026,167.86,168.0,170.31,167.75,169.89,170.0,169.24,10027465,16969.99,99093,6724740,67.06,2026-02-25
GALAPREC,EQ,25-Feb-2026,746.45,754.4,758.5,739.1,752.0,744.95,744.92,10533,78.46,705,6068,57.61,2026-02-25
GALAXYSURF,EQ,25-Feb-2026,1942.0,1942.0,1975.0,1934.3,1975.0,1964.6,1959.07,5681,111.29,1320,3312,58.3,2026-02-25
GALLANTT,EQ,25-Feb-2026,553.85,556.0,563.85,550.0,559.0,558.7,558.15,43808,244.51,2941,16530,37.73,2026-02-25
GANDHAR,EQ,25-Feb-2026,140.82,140.8,143.0,140.0,140.7,140.54,141.31,72419,102.34,1598,35599,49.16,2026-02-25
GANDHITUBE,EQ,25-Feb-2026,902.95,898.45,911.0,885.0,886.1,888.7,896.05,4576,41.0,463,2801,61.21,2026-02-25
GANECOS,EQ,25-Feb-2026,779.1,783.1,800.0,768.5,775.0,774.45,777.52,68261,530.74,4055,40939,59.97,2026-02-25
GANESHBE,EQ,25-Feb-2026,82.84,82.0,82.86,81.04,82.0,81.64,81.74,65565,53.59,1037,34160,52.1,2026-02-25
GANESHCP,EQ,25-Feb-2026,170.71,170.0,172.45,162.42,163.0,164.29,165.79,128362,212.81,3146,76266,59.41,2026-02-25
GANESHHOU,EQ,25-Feb-2026,688.6,690.0,695.4,659.0,672.0,673.8,674.74,81524,550.07,5364,41460,50.86,2026-02-25
GANGAFORGE,EQ,25-Feb-2026,2.93,2.95,3.07,2.95,3.02,2.96,3.0,334185,10.02,375,244480,73.16,2026-02-25
GANGESSECU,EQ,25-Feb-2026,123.0,132.91,133.0,125.41,130.0,129.97,130.56,2200,2.87,140,1362,61.91,2026-02-25
GARFIBRES,EQ,25-Feb-2026,645.45,646.0,656.85,637.05,641.15,642.9,647.0,117495,760.19,15185,69031,58.75,2026-02-25
GARUDA,EQ,25-Feb-2026,180.24,182.15,187.0,178.19,180.0,180.35,181.09,510181,923.89,7352,110226,21.61,2026-02-25
GATECH,EQ,25-Feb-2026,0.52,0.52,0.53,0.5,0.51,0.5,0.51,6479770,33.22,1102,3863005,59.62,2026-02-25
GATECHDVR,EQ,25-Feb-2026,0.47,0.48,0.48,0.46,0.47,0.47,0.47,321767,1.51,203,281239,87.4,2026-02-25
GATEWAY,EQ,25-Feb-2026,59.32,59.19,59.39,58.52,59.02,59.0,58.99,550711,324.88,5416,308620,56.04,2026-02-25
GAYAHWS,EQ,25-Feb-2026,2.23,2.2,2.29,2.16,2.27,2.25,2.24,221688,4.96,400,174523,78.72,2026-02-25
GEECEE,EQ,25-Feb-2026,290.15,298.9,298.9,286.35,288.4,288.3,289.1,1165,3.37,89,850,72.96,2026-02-25
GEEKAYWIRE,EQ,25-Feb-2026,25.58,25.97,26.26,25.41,25.45,25.65,25.81,93986,24.26,663,59175,62.96,2026-02-25
GEMAROMA,EQ,25-Feb-2026,191.73,192.0,198.3,188.82,196.0,196.23,194.5,170906,332.41,2412,92545,54.15,2026-02-25
GENCON,EQ,25-Feb-2026,58.67,58.67,59.96,46.94,46.94,47.1,50.95,2911785,1483.56,14114,928393,31.88,2026-02-25
GENESYS,EQ,25-Feb-2026,306.3,306.3,308.65,299.5,301.25,301.25,303.41,236307,716.98,6754,77959,32.99,2026-02-25
GENUSPAPER,EQ,25-Feb-2026,12.59,12.59,13.0,12.41,12.89,12.78,12.6,79381,10.0,183,65871,82.98,2026-02-25
GENUSPOWER,EQ,25-Feb-2026,258.05,262.0,268.95,257.45,264.0,261.95,263.98,559509,1477.01,15136,325501,58.18,2026-02-25
GEOJITFSL,EQ,25-Feb-2026,65.41,65.57,65.67,64.08,64.2,64.55,64.95,251724,163.5,1883,143930,57.18,2026-02-25
GESHIP,EQ,25-Feb-2026,1323.2,1335.0,1375.0,1313.4,1346.0,1346.8,1354.26,559062,7571.13,34877,256084,45.81,2026-02-25
GFLLIMITED,EQ,25-Feb-2026,46.51,47.35,47.6,45.17,46.55,46.53,46.72,53699,25.09,983,32446,60.42,2026-02-25
GHCL,EQ,25-Feb-2026,489.05,489.05,498.3,475.0,482.45,480.95,481.37,151611,729.82,6693,88842,58.6,2026-02-25
GHCLTEXTIL,EQ,25-Feb-2026,77.87,78.49,80.52,77.0,77.79,77.26,78.04,112285,87.63,1621,61267,54.56,2026-02-25
GICHSGFIN,EQ,25-Feb-2026,154.96,155.05,156.9,155.05,155.98,155.55,156.15,53047,82.83,945,28774,54.24,2026-02-25
GICRE,EQ,25-Feb-2026,386.1,386.1,392.8,386.0,391.25,391.2,390.88,387571,1514.94,14356,220785,56.97,2026-02-25
GILLANDERS,EQ,25-Feb-2026,90.84,92.01,92.54,90.2,91.0,90.47,90.96,6904,6.28,152,4229,61.25,2026-02-25
GILLETTE,EQ,25-Feb-2026,8417.5,8457.0,8505.0,8385.0,8415.0,8410.5,8435.1,9490,800.49,3320,4218,44.45,2026-02-25
GILT10BETA,EQ,25-Feb-2026,26.36,26.47,26.47,25.95,26.06,26.08,26.32,3217,0.85,118,2496,77.59,2026-02-25
GILT5BETA,EQ,25-Feb-2026,65.15,65.15,65.22,64.51,65.21,65.21,64.97,3405,2.21,29,732,21.5,2026-02-25
GILT5YBEES,EQ,25-Feb-2026,64.33,64.21,64.49,64.05,64.32,64.39,64.38,330762,212.93,547,260897,78.88,2026-02-25
GINNIFILA,EQ,25-Feb-2026,39.0,39.12,39.63,38.43,39.0,39.09,39.02,39200,15.3,506,26256,66.98,2026-02-25
GIPCL,EQ,25-Feb-2026,140.14,140.02,147.7,139.6,144.43,143.82,144.72,715332,1035.25,7035,249782,34.92,2026-02-25
GKENERGY,EQ,25-Feb-2026,117.36,118.8,119.5,112.22,113.2,113.73,115.9,495441,574.22,4232,224886,45.39,2026-02-25
GKSL,EQ,25-Feb-2026,110.71,111.85,112.29,110.61,112.0,111.99,111.91,589742,659.99,2205,281496,47.73,2026-02-25
GKWLIMITED,EQ,25-Feb-2026,1667.1,1677.0,1677.0,1626.3,1645.0,1641.8,1649.15,133,2.19,18,130,97.74,2026-02-25
GLAND,EQ,25-Feb-2026,1802.4,1802.4,1857.5,1791.6,1845.0,1848.5,1830.29,92312,1689.57,10579,30338,32.86,2026-02-25
GLAXO,EQ,25-Feb-2026,2618.2,2602.5,2667.4,2602.5,2650.0,2652.5,2646.97,39395,1042.77,7644,20317,51.57,2026-02-25
GLENMARK,EQ,25-Feb-2026,2058.6,2070.0,2092.3,2061.0,2078.5,2085.0,2078.67,455454,9467.4,23988,228631,50.2,2026-02-25
GLOBALE,EQ,25-Feb-2026,10.92,11.5,13.1,11.02,12.03,12.02,11.96,35391,4.23,187,18929,53.49,2026-02-25
GLOBALVECT,EQ,25-Feb-2026,163.2,166.0,168.59,161.1,161.1,162.0,164.25,4740,7.79,362,1958,41.31,2026-02-25
GLOBE,EQ,25-Feb-2026,2.71,2.7,2.8,2.7,2.75,2.74,2.76,227609,6.29,430,165754,72.82,2026-02-25
GLOBECIVIL,EQ,25-Feb-2026,50.94,51.7,52.41,48.8,49.8,49.6,49.71,113774,56.56,1448,67611,59.43,2026-02-25
GLOBUSSPR,EQ,25-Feb-2026,923.0,923.0,926.8,908.0,915.0,913.05,917.7,49940,458.3,3516,21757,43.57,2026-02-25
GLOSTERLTD,EQ,25-Feb-2026,575.1,574.05,589.85,561.0,563.0,568.75,574.63,1829,10.51,186,1464,80.04,2026-02-25
GLOTTIS,EQ,25-Feb-2026,49.72,49.05,49.5,48.56,49.15,49.06,49.11,178841,87.83,1125,120680,67.48,2026-02-25
GMBREW,EQ,25-Feb-2026,1005.2,1014.0,1034.0,995.0,1003.8,1001.35,1010.61,74911,757.06,5440,35329,47.16,2026-02-25
GMDCLTD,EQ,25-Feb-2026,560.85,566.0,576.95,561.6,564.4,564.65,568.65,1627328,9253.85,31301,460628,28.31,2026-02-25
GMMPFAUDLR,EQ,25-Feb-2026,960.3,960.3,999.0,939.45,986.0,985.65,970.53,72367,702.35,5574,39289,54.29,2026-02-25
GMRAIRPORT,EQ,25-Feb-2026,101.7,102.78,103.03,101.5,102.15,102.27,102.16,10916245,11151.93,46151,6795807,62.25,2026-02-25
GMRP&UI,EQ,25-Feb-2026,118.3,118.3,123.0,115.97,122.04,121.97,119.76,2571321,3079.33,15423,1559549,60.65,2026-02-25
GNA,EQ,25-Feb-2026,418.15,418.15,426.4,416.85,423.95,421.75,420.8,56493,237.72,2905,30109,53.3,2026-02-25
GNFC,EQ,25-Feb-2026,457.55,459.75,462.0,456.05,458.3,457.6,458.23,121996,559.02,4506,78085,64.01,2026-02-25
GOACARBON,EQ,25-Feb-2026,374.7,376.0,382.05,367.95,369.0,370.3,376.15,43641,164.15,2575,12265,28.1,2026-02-25
GOCLCORP,EQ,25-Feb-2026,251.5,253.3,255.0,250.1,254.85,253.6,252.62,26078,65.88,909,15118,57.97,2026-02-25
GOCOLORS,EQ,25-Feb-2026,322.7,320.45,333.0,319.0,333.0,332.3,327.19,70205,229.7,2486,28137,40.08,2026-02-25
GODAVARIB,EQ,25-Feb-2026,272.9,274.0,279.3,273.25,276.05,277.3,276.72,61625,170.53,1742,32460,52.67,2026-02-25
GODFRYPHLP,EQ,25-Feb-2026,2148.0,2160.0,2185.7,2081.4,2091.7,2093.4,2118.08,1406388,29788.43,81323,350578,24.93,2026-02-25
GODIGIT,EQ,25-Feb-2026,337.75,338.5,344.95,334.65,343.0,340.5,339.05,167268,567.12,7980,84788,50.69,2026-02-25
GODREJAGRO,EQ,25-Feb-2026,638.35,639.95,642.95,621.2,626.0,623.6,627.74,106513,668.63,7613,55353,51.97,2026-02-25
GODREJCP,EQ,25-Feb-2026,1234.6,1236.1,1240.2,1229.1,1235.0,1237.4,1234.96,762999,9422.76,36014,570393,74.76,2026-02-25
GODREJIND,EQ,25-Feb-2026,1050.3,1052.0,1052.0,1025.05,1032.0,1035.7,1035.5,39517,409.2,4266,15810,40.01,2026-02-25
GODREJPROP,EQ,25-Feb-2026,1770.7,1789.4,1819.0,1780.0,1800.0,1797.8,1800.66,1078579,19421.49,27930,534999,49.6,2026-02-25
GOKEX,EQ,25-Feb-2026,709.85,717.0,729.75,692.15,697.1,697.7,705.93,810254,5719.81,24617,320244,39.52,2026-02-25
GOKUL,EQ,25-Feb-2026,40.39,41.0,42.9,40.29,41.89,41.61,41.3,58932,24.34,389,37294,63.28,2026-02-25
GOKULAGRO,EQ,25-Feb-2026,173.23,174.7,174.7,169.22,169.6,169.83,170.76,128923,220.15,2990,54455,42.24,2026-02-25
GOLD1,EQ,25-Feb-2026,132.14,132.41,132.93,131.67,132.6,132.73,132.41,2221426,2941.43,8486,1001379,45.08,2026-02-25
GOLD360,EQ,25-Feb-2026,154.35,154.65,155.7,154.35,154.45,154.7,155.03,45817,71.03,709,29818,65.08,2026-02-25
GOLDADD,EQ,25-Feb-2026,153.86,153.86,154.96,152.86,154.36,154.6,154.5,130711,201.95,2283,42999,32.9,2026-02-25
GOLDBEES,EQ,25-Feb-2026,131.22,131.1,132.0,130.64,131.7,131.69,131.56,44906554,59078.25,112289,21505118,47.89,2026-02-25
GOLDBETA,EQ,25-Feb-2026,133.55,136.85,136.9,133.1,133.8,133.8,133.79,773533,1034.93,3664,409008,52.88,2026-02-25
GOLDBND,EQ,25-Feb-2026,158.44,160.69,160.7,158.04,158.6,159.24,159.02,56231,89.42,742,37388,66.49,2026-02-25
GOLDCASE,EQ,25-Feb-2026,24.96,25.71,25.71,24.72,25.06,25.06,25.03,9667511,2419.75,13526,4807040,49.72,2026-02-25
GOLDETF,EQ,25-Feb-2026,154.05,154.05,156.0,153.2,154.05,154.53,154.43,1547838,2390.28,5922,1183664,76.47,2026-02-25
GOLDIAM,EQ,25-Feb-2026,353.75,356.0,360.0,342.25,357.0,350.3,349.95,456145,1596.3,7626,189907,41.63,2026-02-25
GOLDIETF,EQ,25-Feb-2026,135.71,139.1,140.0,135.59,136.35,136.37,136.23,7867258,10717.27,31222,5121180,65.09,2026-02-25
GOLDTECH,EQ,25-Feb-2026,40.76,40.93,41.29,39.01,39.87,39.33,40.23,68354,27.5,864,41073,60.09,2026-02-25
GOODLUCK,EQ,25-Feb-2026,1198.4,1202.4,1233.9,1190.5,1199.1,1203.8,1212.27,63517,770.0,5073,30364,47.8,2026-02-25
GOPAL,EQ,25-Feb-2026,288.8,292.3,309.0,288.8,306.1,306.95,300.79,225001,676.78,7620,74250,33.0,2026-02-25
GPIL,EQ,25-Feb-2026,268.61,269.5,272.03,266.41,271.8,270.9,269.72,1267580,3418.97,16985,618471,48.79,2026-02-25
GPPL,EQ,25-Feb-2026,174.74,174.91,180.8,174.76,178.75,178.35,179.04,1234542,2210.36,19088,525453,42.56,2026-02-25
GPTHEALTH,EQ,25-Feb-2026,122.45,122.0,127.98,122.0,124.7,125.35,124.72,183161,228.44,2096,92334,50.41,2026-02-25
GPTINFRA,EQ,25-Feb-2026,123.36,123.67,125.1,122.52,124.62,124.01,123.52,130449,161.13,1632,65592,50.28,2026-02-25
GRANULES,EQ,25-Feb-2026,599.6,599.6,606.95,594.95,599.95,599.95,600.48,775187,4654.86,21477,429862,55.45,2026-02-25
GRAPHITE,EQ,25-Feb-2026,683.65,688.0,727.0,687.0,724.0,719.3,713.47,5128142,36587.71,89000,1144913,22.33,2026-02-25
GRASIM,EQ,25-Feb-2026,2879.3,2892.0,2910.7,2867.1,2878.0,2878.4,2884.92,595400,17176.81,26871,388638,65.27,2026-02-25
GRAVITA,EQ,25-Feb-2026,1579.8,1584.3,1600.8,1579.8,1591.3,1594.5,1592.22,65822,1048.03,7318,37679,57.24,2026-02-25
GREAVESCOT,EQ,25-Feb-2026,154.52,155.9,156.5,150.5,152.65,152.62,153.11,728065,1114.77,14301,375373,51.56,2026-02-25
GREENLAM,EQ,25-Feb-2026,236.59,236.0,239.68,236.0,238.65,238.36,238.02,8285,19.72,354,3241,39.12,2026-02-25
GREENPANEL,EQ,25-Feb-2026,209.53,210.6,211.26,205.1,208.2,206.64,207.67,45066,93.59,1812,19360,42.96,2026-02-25
GREENPLY,EQ,25-Feb-2026,224.06,224.3,226.55,221.2,224.5,223.35,223.93,120411,269.64,2658,64385,53.47,2026-02-25
GREENPOWER,EQ,25-Feb-2026,9.97,10.02,10.07,9.76,9.84,9.84,9.87,2743727,270.89,5282,1117514,40.73,2026-02-25
GRINDWELL,EQ,25-Feb-2026,1681.8,1670.1,1685.9,1647.3,1664.0,1662.2,1664.6,13108,218.2,4110,6757,51.55,2026-02-25
GRINFRA,EQ,25-Feb-2026,986.0,986.0,991.45,970.25,987.0,987.1,986.3,19799,195.28,3481,11916,60.18,2026-02-25
GRMOVER,EQ,25-Feb-2026,159.67,161.0,166.25,159.8,164.79,164.38,163.58,1547883,2531.98,5076,404245,26.12,2026-02-25
GROBTEA,EQ,25-Feb-2026,918.15,918.15,948.9,918.15,947.4,947.25,937.43,56,0.52,30,32,57.14,2026-02-25
GROWW,EQ,25-Feb-2026,163.11,164.5,165.11,161.22,164.5,164.44,163.43,15327735,25049.44,58739,5316379,34.68,2026-02-25
GROWWCAPM,EQ,25-Feb-2026,9.83,9.91,9.97,9.8,9.96,9.95,9.91,208723,20.69,515,86516,41.45,2026-02-25
GROWWCHEM,EQ,25-Feb-2026,27.72,27.62,28.4,27.61,27.9,27.89,27.89,15797,4.41,242,11844,74.98,2026-02-25
GROWWDEFNC,EQ,25-Feb-2026,80.19,80.02,81.14,80.01,80.02,80.85,80.72,251666,203.15,2549,156321,62.11,2026-02-25
GROWWEV,EQ,25-Feb-2026,30.42,30.0,31.0,29.81,30.8,30.93,30.86,171577,52.94,1378,124698,72.68,2026-02-25
GROWWGOLD,EQ,25-Feb-2026,15.5,15.52,15.6,15.44,15.58,15.57,15.55,5809730,903.56,6008,3768064,64.86,2026-02-25
GROWWLIQID,EQ,25-Feb-2026,107.97,107.97,108.0,107.97,107.99,107.99,108.0,199404,215.35,220,144769,72.6,2026-02-25
GROWWLOVOL,EQ,25-Feb-2026,10.69,10.48,10.88,10.48,10.83,10.79,10.79,46954,5.07,122,34636,73.77,2026-02-25
GROWWMC150,EQ,25-Feb-2026,217.83,221.7,221.7,218.12,218.77,218.85,219.61,1042,2.29,52,901,86.47,2026-02-25
GROWWMETAL,EQ,25-Feb-2026,11.43,11.71,11.79,11.35,11.79,11.75,11.69,1506078,176.08,3021,1143720,75.94,2026-02-25
