symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
EPACKPEB,EQ,26-Feb-2026,181.25,181.99,186.89,179.0,180.77,180.15,181.57,243283,441.73,4143,153526,63.11,2026-02-26
EPIGRAL,EQ,26-Feb-2026,926.5,929.9,938.0,911.6,928.6,926.3,926.37,53386,494.55,6076,29225,54.74,2026-02-26
EPL,EQ,26-Feb-2026,215.84,215.15,218.98,214.61,218.5,217.4,217.1,307587,667.78,9329,162816,52.93,2026-02-26
EQUAL200,EQ,26-Feb-2026,13.48,13.55,13.57,13.45,13.53,13.53,13.51,15935,2.15,56,11597,72.78,2026-02-26
EQUAL50,EQ,26-Feb-2026,336.22,337.12,338.5,336.99,338.14,338.14,337.17,314,1.06,14,220,70.06,2026-02-26
EQUAL50ADD,EQ,26-Feb-2026,347.5,347.5,349.15,342.28,348.77,348.51,347.73,9680,33.66,164,5672,58.6,2026-02-26
EQUITASBNK,EQ,26-Feb-2026,65.71,65.71,66.65,65.1,66.0,66.03,66.0,1192218,786.86,9660,547964,45.96,2026-02-26
ERIS,EQ,26-Feb-2026,1380.2,1383.0,1385.0,1353.7,1362.0,1361.1,1367.5,51210,700.29,14812,29049,56.73,2026-02-26
ESABINDIA,EQ,26-Feb-2026,5494.5,5500.0,5600.0,5476.0,5599.0,5592.0,5547.62,2508,139.13,754,1421,56.66,2026-02-26
ESAFSFB,EQ,26-Feb-2026,27.17,27.44,27.44,26.95,27.03,27.12,27.13,196024,53.19,1105,115432,58.89,2026-02-26
ESCORTS,EQ,26-Feb-2026,3602.8,3600.1,3646.7,3564.5,3580.0,3599.5,3597.78,69575,2503.16,14050,28956,41.62,2026-02-26
ESENSEX,EQ,26-Feb-2026,82.45,82.45,82.6,82.15,82.44,82.44,82.33,134,0.11,14,52,38.81,2026-02-26
ESG,EQ,26-Feb-2026,42.93,43.14,43.14,42.72,42.95,42.95,42.92,504350,216.46,94,500036,99.14,2026-02-26
ESILVER,EQ,26-Feb-2026,264.98,264.98,264.98,251.76,256.1,256.57,257.95,171650,442.76,10402,34825,20.29,2026-02-26
ESSARSHPNG,EQ,26-Feb-2026,25.8,25.8,26.49,25.5,25.9,25.91,25.87,180364,46.66,1075,102983,57.1,2026-02-26
ESSENTIA,EQ,26-Feb-2026,1.28,1.34,1.34,1.28,1.32,1.29,1.29,1271606,16.44,1023,970487,76.32,2026-02-26
ESTER,EQ,26-Feb-2026,108.0,108.25,108.25,103.2,103.62,103.93,105.4,237934,250.79,3107,117567,49.41,2026-02-26
ETERNAL,EQ,26-Feb-2026,250.2,251.55,254.7,246.0,246.5,246.5,249.57,76804030,191678.1,348415,35129264,45.74,2026-02-26
ETHOSLTD,EQ,26-Feb-2026,2424.2,2401.0,2455.1,2401.0,2427.9,2416.2,2426.91,10675,259.07,3847,4220,39.53,2026-02-26
EUREKAFORB,EQ,26-Feb-2026,484.75,479.9,494.05,478.25,484.35,485.45,486.07,171402,833.13,13980,95749,55.86,2026-02-26
EUROBOND,EQ,26-Feb-2026,168.37,171.51,171.51,164.7,166.15,167.78,168.2,3457,5.81,106,2988,86.43,2026-02-26
EUROPRATIK,EQ,26-Feb-2026,253.76,254.0,260.44,254.0,259.32,257.43,257.12,187109,481.1,3305,35449,18.95,2026-02-26
EVEREADY,EQ,26-Feb-2026,325.55,323.55,331.0,323.1,327.0,326.3,326.44,222278,725.6,5223,112308,50.53,2026-02-26
EVERESTIND,EQ,26-Feb-2026,394.65,399.95,399.95,379.9,382.0,385.55,389.91,13379,52.17,455,9598,71.74,2026-02-26
EVIETF,EQ,26-Feb-2026,31.09,31.18,31.58,31.04,31.32,31.21,31.18,71456,22.28,539,41604,58.22,2026-02-26
EVINDIA,EQ,26-Feb-2026,31.05,31.35,31.35,31.05,31.24,31.24,31.19,183876,57.36,1193,130114,70.76,2026-02-26
EXCEL,EQ,26-Feb-2026,1.13,1.13,1.14,1.1,1.12,1.1,1.11,2561867,28.53,1205,1875445,73.21,2026-02-26
EXCELINDUS,EQ,26-Feb-2026,973.15,981.05,982.5,968.0,980.0,977.5,972.55,7866,76.5,560,5995,76.21,2026-02-26
EXCELSOFT,EQ,26-Feb-2026,86.82,87.5,89.0,86.56,87.33,87.31,87.93,1315028,1156.25,9039,374279,28.46,2026-02-26
EXICOM,EQ,26-Feb-2026,95.13,95.3,95.89,93.05,93.3,93.67,93.97,283524,266.44,2519,176886,62.39,2026-02-26
EXIDEIND,EQ,26-Feb-2026,337.35,338.65,340.3,334.85,339.8,339.85,338.29,1055014,3569.03,16891,500126,47.4,2026-02-26
EXPLEOSOL,EQ,26-Feb-2026,768.35,768.35,783.9,765.05,770.45,768.2,774.48,18768,145.35,896,10676,56.88,2026-02-26
EXXARO,EQ,26-Feb-2026,7.47,7.74,7.84,7.31,7.83,7.83,7.79,840200,65.47,1063,765209,91.07,2026-02-26
FABTECH,EQ,26-Feb-2026,152.98,154.11,157.9,152.35,152.35,153.51,155.83,123581,192.58,2112,63343,51.26,2026-02-26
FACT,EQ,26-Feb-2026,756.8,762.1,773.5,734.75,738.0,738.3,747.27,85757,640.84,6584,36506,42.57,2026-02-26
FAIRCHEMOR,EQ,26-Feb-2026,575.7,576.0,590.0,570.65,589.95,586.8,582.26,3204,18.66,421,1831,57.15,2026-02-26
FCL,EQ,26-Feb-2026,23.8,23.86,24.25,23.6,23.87,23.76,23.81,1050784,250.19,3454,559915,53.29,2026-02-26
FCSSOFT,EQ,26-Feb-2026,1.6,1.57,1.61,1.57,1.58,1.58,1.59,1250745,19.89,1582,720414,57.6,2026-02-26
FDC,EQ,26-Feb-2026,364.3,366.6,369.85,360.15,363.0,363.2,364.51,52092,189.88,3458,22286,42.78,2026-02-26
FEDERALBNK,EQ,26-Feb-2026,299.1,299.8,301.7,297.05,299.7,299.5,299.38,12490528,37394.38,68776,7895773,63.21,2026-02-26
FEDFINA,EQ,26-Feb-2026,135.04,134.98,136.11,133.56,135.2,135.03,134.79,475408,640.82,7417,230393,48.46,2026-02-26
FIEMIND,EQ,26-Feb-2026,2262.3,2265.9,2289.1,2202.0,2210.3,2210.6,2232.74,46141,1030.21,7569,23349,50.6,2026-02-26
FILATEX,EQ,26-Feb-2026,44.2,44.34,44.68,43.25,43.5,43.54,43.72,345852,151.19,2864,188604,54.53,2026-02-26
FILATFASH,EQ,26-Feb-2026,0.22,0.23,0.23,0.21,0.22,0.21,0.22,81265783,177.66,3946,39720671,48.88,2026-02-26
FINCABLES,EQ,26-Feb-2026,826.6,829.0,882.0,826.2,880.8,873.35,856.58,1252574,10729.24,45791,575543,45.95,2026-02-26
FINEORG,EQ,26-Feb-2026,4883.5,4885.0,4939.9,4683.0,4708.0,4709.3,4760.36,17272,822.21,4312,6028,34.9,2026-02-26
FINIETF,EQ,26-Feb-2026,32.65,32.74,32.77,32.49,32.7,32.63,32.67,197654,64.57,1029,168586,85.29,2026-02-26
FINKURVE,EQ,26-Feb-2026,79.93,79.0,79.29,77.0,77.79,77.44,78.14,12850,10.04,189,7382,57.45,2026-02-26
FINOPB,EQ,26-Feb-2026,202.95,203.96,211.8,203.85,209.3,208.29,208.5,223225,465.43,2947,112424,50.36,2026-02-26
FINPIPE,EQ,26-Feb-2026,184.16,184.16,185.5,183.46,185.45,185.12,184.86,133349,246.5,7464,67571,50.67,2026-02-26
FIRSTCRY,EQ,26-Feb-2026,210.5,211.5,223.25,211.1,220.8,220.45,219.18,7352617,16115.31,82412,924635,12.58,2026-02-26
FISCHER,EQ,26-Feb-2026,38.76,39.31,39.51,37.99,38.4,38.42,39.13,1665087,651.54,2351,572995,34.41,2026-02-26
FIVESTAR,EQ,26-Feb-2026,426.35,426.35,434.6,421.4,424.0,423.6,425.87,788589,3358.33,30850,450892,57.18,2026-02-26
FLAIR,EQ,26-Feb-2026,311.6,309.05,315.1,285.0,312.5,311.45,310.55,117544,365.03,1741,61903,52.66,2026-02-26
FLEXIADD,EQ,26-Feb-2026,9.94,9.98,10.03,9.91,9.95,9.93,9.95,47866,4.76,294,32411,67.71,2026-02-26
FLEXITUFF,EQ,26-Feb-2026,10.19,10.3,10.57,9.29,9.69,9.69,9.68,34123,3.3,153,32572,95.45,2026-02-26
FLUOROCHEM,EQ,26-Feb-2026,3494.5,3490.5,3490.5,3413.1,3429.0,3448.6,3441.33,48900,1682.81,6044,21235,43.43,2026-02-26
FMCGIETF,EQ,26-Feb-2026,55.64,56.1,56.1,55.3,55.58,55.54,55.48,599467,332.61,4122,361262,60.26,2026-02-26
FMGOETZE,EQ,26-Feb-2026,411.2,413.05,417.0,409.25,409.25,411.55,413.54,32711,135.27,924,16592,50.72,2026-02-26
FMNL,EQ,26-Feb-2026,8.12,8.1,8.24,7.87,8.0,7.94,8.02,7359,0.59,71,6098,82.86,2026-02-26
FOCUS,EQ,26-Feb-2026,65.44,65.53,66.47,64.8,65.0,65.35,65.76,33097,21.76,237,21057,63.62,2026-02-26
FOODSIN,EQ,26-Feb-2026,59.59,59.9,60.9,58.53,60.45,59.35,59.34,94982,56.37,1541,59909,63.07,2026-02-26
FORCEMOT,EQ,26-Feb-2026,25262.0,25267.0,25800.0,25267.0,25424.0,25457.0,25532.96,48235,12315.83,15384,14187,29.41,2026-02-26
FORTIS,EQ,26-Feb-2026,930.75,935.15,965.5,935.15,965.0,963.65,955.63,2899022,27703.82,62578,1089230,37.57,2026-02-26
FOSECOIND,EQ,26-Feb-2026,4852.5,4852.5,4997.5,4690.0,4714.1,4731.0,4771.63,2656,126.73,840,1201,45.22,2026-02-26
FRACTAL,EQ,26-Feb-2026,808.65,815.0,825.95,804.0,810.0,811.7,811.83,346336,2811.66,12810,133753,38.62,2026-02-26
FSL,EQ,26-Feb-2026,218.65,218.65,226.35,217.2,219.35,219.65,220.62,2084964,4599.83,37607,641416,30.76,2026-02-26
FUSION,EQ,26-Feb-2026,191.06,190.0,205.9,189.98,202.94,204.09,201.39,2170239,4370.67,20787,1243189,57.28,2026-02-26
GABRIEL,EQ,26-Feb-2026,1011.6,1007.25,1040.8,1005.0,1008.05,1010.75,1023.76,286762,2935.74,21178,104156,36.32,2026-02-26
GAEL,EQ,26-Feb-2026,144.35,144.0,146.29,140.5,145.04,144.53,143.49,727788,1044.33,8762,354669,48.73,2026-02-26
GAIL,EQ,26-Feb-2026,170.0,170.5,171.2,168.41,170.02,169.96,169.29,13026917,22053.25,74005,9768690,74.99,2026-02-26
GALAPREC,EQ,26-Feb-2026,744.95,755.0,777.95,743.05,770.0,766.7,759.53,14472,109.92,736,9570,66.13,2026-02-26
GALAXYSURF,EQ,26-Feb-2026,1964.6,1964.6,1978.1,1952.7,1965.0,1970.2,1966.45,4287,84.3,967,2725,63.56,2026-02-26
GALLANTT,EQ,26-Feb-2026,558.7,562.6,585.3,560.1,585.0,583.9,578.81,135851,786.32,5867,51398,37.83,2026-02-26
GANDHAR,EQ,26-Feb-2026,140.54,141.24,142.39,139.0,139.99,139.76,140.25,104618,146.73,2032,42685,40.8,2026-02-26
GANDHITUBE,EQ,26-Feb-2026,888.7,889.95,908.95,885.0,885.0,891.65,898.27,5130,46.08,487,2576,50.21,2026-02-26
GANECOS,EQ,26-Feb-2026,774.45,769.8,790.0,769.0,780.1,783.05,780.8,38962,304.22,2600,23859,61.24,2026-02-26
GANESHBE,EQ,26-Feb-2026,81.64,81.01,84.4,81.01,83.2,83.68,83.34,77395,64.5,1993,42020,54.29,2026-02-26
GANESHCP,EQ,26-Feb-2026,164.29,164.29,177.71,164.29,172.25,173.02,173.32,470402,815.29,8301,237604,50.51,2026-02-26
GANESHHOU,EQ,26-Feb-2026,673.8,673.8,680.75,661.0,679.85,672.8,669.89,36787,246.43,3325,14791,40.21,2026-02-26
GANGAFORGE,EQ,26-Feb-2026,2.96,3.02,3.06,2.95,3.01,2.99,2.99,148776,4.45,275,131510,88.39,2026-02-26
GANGESSECU,EQ,26-Feb-2026,129.97,133.48,133.99,125.4,130.0,129.94,130.48,1517,1.98,67,810,53.39,2026-02-26
GARFIBRES,EQ,26-Feb-2026,642.9,643.55,652.35,632.05,637.1,639.1,640.57,42394,271.56,5911,22194,52.35,2026-02-26
GARUDA,EQ,26-Feb-2026,180.35,180.1,184.7,178.05,179.1,179.11,180.83,443718,802.38,5981,135455,30.53,2026-02-26
GATECH,EQ,26-Feb-2026,0.5,0.5,0.51,0.49,0.5,0.49,0.49,2450328,12.1,931,1664940,67.95,2026-02-26
GATECHDVR,EQ,26-Feb-2026,0.47,0.48,0.48,0.46,0.48,0.47,0.47,520575,2.46,181,404908,77.78,2026-02-26
GATEWAY,EQ,26-Feb-2026,59.0,58.93,59.1,58.1,58.5,58.49,58.73,475884,279.48,4943,330987,69.55,2026-02-26
GAYAHWS,EQ,26-Feb-2026,2.25,2.2,2.29,2.2,2.25,2.25,2.25,148844,3.35,326,124118,83.39,2026-02-26
GEECEE,EQ,26-Feb-2026,288.3,290.0,295.55,285.05,292.05,291.65,290.19,10603,30.77,74,10283,96.98,2026-02-26
GEEKAYWIRE,EQ,26-Feb-2026,25.65,26.0,26.0,25.21,25.23,25.36,25.47,44978,11.46,382,25505,56.71,2026-02-26
GEMAROMA,EQ,26-Feb-2026,196.23,197.0,199.9,193.67,198.0,198.45,197.16,137679,271.45,1840,60544,43.97,2026-02-26
GENCON,EQ,26-Feb-2026,47.1,47.02,50.0,45.3,46.85,47.33,47.58,963896,458.63,7351,360050,37.35,2026-02-26
GENESYS,EQ,26-Feb-2026,301.25,301.25,319.75,300.5,311.5,310.8,310.76,318298,989.16,7245,137938,43.34,2026-02-26
GENUSPAPER,EQ,26-Feb-2026,12.78,13.05,13.1,12.62,12.82,12.93,12.91,47630,6.15,206,28043,58.88,2026-02-26
GENUSPOWER,EQ,26-Feb-2026,261.95,263.95,267.25,262.05,263.6,262.7,264.33,202771,535.98,8336,115706,57.06,2026-02-26
GEOJITFSL,EQ,26-Feb-2026,64.55,64.11,64.99,63.55,63.55,63.7,64.07,209694,134.35,1915,116185,55.41,2026-02-26
GESHIP,EQ,26-Feb-2026,1346.8,1346.8,1350.2,1336.8,1346.0,1346.6,1345.04,173543,2334.22,17713,104434,60.18,2026-02-26
GFLLIMITED,EQ,26-Feb-2026,46.53,46.53,47.52,45.25,46.0,45.89,46.42,63321,29.39,1211,32159,50.79,2026-02-26
GHCL,EQ,26-Feb-2026,480.95,480.95,495.0,480.95,493.2,493.65,491.02,81841,401.85,5592,49523,60.51,2026-02-26
GHCLTEXTIL,EQ,26-Feb-2026,77.26,77.25,77.63,76.3,77.0,76.76,76.79,93861,72.07,1238,59291,63.17,2026-02-26
GICHSGFIN,EQ,26-Feb-2026,155.55,155.98,156.83,151.93,152.7,152.49,153.77,127982,196.8,2366,83675,65.38,2026-02-26
GICRE,EQ,26-Feb-2026,391.2,392.0,396.75,385.45,389.05,388.9,390.03,404087,1576.06,13656,230641,57.08,2026-02-26
GILLANDERS,EQ,26-Feb-2026,90.47,91.0,94.85,90.2,94.85,93.61,92.18,9158,8.44,516,5467,59.7,2026-02-26
GILLETTE,EQ,26-Feb-2026,8410.5,8423.5,8474.5,8329.5,8417.0,8369.0,8388.6,14683,1231.7,2931,8734,59.48,2026-02-26
GILT10BETA,EQ,26-Feb-2026,26.08,26.39,26.39,26.02,26.04,26.04,26.06,1065,0.28,56,510,47.89,2026-02-26
GILT5BETA,EQ,26-Feb-2026,65.21,65.24,65.24,64.08,64.41,64.3,64.7,1518,0.98,44,682,44.93,2026-02-26
GILT5YBEES,EQ,26-Feb-2026,64.39,64.39,64.52,64.3,64.47,64.38,64.37,160063,103.03,317,117494,73.4,2026-02-26
GINNIFILA,EQ,26-Feb-2026,39.09,39.09,39.23,37.87,39.18,38.87,38.43,81873,31.46,740,55569,67.87,2026-02-26
GIPCL,EQ,26-Feb-2026,143.82,143.37,145.6,141.82,144.01,144.29,143.79,144761,208.16,2315,63555,43.9,2026-02-26
GKENERGY,EQ,26-Feb-2026,113.73,116.95,117.4,111.32,113.9,113.65,114.1,323158,368.73,4541,122687,37.97,2026-02-26
GKSL,EQ,26-Feb-2026,111.99,112.47,113.74,110.4,111.0,111.17,112.34,646375,726.12,2368,410253,63.47,2026-02-26
GKWLIMITED,EQ,26-Feb-2026,1641.8,1645.2,1673.9,1645.1,1646.0,1646.5,1647.42,74,1.22,14,43,58.11,2026-02-26
GLAND,EQ,26-Feb-2026,1848.5,1854.9,1874.7,1827.2,1846.1,1861.2,1855.59,143089,2655.14,21979,76093,53.18,2026-02-26
GLAXO,EQ,26-Feb-2026,2652.5,2650.0,2650.0,2610.0,2633.0,2626.0,2627.38,34573,908.36,7260,19716,57.03,2026-02-26
GLENMARK,EQ,26-Feb-2026,2085.0,2080.0,2139.0,2080.0,2125.6,2124.3,2115.91,516226,10922.89,28920,220457,42.71,2026-02-26
GLOBALE,EQ,26-Feb-2026,12.02,13.49,13.49,11.51,11.55,11.55,12.24,12169,1.49,148,6880,56.54,2026-02-26
GLOBALVECT,EQ,26-Feb-2026,162.0,165.5,167.17,162.5,166.0,165.11,164.67,3946,6.5,227,1717,43.51,2026-02-26
GLOBE,EQ,26-Feb-2026,2.74,2.75,2.79,2.66,2.69,2.67,2.71,564508,15.28,564,383812,67.99,2026-02-26
GLOBECIVIL,EQ,26-Feb-2026,49.6,49.5,52.0,49.21,50.64,51.24,50.74,47184,23.94,846,30187,63.98,2026-02-26
GLOBUSSPR,EQ,26-Feb-2026,913.05,908.1,933.45,895.0,898.05,897.85,905.99,64884,587.84,5430,29093,44.84,2026-02-26
GLOSTERLTD,EQ,26-Feb-2026,568.75,570.0,584.85,570.0,570.15,572.2,574.66,300,1.72,51,203,67.67,2026-02-26
GLOTTIS,EQ,26-Feb-2026,49.06,49.06,49.44,48.0,48.42,48.44,48.57,199584,96.93,1293,149689,75.0,2026-02-26
GMBREW,EQ,26-Feb-2026,1001.35,1020.0,1020.0,997.0,1006.0,1007.3,1005.38,49612,498.79,2718,23660,47.69,2026-02-26
GMDCLTD,EQ,26-Feb-2026,564.65,568.6,579.45,562.7,576.0,576.8,572.96,2075670,11892.76,37585,668007,32.18,2026-02-26
GMMPFAUDLR,EQ,26-Feb-2026,985.65,981.0,988.15,955.0,968.0,964.3,970.51,64811,629.0,4830,40986,63.24,2026-02-26
GMRAIRPORT,EQ,26-Feb-2026,102.27,101.81,103.0,101.51,102.35,102.26,102.21,4703063,4807.03,29653,2215170,47.1,2026-02-26
GMRP&UI,EQ,26-Feb-2026,121.97,121.8,122.3,119.17,122.0,121.76,121.05,2334095,2825.38,12307,1469868,62.97,2026-02-26
GNA,EQ,26-Feb-2026,421.75,424.0,430.5,420.0,420.65,421.65,424.62,37697,160.07,1720,21763,57.73,2026-02-26
GNFC,EQ,26-Feb-2026,457.6,458.0,461.0,456.0,457.45,457.25,457.53,96964,443.64,4335,43322,44.68,2026-02-26
GOACARBON,EQ,26-Feb-2026,370.3,370.3,377.0,361.3,365.8,365.85,368.79,25420,93.75,1097,12225,48.09,2026-02-26
GOCLCORP,EQ,26-Feb-2026,253.6,253.25,259.8,252.2,259.0,258.45,256.38,39283,100.71,1492,21594,54.97,2026-02-26
GOCOLORS,EQ,26-Feb-2026,332.3,332.0,336.05,322.0,322.65,324.05,328.35,64940,213.23,3410,21923,33.76,2026-02-26
GODAVARIB,EQ,26-Feb-2026,277.3,276.3,286.35,271.85,282.35,283.55,278.41,391066,1088.78,5748,129302,33.06,2026-02-26
GODFRYPHLP,EQ,26-Feb-2026,2093.4,2106.0,2130.0,2075.1,2095.0,2089.1,2098.11,921639,19337.0,55091,192905,20.93,2026-02-26
GODIGIT,EQ,26-Feb-2026,340.5,343.9,344.0,340.05,343.65,343.5,342.27,80092,274.13,6264,45144,56.37,2026-02-26
GODREJAGRO,EQ,26-Feb-2026,623.6,623.0,627.25,615.1,620.15,618.85,619.81,88327,547.46,7963,47507,53.79,2026-02-26
GODREJCP,EQ,26-Feb-2026,1237.4,1240.3,1240.4,1227.6,1235.0,1239.2,1234.74,393454,4858.15,20899,265319,67.43,2026-02-26
GODREJIND,EQ,26-Feb-2026,1035.7,1035.0,1043.9,1015.15,1025.5,1030.3,1029.25,75153,773.51,7147,26608,35.41,2026-02-26
GODREJPROP,EQ,26-Feb-2026,1797.8,1800.0,1810.0,1772.4,1800.0,1797.8,1789.78,652717,11682.22,25517,318308,48.77,2026-02-26
GOKEX,EQ,26-Feb-2026,697.7,698.0,702.1,677.1,680.0,679.9,685.7,690498,4734.74,18928,306789,44.43,2026-02-26
GOKUL,EQ,26-Feb-2026,41.61,42.9,42.9,40.82,41.05,41.4,41.31,52478,21.68,442,36851,70.22,2026-02-26
GOKULAGRO,EQ,26-Feb-2026,169.83,170.0,180.0,169.0,169.0,170.78,173.65,527579,916.13,8803,115005,21.8,2026-02-26
GOLD1,EQ,26-Feb-2026,132.73,132.7,132.7,130.88,131.6,131.48,131.74,1756765,2314.34,7500,1146313,65.25,2026-02-26
GOLD360,EQ,26-Feb-2026,154.7,154.95,155.0,153.0,153.7,153.25,154.03,24683,38.02,572,14248,57.72,2026-02-26
GOLDADD,EQ,26-Feb-2026,154.6,154.6,154.6,152.55,154.57,153.27,153.35,346897,531.98,2736,207128,59.71,2026-02-26
GOLDBEES,EQ,26-Feb-2026,131.69,132.69,133.79,130.0,130.54,130.48,130.87,40839441,53446.48,121669,18881080,46.23,2026-02-26
GOLDBETA,EQ,26-Feb-2026,133.8,134.0,134.05,132.15,132.85,132.85,132.91,679220,902.78,3270,415510,61.17,2026-02-26
GOLDBND,EQ,26-Feb-2026,159.24,159.97,159.97,156.61,158.38,158.13,157.99,50494,79.77,800,36624,72.53,2026-02-26
GOLDCASE,EQ,26-Feb-2026,25.06,25.81,25.81,24.75,24.89,24.84,24.92,9330624,2325.38,15461,4935056,52.89,2026-02-26
GOLDETF,EQ,26-Feb-2026,154.53,153.01,154.52,152.62,153.15,153.38,153.53,1216542,1867.74,7738,816527,67.12,2026-02-26
GOLDIAM,EQ,26-Feb-2026,350.3,352.95,357.0,348.3,350.2,352.95,352.67,366958,1294.15,6860,106092,28.91,2026-02-26
GOLDIETF,EQ,26-Feb-2026,136.37,139.77,139.89,134.51,135.14,135.01,135.56,4795718,6501.05,29908,2691772,56.13,2026-02-26
GOLDTECH,EQ,26-Feb-2026,39.33,40.0,40.46,39.33,39.99,39.39,39.79,22861,9.1,690,10758,47.06,2026-02-26
GOODLUCK,EQ,26-Feb-2026,1203.8,1208.0,1226.9,1191.0,1199.9,1195.2,1209.02,39748,480.56,3498,20685,52.04,2026-02-26
GOPAL,EQ,26-Feb-2026,306.95,301.6,307.7,297.25,302.95,300.6,301.18,58842,177.22,2485,17566,29.85,2026-02-26
GPIL,EQ,26-Feb-2026,270.9,272.0,276.0,270.63,272.49,272.23,273.03,2543807,6945.48,36164,1284953,50.51,2026-02-26
GPPL,EQ,26-Feb-2026,178.35,178.79,180.86,178.03,179.1,178.92,179.5,1237406,2221.14,14542,859451,69.46,2026-02-26
GPTHEALTH,EQ,26-Feb-2026,125.35,124.9,127.94,124.9,127.55,127.27,127.15,82763,105.23,1105,64300,77.69,2026-02-26
GPTINFRA,EQ,26-Feb-2026,124.01,124.08,131.0,123.35,124.0,124.04,126.72,370948,470.08,4270,105083,28.33,2026-02-26
GRANULES,EQ,26-Feb-2026,599.95,599.25,601.65,586.35,586.35,591.0,596.19,521726,3110.48,12793,296037,56.74,2026-02-26
GRAPHITE,EQ,26-Feb-2026,719.3,725.0,736.4,719.4,730.0,730.15,729.62,2989871,21814.78,47238,790335,26.43,2026-02-26
GRASIM,EQ,26-Feb-2026,2878.4,2881.5,2889.9,2846.6,2870.2,2863.5,2864.93,662746,18987.21,39290,392900,59.28,2026-02-26
GRAVITA,EQ,26-Feb-2026,1594.5,1602.0,1655.9,1598.0,1621.0,1627.4,1630.46,256561,4183.13,24749,113636,44.29,2026-02-26
GREAVESCOT,EQ,26-Feb-2026,152.62,152.62,158.0,152.62,157.49,157.52,155.76,880974,1372.23,13726,383877,43.57,2026-02-26
GREENLAM,EQ,26-Feb-2026,238.36,239.57,242.92,236.0,240.1,240.88,238.57,9209,21.97,363,2750,29.86,2026-02-26
GREENPANEL,EQ,26-Feb-2026,206.64,207.82,209.5,203.6,209.0,208.0,206.82,166835,345.05,5060,98795,59.22,2026-02-26
GREENPLY,EQ,26-Feb-2026,223.35,224.0,227.39,222.37,223.45,223.55,225.0,122518,275.67,2331,46478,37.94,2026-02-26
GREENPOWER,EQ,26-Feb-2026,9.84,9.89,9.96,9.81,9.86,9.86,9.88,1736931,171.69,3345,957817,55.14,2026-02-26
GRINDWELL,EQ,26-Feb-2026,1662.2,1660.0,1677.0,1656.0,1669.2,1664.8,1664.34,38759,645.08,9642,33989,87.69,2026-02-26
GRINFRA,EQ,26-Feb-2026,987.1,987.1,989.8,980.5,980.6,984.35,985.2,9893,97.47,2074,5249,53.06,2026-02-26
GRMOVER,EQ,26-Feb-2026,164.38,165.64,165.64,159.85,160.0,161.0,162.35,1388870,2254.8,3888,292233,21.04,2026-02-26
GROBTEA,EQ,26-Feb-2026,947.25,947.55,947.55,947.5,947.5,947.5,947.51,27,0.26,10,23,85.19,2026-02-26
GROWW,EQ,26-Feb-2026,164.44,165.0,165.2,161.5,164.8,164.94,163.87,14639709,23990.64,63138,4543380,31.03,2026-02-26
GROWWCAPM,EQ,26-Feb-2026,9.95,9.96,9.96,9.86,9.94,9.92,9.92,170876,16.95,571,103551,60.6,2026-02-26
GROWWCHEM,EQ,26-Feb-2026,27.89,27.9,28.12,27.74,28.08,28.05,27.98,15289,4.28,213,9398,61.47,2026-02-26
GROWWDEFNC,EQ,26-Feb-2026,80.85,80.25,82.0,80.25,81.7,81.88,81.57,429546,350.38,2973,350327,81.56,2026-02-26
GROWWEV,EQ,26-Feb-2026,30.93,31.09,31.19,30.82,31.19,31.1,31.04,139588,43.33,1252,109334,78.33,2026-02-26
GROWWGOLD,EQ,26-Feb-2026,15.57,15.58,15.58,15.34,15.35,15.39,15.45,3685468,569.33,5261,2136935,57.98,2026-02-26
GROWWLIQID,EQ,26-Feb-2026,107.99,108.01,108.01,108.0,108.01,108.0,108.01,124199,134.14,185,69234,55.74,2026-02-26
GROWWLOVOL,EQ,26-Feb-2026,10.79,10.0,10.98,10.0,10.85,10.84,10.82,82118,8.88,176,67294,81.95,2026-02-26
GROWWMC150,EQ,26-Feb-2026,218.85,219.55,221.49,219.18,220.03,220.29,220.0,255,0.56,34,238,93.33,2026-02-26
GROWWMETAL,EQ,26-Feb-2026,11.75,11.75,11.83,11.05,11.79,11.77,11.76,864291,101.63,3396,528775,61.18,2026-02-26
GROWWMOM50,EQ,26-Feb-2026,10.62,10.67,10.69,10.52,10.66,10.65,10.62,248757,26.42,583,91022,36.59,2026-02-26
GROWWN200,EQ,26-Feb-2026,11.54,11.25,11.72,11.25,11.59,11.55,11.53,48584,5.6,314,39269,80.83,2026-02-26
GROWWNET,EQ,26-Feb-2026,8.97,8.97,9.05,8.9,9.05,8.94,8.96,287209,25.73,660,206623,71.94,2026-02-26
GROWWNIFTY,EQ,26-Feb-2026,10.24,10.49,10.49,10.18,10.23,10.21,10.24,590553,60.46,1507,287437,48.67,2026-02-26
GROWWNXT50,EQ,26-Feb-2026,70.35,70.9,71.0,70.16,71.0,70.85,70.54,4779,3.37,128,3191,66.77,2026-02-26
GROWWPOWER,EQ,26-Feb-2026,10.61,10.66,10.81,10.49,10.58,10.59,10.59,2254136,238.7,1798,2063625,91.55,2026-02-26
GROWWPSE,EQ,26-Feb-2026,104.77,104.25,105.54,104.0,104.0,105.37,105.02,5005,5.26,141,3256,65.05,2026-02-26
