symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
GANESHHOU,EQ,2026-01-13,738.1,736.0,774.8,717.3,768.0,766.75,746.61,115756,864.24,11985,38613,33.36
GANGAFORGE,EQ,2026-01-13,3.35,3.35,3.48,3.25,3.25,3.33,3.38,572602,19.37,500,332049,57.99
GANGESSECU,EQ,2026-01-13,127.4,127.82,130.0,125.5,126.6,126.55,128.42,1839,2.36,99,1632,88.74
GARFIBRES,EQ,2026-01-13,658.95,658.95,658.95,639.9,645.0,644.45,647.43,31112,201.43,4583,13792,44.33
GARUDA,EQ,2026-01-13,165.07,169.99,196.95,167.03,192.5,194.7,187.95,35205238,66168.73,234404,2030769,5.77
GATECH,EQ,2026-01-13,0.53,0.53,0.54,0.52,0.53,0.52,0.53,2487848,13.07,1161,1529895,61.49
GATECHDVR,EQ,2026-01-13,0.48,0.49,0.49,0.48,0.49,0.48,0.48,638958,3.09,236,475349,74.39
GATEWAY,EQ,2026-01-13,56.87,56.87,57.49,56.01,56.29,56.28,56.52,861708,487.05,9276,493714,57.29
GEECEE,EQ,2026-01-13,314.35,315.8,315.8,307.9,315.15,312.7,311.01,460,1.43,42,305,66.3
GEEKAYWIRE,EQ,2026-01-13,31.9,31.75,32.43,31.01,31.6,31.23,31.59,43559,13.76,648,23211,53.29
GEMAROMA,EQ,2026-01-13,151.63,152.35,153.95,150.1,150.1,150.43,151.7,83333,126.42,1704,34494,41.39
GENCON,EQ,2026-01-13,45.32,45.0,45.33,43.75,44.9,44.53,44.25,252876,111.91,2014,120330,47.58
GENESYS,EQ,2026-01-13,396.45,400.0,406.2,374.05,378.4,379.7,385.23,670641,2583.5,21521,317344,47.32
GENUSPAPER,EQ,2026-01-13,12.73,12.92,13.38,12.77,13.18,13.04,13.06,73904,9.65,379,39769,53.81
GENUSPOWER,EQ,2026-01-13,270.2,271.85,281.85,266.45,269.5,269.55,274.82,674444,1853.53,20465,225434,33.43
GEOJITFSL,EQ,2026-01-13,72.12,72.47,73.96,72.16,73.05,72.88,73.07,543711,397.31,4355,177334,32.62
GESHIP,EQ,2026-01-13,1100.0,1100.0,1110.5,1091.1,1108.0,1106.3,1102.17,362341,3993.61,26748,197919,54.62
GFLLIMITED,EQ,2026-01-13,53.89,55.7,55.83,54.26,54.35,54.68,55.16,45817,25.27,890,18576,40.54
GHCL,EQ,2026-01-13,547.5,547.0,554.6,547.0,548.0,549.0,550.35,35018,192.72,2606,19414,55.44
GHCLTEXTIL,EQ,2026-01-13,72.2,72.75,74.71,72.21,74.71,74.21,73.84,126237,93.21,1025,82332,65.22
GICHSGFIN,EQ,2026-01-13,168.16,168.16,170.97,166.63,170.97,169.37,168.71,51115,86.24,1663,20341,39.79
GICRE,EQ,2026-01-13,369.2,372.9,374.75,366.0,366.0,366.55,369.59,274802,1015.63,11348,135679,49.37
GILLANDERS,EQ,2026-01-13,101.09,101.9,102.0,101.85,102.0,101.85,101.85,1573,1.6,14,1543,98.09
GILLETTE,EQ,2026-01-13,7841.5,7841.5,8112.0,7841.5,8060.0,8094.0,8052.91,30732,2474.82,11446,10312,33.55
GILT10BETA,EQ,2026-01-13,26.11,26.11,26.4,25.89,26.36,26.33,26.36,5458,1.44,48,5249,96.17
GILT5BETA,EQ,2026-01-13,63.2,63.72,63.72,63.13,63.38,63.13,63.17,473,0.3,12,437,92.39
GILT5YBEES,EQ,2026-01-13,63.52,63.89,63.89,63.44,63.46,63.49,63.55,202039,128.4,465,130925,64.8
GINNIFILA,EQ,2026-01-13,40.36,40.36,41.2,40.01,40.13,40.42,40.38,53268,21.51,833,27118,50.91
GIPCL,EQ,2026-01-13,145.03,146.08,147.5,142.5,143.6,143.45,144.33,226974,327.58,5226,112603,49.61
GKENERGY,EQ,2026-01-13,144.15,147.5,148.85,140.0,142.77,141.36,144.04,229305,330.28,3886,116221,50.68
GKSL,EQ,2026-01-13,102.68,103.75,105.45,103.11,104.5,104.81,104.63,1490251,1559.26,6463,587132,39.4
GKWLIMITED,EQ,2026-01-13,1699.4,1611.1,1718.5,1611.1,1700.0,1700.0,1697.17,137,2.33,22,107,78.1
GLAND,EQ,2026-01-13,1703.0,1701.0,1722.8,1699.9,1718.5,1719.2,1713.27,40146,687.81,5329,16225,40.41
GLAXO,EQ,2026-01-13,2397.1,2397.0,2417.1,2349.0,2374.2,2369.1,2372.71,58611,1390.67,9456,27321,46.61
GLENMARK,EQ,2026-01-13,2017.5,2028.0,2028.0,1951.1,2007.8,2008.2,1983.41,831792,16497.84,36671,237790,28.59
GLOBALE,EQ,2026-01-13,12.02,12.89,12.89,11.61,11.76,11.73,11.88,19794,2.35,126,13278,67.08
GLOBALVECT,EQ,2026-01-13,184.4,183.6,190.0,183.6,186.5,185.96,186.28,5247,9.77,428,2428,46.27
GLOBE,EQ,2026-01-13,2.94,2.97,3.08,2.92,2.98,3.01,2.98,1215370,36.27,595,761253,62.64
GLOBECIVIL,EQ,2026-01-13,50.58,50.99,52.9,50.21,50.65,50.98,51.27,89444,45.86,1335,42837,47.89
GLOBUSSPR,EQ,2026-01-13,1021.3,1021.0,1038.9,992.8,1009.0,1009.4,1008.97,170269,1717.97,13064,52252,30.69
GLOSTERLTD,EQ,2026-01-13,626.4,635.05,638.8,630.0,636.0,633.25,633.57,1926,12.2,140,1636,84.94
GLOTTIS,EQ,2026-01-13,53.87,54.4,56.0,54.01,55.21,55.09,55.03,261306,143.79,2128,116994,44.77
GMBREW,EQ,2026-01-13,1053.3,1067.4,1090.0,1050.8,1063.8,1060.2,1065.46,173971,1853.59,8769,43978,25.28
GMDCLTD,EQ,2026-01-13,563.75,571.8,584.0,561.4,570.0,570.35,573.0,5671529,32498.09,76766,975387,17.2
GMMPFAUDLR,EQ,2026-01-13,1029.4,1038.0,1038.0,1014.1,1026.0,1024.7,1023.93,72266,739.95,6836,54012,74.74
GMRAIRPORT,EQ,2026-01-13,99.88,99.8,100.5,98.55,99.32,99.27,99.28,6978211,6927.87,37821,3432488,49.19
GMRP&UI,EQ,2026-01-13,110.02,110.02,110.4,105.51,106.25,106.15,107.37,4856022,5213.94,13483,3416538,70.36
GNA,EQ,2026-01-13,349.1,347.9,356.5,346.3,349.45,351.3,351.42,49846,175.17,2434,17632,35.37
GNFC,EQ,2026-01-13,473.5,478.0,479.45,472.55,474.05,474.4,475.69,93092,442.83,6260,45007,48.35
GOACARBON,EQ,2026-01-13,378.2,383.85,393.0,380.0,383.1,383.8,386.3,20427,78.91,1459,9167,44.88
GOCLCORP,EQ,2026-01-13,282.5,282.5,285.0,276.6,277.6,278.95,280.05,30383,85.09,2012,13098,43.11
GOCOLORS,EQ,2026-01-13,417.4,415.5,429.95,401.85,405.0,404.85,407.23,271723,1106.54,7232,191177,70.36
GODAVARIB,EQ,2026-01-13,284.0,290.5,290.5,277.25,279.1,279.6,282.25,195988,553.17,4160,56771,28.97
GODFRYPHLP,EQ,2026-01-13,2130.6,2145.0,2249.0,2129.7,2208.0,2215.5,2211.91,2219934,49102.98,119485,294595,13.27
GODIGIT,EQ,2026-01-13,331.65,331.6,339.95,331.6,339.0,338.95,336.96,73307,247.02,6870,33717,45.99
GODREJAGRO,EQ,2026-01-13,547.7,553.15,567.0,549.9,556.0,559.95,558.58,157014,877.04,11648,62236,39.64
GODREJCP,EQ,2026-01-13,1236.2,1237.9,1244.8,1229.3,1233.0,1239.4,1237.62,774177,9581.34,24542,444078,57.36
GODREJIND,EQ,2026-01-13,1012.2,1012.2,1012.2,996.0,997.0,1000.8,1001.33,81608,817.17,5648,48285,59.17
GODREJPROP,EQ,2026-01-13,1930.8,1940.0,1954.7,1857.8,1873.9,1878.8,1890.24,2030980,38390.34,90606,918413,45.22
GOKEX,EQ,2026-01-13,616.35,621.75,635.0,595.0,598.3,597.95,610.56,1412336,8623.11,37978,437560,30.98
GOKUL,EQ,2026-01-13,37.44,38.0,38.85,37.44,38.01,38.3,37.96,12728,4.83,242,10942,85.97
GOKULAGRO,EQ,2026-01-13,162.72,164.38,165.2,162.05,164.6,163.0,163.59,177348,290.12,3946,82166,46.33
GOLD1,EQ,2026-01-13,117.66,119.0,119.0,117.0,117.34,117.31,117.45,6000563,7047.66,10637,4464367,74.4
GOLD360,EQ,2026-01-13,137.45,138.1,138.85,136.1,136.7,136.8,137.43,66628,91.56,794,39909,59.9
GOLDADD,EQ,2026-01-13,137.05,137.53,137.53,136.14,136.42,136.25,136.35,594851,811.1,938,437674,73.58
GOLDBEES,EQ,2026-01-13,116.76,116.98,117.14,116.0,116.38,116.37,116.56,59657307,69539.44,139911,35810922,60.03
GOLDBETA,EQ,2026-01-13,118.4,119.9,119.9,117.95,118.35,118.3,118.45,1564859,1853.58,3667,1206460,77.1
GOLDBND,EQ,2026-01-13,140.42,143.4,144.0,140.38,141.1,140.76,141.26,13171,18.61,169,8735,66.32
GOLDCASE,EQ,2026-01-13,22.15,22.7,22.7,21.8,22.18,22.17,22.18,28998389,6431.64,24570,19843762,68.43
GOLDETF,EQ,2026-01-13,136.71,138.4,138.4,135.9,136.0,136.84,136.79,2774803,3795.73,7203,2110914,76.07
GOLDIAM,EQ,2026-01-13,343.1,345.0,359.7,342.55,343.5,345.3,351.28,324871,1141.22,9068,143777,44.26
GOLDIETF,EQ,2026-01-13,121.11,121.28,121.53,120.13,120.51,120.68,120.79,11824930,14283.3,33668,9248028,78.21
GOLDTECH,EQ,2026-01-13,48.89,49.01,50.09,46.66,46.7,47.31,48.1,30135,14.49,604,19117,63.44
GOODLUCK,EQ,2026-01-13,1120.7,1130.1,1150.0,1118.0,1147.1,1144.9,1138.46,157478,1792.83,9371,78067,49.57
GOPAL,EQ,2026-01-13,327.65,327.55,330.0,322.6,329.0,324.55,325.5,52023,169.33,1643,20405,39.22
GPIL,EQ,2026-01-13,254.7,258.0,261.25,255.7,259.0,259.2,258.28,1337523,3454.54,25870,701972,52.48
GPPL,EQ,2026-01-13,180.65,183.0,188.9,182.4,184.49,183.72,186.3,4181467,7789.87,41176,1132290,27.08
GPTHEALTH,EQ,2026-01-13,135.75,135.05,136.4,134.7,135.48,135.08,135.6,34010,46.12,730,20514,60.32
GPTINFRA,EQ,2026-01-13,103.88,105.2,108.98,103.01,105.6,105.13,104.29,103645,108.09,2403,36658,35.37
GRANULES,EQ,2026-01-13,594.85,601.0,601.5,586.55,589.2,590.8,594.12,744865,4425.38,16865,406842,54.62
GRAPHITE,EQ,2026-01-13,618.9,620.0,634.65,587.4,599.7,599.3,603.65,1381280,8338.08,34873,472796,34.23
GRASIM,EQ,2026-01-13,2806.7,2799.0,2814.8,2759.1,2771.7,2774.2,2781.42,875758,24358.54,43875,534529,61.04
GRAVITA,EQ,2026-01-13,1618.0,1619.5,1650.0,1616.0,1644.0,1625.4,1631.21,138022,2251.42,12812,67246,48.72
GREAVESCOT,EQ,2026-01-13,174.56,174.57,177.0,171.1,172.0,171.92,173.1,559978,969.32,9305,245816,43.9
GREENLAM,EQ,2026-01-13,236.63,233.5,245.0,233.5,243.01,243.76,241.25,22192,53.54,1766,11776,53.06
GREENPANEL,EQ,2026-01-13,218.49,219.0,220.71,214.6,216.8,216.39,216.37,99400,215.08,5030,51682,51.99
GREENPLY,EQ,2026-01-13,241.6,242.95,244.9,238.05,243.35,243.95,241.55,169953,410.52,4971,94492,55.6
GREENPOWER,EQ,2026-01-13,10.95,10.99,11.1,10.75,10.81,10.81,10.9,2519650,274.68,6624,1322971,52.51
GRINDWELL,EQ,2026-01-13,1562.6,1553.0,1584.0,1553.0,1582.0,1577.7,1570.24,35927,564.14,4101,26427,73.56
GRINFRA,EQ,2026-01-13,943.05,954.95,955.0,934.4,940.45,939.85,940.66,12589,118.42,2520,5967,47.4
GRMOVER,EQ,2026-01-13,168.2,170.0,173.5,167.91,171.47,171.12,171.74,2699120,4635.55,10222,582187,21.57
GROBTEA,EQ,2026-01-13,999.5,994.55,999.4,990.0,990.0,990.65,991.58,23,0.23,7,22,95.65
GROWW,EQ,2026-01-13,162.8,164.0,165.9,160.9,162.31,162.69,163.42,25148305,41097.74,110809,6033253,23.99
GROWWCAPM,EQ,2026-01-13,9.75,9.99,9.99,9.74,9.8,9.83,9.82,345550,33.92,781,210488,60.91
GROWWDEFNC,EQ,2026-01-13,79.27,79.27,80.12,77.6,78.16,78.03,78.36,456211,357.47,3333,304143,66.67
GROWWEV,EQ,2026-01-13,31.05,31.2,31.23,30.7,30.84,30.82,30.89,112405,34.72,1754,68931,61.32
GROWWGOLD,EQ,2026-01-13,137.49,138.17,138.48,137.13,138.0,138.07,137.98,609710,841.29,5768,324966,53.3
GROWWLIQID,EQ,2026-01-13,107.42,107.44,107.45,107.44,107.44,107.44,107.44,207943,223.42,204,134403,64.63
GROWWLOVOL,EQ,2026-01-13,10.74,10.75,10.85,10.63,10.69,10.68,10.69,14615,1.56,176,9228,63.14
GROWWMC150,EQ,2026-01-13,218.33,219.15,220.84,217.8,219.65,218.66,218.45,567,1.24,39,499,88.01
GROWWMETAL,EQ,2026-01-13,10.75,11.01,11.01,10.71,10.84,10.78,10.8,1034481,111.75,2499,743743,71.9
GROWWMOM50,EQ,2026-01-13,10.38,10.38,10.55,10.3,10.45,10.35,10.39,234432,24.37,653,63161,26.94
GROWWN200,EQ,2026-01-13,11.64,11.69,11.74,11.53,11.61,11.54,11.57,109356,12.65,409,74529,68.15
GROWWNET,EQ,2026-01-13,10.04,10.2,10.2,10.02,10.16,10.13,10.11,384804,38.89,600,76656,19.92
GROWWNIFTY,EQ,2026-01-13,10.37,10.45,10.45,10.24,10.35,10.33,10.35,583197,60.34,2047,262364,44.99
GROWWNXT50,EQ,2026-01-13,68.84,69.74,69.74,68.11,68.65,68.41,68.6,11011,7.55,209,6270,56.94
GROWWPOWER,EQ,2026-01-13,9.56,9.67,9.67,9.42,9.51,9.5,9.5,6783444,644.59,2235,6623147,97.64
GROWWRAIL,EQ,2026-01-13,33.96,34.13,34.3,33.61,33.79,33.82,33.9,618748,209.76,3109,441850,71.41
GROWWRLTY,EQ,2026-01-13,9.7,9.71,10.15,9.52,9.67,9.62,9.6,305019,29.29,805,206088,67.57
GROWWSC250,EQ,2026-01-13,9.29,9.34,9.49,9.26,9.35,9.33,9.33,98936,9.23,508,79584,80.44
GROWWSLVR,EQ,2026-01-13,248.47,254.39,257.0,248.22,256.99,256.17,254.23,2162447,5497.66,14398,732886,33.89
GRPLTD,EQ,2026-01-13,1751.7,1747.7,1805.0,1733.8,1804.0,1793.5,1780.68,2902,51.68,318,2461,84.8
GRSE,EQ,2026-01-13,2480.4,2495.9,2516.4,2424.0,2451.0,2449.4,2463.08,954435,23508.46,40008,225978,23.68
GRWRHITECH,EQ,2026-01-13,2965.2,2974.9,3025.0,2967.0,3006.0,3007.3,2997.51,37646,1128.44,6879,13772,36.58
GSEC10ABSL,EQ,2026-01-13,109.71,110.64,110.64,110.64,110.64,110.64,110.64,1,0.0,1,1,100.0
GSEC10IETF,EQ,2026-01-13,259.11,259.0,259.5,258.11,259.5,259.5,259.41,711,1.84,6,705,99.16
GSEC10YEAR,EQ,2026-01-13,29.56,29.7,29.7,29.52,29.55,29.55,29.6,3764,1.11,31,3710,98.57
GSEC5IETF,EQ,2026-01-13,63.84,63.9,63.95,63.75,63.75,63.75,63.87,3364,2.15,32,3359,99.85
GSFC,EQ,2026-01-13,173.98,174.9,176.23,172.42,173.95,173.41,174.0,598776,1041.9,8734,254275,42.47
GSPL,EQ,2026-01-13,306.4,306.95,314.0,297.05,297.5,298.25,300.18,1928152,5787.89,27861,1441488,74.76
GSS,EQ,2026-01-13,15.63,16.0,16.1,15.42,16.0,15.93,15.8,96939,15.32,365,56822,58.62
GTECJAINX,EQ,2026-01-13,22.11,22.16,22.64,18.3,21.5,21.52,21.85,3025,0.66,40,2203,72.83
GTL,EQ,2026-01-13,7.66,7.65,7.85,7.61,7.63,7.62,7.65,197090,15.09,653,144571,73.35
GTLINFRA,EQ,2026-01-13,1.15,1.16,1.18,1.14,1.16,1.15,1.16,31013177,358.87,15068,11623701,37.48
GTPL,EQ,2026-01-13,96.6,107.99,108.2,88.0,88.66,88.86,98.68,2123626,2095.56,20202,573688,27.01
GUFICBIO,EQ,2026-01-13,314.85,315.6,323.65,314.1,319.0,319.9,319.02,20591,65.69,1696,9966,48.4
GUJALKALI,EQ,2026-01-13,484.1,478.0,489.95,478.0,481.3,481.35,482.73,13709,66.18,1195,6923,50.5
GUJAPOLLO,EQ,2026-01-13,393.0,395.0,399.75,385.6,392.0,391.05,392.68,14403,56.56,1930,5415,37.6
GUJGASLTD,EQ,2026-01-13,416.85,418.85,431.95,404.0,409.2,408.65,412.99,593320,2450.35,23504,220221,37.12
GUJTHEM,EQ,2026-01-13,380.4,385.7,385.95,358.25,369.9,366.9,371.27,45133,167.57,2764,20411,45.22
GULFOILLUB,EQ,2026-01-13,1145.5,1152.9,1152.9,1130.1,1132.7,1133.3,1137.6,19903,226.42,3530,10784,54.18
GULFPETRO,EQ,2026-01-13,33.59,33.56,34.5,33.36,33.76,33.74,33.69,45201,15.23,534,31514,69.72
GULPOLY,EQ,2026-01-13,143.03,143.0,145.16,140.2,141.05,141.8,142.84,48468,69.23,2397,24980,51.54
GVPIL,EQ,2026-01-13,307.55,306.05,312.7,302.55,304.6,304.45,306.52,108960,333.99,3506,45759,42.0
GVPTECH,EQ,2026-01-13,8.49,8.66,8.88,8.06,8.19,8.21,8.25,153078,12.63,422,118875,77.66
GVT&D,EQ,2026-01-13,2718.2,2750.0,2793.9,2693.5,2725.0,2731.5,2739.62,878765,24074.81,63932,524346,59.67
HAL,EQ,2026-01-13,4518.4,4525.0,4559.9,4400.4,4454.0,4452.4,4464.92,753776,33655.47,48727,298096,39.55
HAPPSTMNDS,EQ,2026-01-13,433.15,436.05,438.3,428.15,429.4,429.45,430.96,393802,1697.12,20057,176517,44.82
HAPPYFORGE,EQ,2026-01-13,1087.9,1087.6,1116.4,1084.9,1110.1,1104.9,1098.97,18354,201.71,3402,9254,50.42
HARIOMPIPE,EQ,2026-01-13,399.6,396.7,414.65,396.7,413.6,412.9,402.2,241215,970.17,6960,140531,58.26
HARRMALAYA,EQ,2026-01-13,159.76,159.53,165.59,159.07,159.5,160.69,161.13,5340,8.6,397,3029,56.72
HARSHA,EQ,2026-01-13,375.7,377.2,386.95,374.95,385.9,385.2,381.16,24562,93.62,1532,14393,58.6
HATHWAY,EQ,2026-01-13,11.97,11.98,12.16,11.9,11.98,11.97,12.01,1861534,223.62,3997,721800,38.77
HATSUN,EQ,2026-01-13,947.35,940.45,955.15,929.0,931.0,931.2,937.26,24135,226.21,3109,14455,59.89
HAVELLS,EQ,2026-01-13,1450.4,1453.0,1457.0,1420.0,1428.2,1431.7,1431.38,684472,9797.39,34960,398714,58.25
HAVISHA,EQ,2026-01-13,1.77,1.74,1.82,1.74,1.79,1.78,1.77,9804,0.17,88,7184,73.28
HBLENGINE,EQ,2026-01-13,861.15,860.05,869.0,834.85,840.0,846.05,851.33,1156178,9842.91,33136,391536,33.86
HCC,EQ,2026-01-13,18.72,18.82,20.0,18.65,19.61,19.65,19.62,80236597,15740.55,66707,28178331,35.12
HCG,EQ,2026-01-13,638.35,642.95,675.0,642.95,670.05,667.8,659.48,212335,1400.31,14839,105861,49.86
HCL-INSYS,EQ,2026-01-13,13.35,13.56,13.79,13.05,13.21,13.18,13.31,323228,43.02,1938,201138,62.23
HCLTECH,EQ,2026-01-13,1667.6,1685.0,1697.6,1626.0,1664.0,1665.0,1657.4,7149266,118491.86,163224,3108155,43.48
HDBFS,EQ,2026-01-13,768.95,766.25,771.95,765.1,766.6,768.0,768.18,376220,2890.03,12576,235799,62.68
HDFCAMC,EQ,2026-01-13,2487.5,2502.0,2512.5,2455.1,2490.0,2485.7,2477.05,975174,24155.54,53804,645940,66.24
HDFCBANK,EQ,2026-01-13,936.95,947.7,947.7,932.6,934.75,937.35,940.27,32042827,301290.21,348726,19682550,61.43
HDFCBSE500,EQ,2026-01-13,37.63,37.78,37.91,37.47,37.73,37.64,37.65,13615,5.13,228,8099,59.49
HDFCGOLD,EQ,2026-01-13,120.43,120.49,120.71,119.71,120.24,120.39,120.37,10126156,12188.55,17195,7966899,78.68
HDFCGROWTH,EQ,2026-01-13,130.35,130.43,130.78,129.55,130.4,130.35,129.9,21240,27.59,225,17822,83.91
HDFCLIFE,EQ,2026-01-13,754.65,750.1,757.7,742.6,750.0,748.5,748.89,1820910,13636.57,45940,782114,42.95
HDFCLIQUID,EQ,2026-01-13,1044.02,1044.15,1044.19,1044.15,1044.15,1044.18,1044.16,19217,200.66,32,14503,75.47
HDFCLOWVOL,EQ,2026-01-13,21.59,21.52,21.59,21.39,21.55,21.54,21.5,30755,6.61,150,13192,42.89
HDFCMID150,EQ,2026-01-13,22.18,21.62,22.75,21.62,22.1,22.13,22.17,597141,132.4,1740,483173,80.91
HDFCMOMENT,EQ,2026-01-13,31.22,31.32,31.45,30.92,31.29,31.16,31.15,71875,22.39,755,37772,52.55
HDFCNEXT50,EQ,2026-01-13,69.92,70.2,70.29,69.05,69.82,69.74,69.54,85341,59.34,596,32008,37.51
HDFCNIF100,EQ,2026-01-13,27.3,27.43,27.43,26.92,27.14,26.99,27.03,62918,17.01,511,34203,54.36
HDFCNIFBAN,EQ,2026-01-13,60.92,60.98,61.29,60.8,61.19,61.04,60.94,72001,43.87,856,64608,89.73
HDFCNIFIT,EQ,2026-01-13,40.04,40.39,40.5,39.94,40.36,40.3,40.24,51834,20.86,248,32666,63.02
HDFCNIFTY,EQ,2026-01-13,288.8,290.67,290.67,286.65,288.15,288.17,288.02,138620,399.25,866,94150,67.92
HDFCPSUBK,EQ,2026-01-13,87.04,88.9,88.9,87.26,87.7,87.77,87.65,7912,6.93,139,4745,59.97
HDFCPVTBAN,EQ,2026-01-13,29.0,29.08,29.19,28.57,28.96,28.99,29.01,26441,7.67,342,19471,73.64
HDFCQUAL,EQ,2026-01-13,60.61,60.99,60.99,60.13,60.45,60.49,60.45,10216,6.18,143,8382,82.05
HDFCSENSEX,EQ,2026-01-13,94.57,94.79,94.8,93.92,94.2,94.35,94.32,28825,27.19,471,22421,77.78
HDFCSILVER,EQ,2026-01-13,244.43,249.39,252.49,244.51,251.79,251.15,249.89,17108287,42752.63,51284,7407933,43.3
HDFCSML250,EQ,2026-01-13,162.22,163.0,163.84,162.1,162.5,163.0,162.86,884331,1440.26,7881,511885,57.88
HDFCVALUE,EQ,2026-01-13,138.97,139.31,139.86,138.93,139.55,139.55,139.41,7291,10.16,58,5056,69.35
HEADSUP,EQ,2026-01-13,8.6,8.85,8.85,8.51,8.51,8.62,8.64,16392,1.42,173,11287,68.86
HEALTHADD,EQ,2026-01-13,147.08,146.64,147.05,145.95,147.05,147.05,146.32,808,1.18,40,554,68.56
HEALTHIETF,EQ,2026-01-13,149.84,149.83,150.3,148.16,150.3,149.53,148.96,68985,102.76,1343,32655,47.34
HEALTHY,EQ,2026-01-13,14.96,15.33,15.34,14.85,14.96,14.94,14.9,264644,39.44,1163,193176,72.99
HECPROJECT,EQ,2026-01-13,107.57,112.0,112.0,106.5,106.5,106.75,107.42,3343,3.59,165,2182,65.27
HEG,EQ,2026-01-13,569.6,580.0,584.65,536.0,555.0,550.7,552.56,2533772,14000.7,47615,670707,26.47
HEIDELBERG,EQ,2026-01-13,168.81,170.0,170.0,166.82,168.0,168.19,168.46,26663,44.92,1662,14111,52.92
HEMIPROP,EQ,2026-01-13,137.07,137.65,138.26,135.9,136.3,136.56,136.77,204835,280.16,2910,102890,50.23
HERANBA,EQ,2026-01-13,225.65,226.0,228.01,221.0,224.88,222.95,224.91,20560,46.24,1084,10461,50.88
HERITGFOOD,EQ,2026-01-13,440.55,440.4,446.4,439.0,443.0,444.0,443.19,109973,487.39,3545,45424,41.3
HEROMOTOCO,EQ,2026-01-13,5726.5,5780.0,5780.0,5680.5,5705.0,5734.5,5718.78,336437,19240.08,41270,189258,56.25
HESTERBIO,EQ,2026-01-13,1545.6,1552.1,1552.1,1495.7,1510.0,1514.9,1519.52,5861,89.06,860,4486,76.54
HEUBACHIND,EQ,2026-01-13,444.05,449.0,454.2,441.0,441.0,443.0,446.57,4741,21.17,430,2904,61.25
HEXATRADEX,EQ,2026-01-13,158.2,159.0,161.2,159.0,159.05,159.11,159.39,2000,3.19,50,1565,78.25
HEXT,EQ,2026-01-13,730.1,730.15,742.0,720.0,735.0,734.6,733.95,503974,3698.94,30756,290098,57.56
HFCL,EQ,2026-01-13,63.19,63.75,65.06,61.68,62.88,62.68,63.06,23551913,14852.26,50776,8435574,35.82
HGINFRA,EQ,2026-01-13,704.2,715.9,723.75,695.5,699.75,699.1,706.23,109470,773.11,7465,42312,38.65
HGM,EQ,2026-01-13,61.93,61.93,62.8,60.6,60.75,61.7,61.54,1863,1.15,31,1642,88.14
HGS,EQ,2026-01-13,430.5,434.8,434.8,426.0,428.25,428.35,429.18,14709,63.13,1110,9167,62.32
HIKAL,EQ,2026-01-13,214.92,214.37,215.0,211.55,213.0,212.83,212.96,138875,295.75,3709,70613,50.85
HILINFRA,EQ,2026-01-13,55.33,55.8,55.89,54.85,55.05,55.28,55.3,281038,155.42,2041,123997,44.12
HILTON,EQ,2026-01-13,30.74,30.73,33.0,30.72,31.05,31.13,31.72,128775,40.85,1407,70848,55.02
HIMATSEIDE,EQ,2026-01-13,104.3,104.9,105.74,101.6,102.35,102.46,103.41,245091,253.46,4173,103182,42.1
HINDALCO,EQ,2026-01-13,920.15,927.4,937.9,922.95,935.0,936.3,932.05,6868939,64021.66,121474,3934711,57.28
HINDCOMPOS,EQ,2026-01-13,421.3,428.25,428.35,411.0,413.0,416.5,423.01,2511,10.62,279,1503,59.86
HINDCON,EQ,2026-01-13,24.94,24.94,25.24,24.81,24.93,24.83,24.96,24097,6.01,193,14969,62.12
HINDCOPPER,EQ,2026-01-13,545.7,550.0,554.6,535.0,539.35,539.45,546.56,29862998,163217.72,264325,6317441,21.15
HINDOILEXP,EQ,2026-01-13,150.16,151.3,153.19,148.21,149.15,149.0,149.79,193709,290.16,2366,102275,52.8
HINDPETRO,EQ,2026-01-13,451.05,451.0,453.5,445.1,448.5,448.85,448.72,1842284,8266.77,39510,734254,39.86
HINDUNILVR,EQ,2026-01-13,2406.2,2415.1,2422.2,2365.0,2389.5,2389.5,2385.94,1519683,36258.72,68250,595179,39.16
HINDWAREAP,EQ,2026-01-13,242.9,241.1,246.6,237.6,239.9,239.1,241.82,70993,171.68,2975,31098,43.8
HINDZINC,EQ,2026-01-13,628.25,634.0,636.8,623.7,630.5,629.85,630.52,7856745,49538.42,84441,2088603,26.58
HIRECT,EQ,2026-01-13,1361.2,1398.0,1417.9,1361.2,1383.0,1392.7,1390.68,17015,236.62,2934,7648,44.95
HISARMETAL,EQ,2026-01-13,155.15,157.99,158.99,152.75,153.45,153.65,156.44,1639,2.56,80,982,59.91
HITECH,EQ,2026-01-13,85.05,85.77,86.53,84.56,85.45,85.33,85.53,538988,460.98,4633,303651,56.34
HITECHCORP,EQ,2026-01-13,161.54,158.51,164.45,158.51,161.4,161.4,161.12,542,0.87,21,383,70.66
HLEGLAS,EQ,2026-01-13,438.05,437.9,450.5,437.9,446.45,448.8,446.22,62610,279.38,3776,28212,45.06
HLVLTD,EQ,2026-01-13,9.03,9.0,9.19,8.9,8.91,8.96,9.02,203084,18.32,871,116641,57.43
HMAAGRO,EQ,2026-01-13,27.77,28.49,29.2,27.05,28.95,27.78,27.44,175904,48.26,952,122166,69.45
HMVL,EQ,2026-01-13,66.25,66.9,69.4,66.89,69.23,68.8,67.77,15161,10.28,199,10029,66.15
